step,epoch,batch,loss
227,1,227,0.00880
228,1,228,0.00877
229,1,229,0.00873
230,1,230,0.00869
231,1,231,0.00866
232,1,232,0.00862
233,1,233,0.00858
234,1,234,0.00855
235,1,235,0.00851
236,1,236,0.00848
237,1,237,0.00844
238,1,238,0.00841
239,1,239,0.00838
240,1,240,0.00834
241,1,241,0.00831
242,1,242,0.00828
243,1,243,0.00825
244,1,244,0.00822
245,1,245,0.00818
246,1,246,0.00815
247,1,247,0.00812
248,1,248,0.00809
249,1,249,0.00806
250,1,250,0.00803
251,1,251,0.00800
252,1,252,0.00797
253,1,253,0.00794
254,1,254,0.00791
255,1,255,0.00788
256,1,256,0.00786
257,1,257,0.00783
258,1,258,0.00780
259,1,259,0.00777
260,1,260,0.00774
261,1,261,0.00771
262,1,262,0.00768
263,1,263,0.00765
264,1,264,0.00763
265,1,265,0.00760
266,1,266,0.00757
267,1,267,0.00754
268,1,268,0.00752
269,1,269,0.00749
270,1,270,0.00746
271,1,271,0.00744
272,1,272,0.00741
273,1,273,0.00738
274,1,274,0.00736
275,1,275,0.00733
276,1,276,0.00731
277,1,277,0.00728
278,1,278,0.00726
279,1,279,0.00723
280,1,280,0.00721
281,1,281,0.00718
282,1,282,0.00716
283,1,283,0.00713
284,1,284,0.00711
285,1,285,0.00709
286,1,286,0.00706
287,1,287,0.00704
288,1,288,0.00702
289,1,289,0.00699
290,1,290,0.00697
291,1,291,0.00695
292,1,292,0.00693
293,1,293,0.00690
294,1,294,0.00688
295,1,295,0.00686
296,1,296,0.00684
297,1,297,0.00681
298,1,298,0.00679
299,1,299,0.00677
300,1,300,0.00675
301,1,301,0.00673
302,1,302,0.00671
303,1,303,0.00669
304,1,304,0.00667
305,1,305,0.00665
306,1,306,0.00663
307,1,307,0.00661
308,1,308,0.00659
309,1,309,0.00657
310,1,310,0.00655
311,1,311,0.00653
312,1,312,0.00651
313,1,313,0.00649
314,1,314,0.00647
315,1,315,0.00645
316,1,316,0.00643
317,1,317,0.00641
318,1,318,0.00639
319,1,319,0.00637
320,1,320,0.00635
321,1,321,0.00633
322,1,322,0.00631
323,1,323,0.00629
324,1,324,0.00628
325,1,325,0.00626
326,1,326,0.00624
327,1,327,0.00622
328,1,328,0.00620
329,1,329,0.00619
330,1,330,0.00617
331,1,331,0.00615
332,1,332,0.00613
333,1,333,0.00612
334,1,334,0.00610
335,1,335,0.00608
336,1,336,0.00606
337,1,337,0.00604
338,1,338,0.00603
339,1,339,0.00601
340,1,340,0.00599
341,1,341,0.00598
342,1,342,0.00596
343,1,343,0.00594
344,1,344,0.00593
345,1,345,0.00591
346,1,346,0.00590
347,1,347,0.00588
348,1,348,0.00586
349,1,349,0.00585
350,1,350,0.00583
351,1,351,0.00582
352,1,352,0.00580
353,1,353,0.00579
354,1,354,0.00577
355,1,355,0.00575
356,1,356,0.00574
357,1,357,0.00572
358,1,358,0.00571
359,1,359,0.00569
360,1,360,0.00568
361,1,361,0.00566
362,1,362,0.00565
363,1,363,0.00563
364,1,364,0.00562
365,1,365,0.00561
366,1,366,0.00559
367,1,367,0.00558
368,1,368,0.00556
369,1,369,0.00555
370,1,370,0.00553
371,1,371,0.00552
372,1,372,0.00551
373,1,373,0.00549
374,1,374,0.00548
375,1,375,0.00546
376,1,376,0.00545
377,1,377,0.00544
378,1,378,0.00542
379,1,379,0.00541
380,1,380,0.00540
381,1,381,0.00538
382,1,382,0.00537
383,1,383,0.00536
384,1,384,0.00534
385,1,385,0.00533
386,1,386,0.00532
387,1,387,0.00530
388,1,388,0.00529
389,1,389,0.00528
390,1,390,0.00526
391,1,391,0.00525
392,1,392,0.00524
393,1,393,0.00523
394,1,394,0.00521
395,1,395,0.00520
396,1,396,0.00519
397,1,397,0.00518
398,1,398,0.00517
399,1,399,0.00515
400,1,400,0.00514
401,1,401,0.00513
402,1,402,0.00512
403,1,403,0.00511
404,1,404,0.00509
405,1,405,0.00508
406,1,406,0.00507
407,1,407,0.00506
408,1,408,0.00505
409,1,409,0.00504
410,1,410,0.00502
411,1,411,0.00501
412,1,412,0.00500
413,1,413,0.00499
414,1,414,0.00498
415,1,415,0.00497
416,1,416,0.00496
417,1,417,0.00495
418,1,418,0.00493
419,1,419,0.00492
420,1,420,0.00491
421,1,421,0.00490
422,1,422,0.00489
423,1,423,0.00488
424,1,424,0.00487
425,1,425,0.00486
426,1,426,0.00485
427,1,427,0.00484
428,1,428,0.00483
429,1,429,0.00482
430,1,430,0.00481
431,1,431,0.00480
432,1,432,0.00479
433,1,433,0.00478
434,1,434,0.00477
435,1,435,0.00476
436,1,436,0.00475
437,1,437,0.00473
438,1,438,0.00473
439,1,439,0.00471
440,1,440,0.00470
441,1,441,0.00469
442,1,442,0.00468
443,1,443,0.00468
444,1,444,0.00467
445,1,445,0.00466
446,1,446,0.00465
447,1,447,0.00464
448,1,448,0.00463
449,1,449,0.00462
450,1,450,0.00461
451,1,451,0.00460
452,1,452,0.00459
453,1,453,0.00458
454,1,454,0.00457
455,1,455,0.00456
456,1,456,0.00455
457,1,457,0.00454
458,1,458,0.00453
459,1,459,0.00453
460,1,460,0.00452
461,1,461,0.00451
462,1,462,0.00450
463,1,463,0.00449
464,1,464,0.00448
465,1,465,0.00447
466,1,466,0.00447
467,1,467,0.00446
468,1,468,0.00445
469,1,469,0.00444
470,1,470,0.00443
471,1,471,0.00442
472,1,472,0.00441
473,1,473,0.00440
474,1,474,0.00440
475,1,475,0.00439
476,1,476,0.00438
477,1,477,0.00437
478,1,478,0.00436
479,1,479,0.00435
480,1,480,0.00435
481,1,481,0.00434
482,1,482,0.00433
483,1,483,0.00432
484,1,484,0.00431
485,1,485,0.00430
486,1,486,0.00429
487,1,487,0.00429
488,1,488,0.00428
489,1,489,0.00427
490,1,490,0.00426
491,1,491,0.00425
492,1,492,0.00425
493,1,493,0.00424
494,1,494,0.00423
495,1,495,0.00422
496,1,496,0.00421
497,1,497,0.00421
498,1,498,0.00420
499,1,499,0.00419
500,1,500,0.00418
501,1,501,0.00418
502,1,502,0.00417
503,1,503,0.00416
504,1,504,0.00415
505,1,505,0.00415
506,1,506,0.00414
507,1,507,0.00413
508,1,508,0.00412
509,1,509,0.00412
510,1,510,0.00411
511,1,511,0.00410
512,1,512,0.00409
513,1,513,0.00409
514,1,514,0.00408
515,1,515,0.00407
516,1,516,0.00406
517,1,517,0.00406
518,1,518,0.00405
519,1,519,0.00404
520,1,520,0.00404
521,1,521,0.00403
522,1,522,0.00402
523,1,523,0.00401
524,1,524,0.00401
525,1,525,0.00400
526,1,526,0.00399
527,1,527,0.00399
528,1,528,0.00398
529,1,529,0.00397
530,1,530,0.00396
531,1,531,0.00396
532,1,532,0.00395
533,1,533,0.00394
534,1,534,0.00394
535,1,535,0.00393
536,1,536,0.00392
537,1,537,0.00392
538,1,538,0.00391
539,1,539,0.00390
540,1,540,0.00390
541,1,541,0.00389
542,1,542,0.00389
543,1,543,0.00388
544,1,544,0.00387
545,1,545,0.00387
546,1,546,0.00386
547,1,547,0.00385
548,1,548,0.00385
549,1,549,0.00384
550,1,550,0.00383
551,1,551,0.00383
552,1,552,0.00382
553,1,553,0.00381
554,1,554,0.00381
555,1,555,0.00380
556,1,556,0.00380
557,1,557,0.00379
558,1,558,0.00378
559,1,559,0.00378
560,1,560,0.00377
561,1,561,0.00376
562,1,562,0.00376
563,1,563,0.00375
564,1,564,0.00374
565,1,565,0.00374
566,1,566,0.00373
567,1,567,0.00372
568,1,568,0.00372
569,1,569,0.00371
570,1,570,0.00371
571,1,571,0.00370
572,1,572,0.00370
573,1,573,0.00369
574,1,574,0.00368
575,1,575,0.00368
576,1,576,0.00367
577,1,577,0.00367
578,1,578,0.00366
579,1,579,0.00365
580,1,580,0.00365
581,1,581,0.00364
582,1,582,0.00364
583,1,583,0.00363
584,1,584,0.00363
585,1,585,0.00362
586,1,586,0.00361
587,1,587,0.00361
588,1,588,0.00360
589,1,589,0.00360
590,1,590,0.00359
591,1,591,0.00359
592,1,592,0.00358
593,1,593,0.00357
594,1,594,0.00357
595,1,595,0.00356
596,1,596,0.00356
597,1,597,0.00355
598,1,598,0.00355
599,1,599,0.00354
600,1,600,0.00354
601,1,601,0.00353
602,1,602,0.00353
603,1,603,0.00352
604,1,604,0.00351
605,1,605,0.00351
606,1,606,0.00350
607,1,607,0.00350
608,1,608,0.00349
609,1,609,0.00349
610,1,610,0.00348
611,1,611,0.00348
612,1,612,0.00347
613,1,613,0.00347
614,1,614,0.00346
615,1,615,0.00346
616,1,616,0.00345
617,1,617,0.00345
618,1,618,0.00344
619,1,619,0.00344
620,1,620,0.00343
621,1,621,0.00343
622,1,622,0.00342
623,1,623,0.00342
624,1,624,0.00341
625,1,625,0.00341
626,1,626,0.00340
627,1,627,0.00340
628,1,628,0.00339
629,1,629,0.00339
630,1,630,0.00338
631,1,631,0.00338
632,1,632,0.00337
633,1,633,0.00337
634,1,634,0.00337
635,1,635,0.00336
636,1,636,0.00336
637,1,637,0.00335
638,1,638,0.00335
639,1,639,0.00334
640,1,640,0.00334
641,1,641,0.00333
642,1,642,0.00333
643,1,643,0.00332
644,1,644,0.00332
645,1,645,0.00331
646,1,646,0.00331
647,1,647,0.00330
648,1,648,0.00330
649,1,649,0.00329
650,1,650,0.00329
651,1,651,0.00328
652,1,652,0.00328
653,1,653,0.00327
654,1,654,0.00327
655,1,655,0.00326
656,1,656,0.00326
657,1,657,0.00325
658,1,658,0.00325
659,1,659,0.00325
660,1,660,0.00324
661,1,661,0.00324
662,1,662,0.00323
663,1,663,0.00323
664,1,664,0.00322
665,1,665,0.00322
666,1,666,0.00321
667,1,667,0.00321
668,1,668,0.00321
669,1,669,0.00320
670,1,670,0.00320
671,1,671,0.00319
672,1,672,0.00319
673,1,673,0.00318
674,1,674,0.00318
675,1,675,0.00318
676,1,676,0.00317
677,1,677,0.00317
678,1,678,0.00316
679,1,679,0.00316
680,1,680,0.00315
681,1,681,0.00315
682,1,682,0.00315
683,1,683,0.00314
684,1,684,0.00314
685,1,685,0.00313
686,1,686,0.00313
687,1,687,0.00313
688,1,688,0.00312
689,1,689,0.00312
690,1,690,0.00311
691,1,691,0.00311
692,1,692,0.00311
693,1,693,0.00310
694,1,694,0.00310
695,1,695,0.00309
696,1,696,0.00309
697,1,697,0.00308
698,1,698,0.00308
699,1,699,0.00308
700,1,700,0.00307
701,1,701,0.00307
702,1,702,0.00306
703,1,703,0.00306
704,1,704,0.00306
705,1,705,0.00305
706,1,706,0.00305
707,1,707,0.00305
708,1,708,0.00304
709,1,709,0.00304
710,1,710,0.00303
711,1,711,0.00303
712,1,712,0.00303
713,1,713,0.00302
714,1,714,0.00302
715,1,715,0.00301
716,1,716,0.00301
717,1,717,0.00301
718,1,718,0.00300
719,1,719,0.00300
720,1,720,0.00299
721,1,721,0.00299
722,1,722,0.00299
723,1,723,0.00298
724,1,724,0.00298
725,1,725,0.00298
726,1,726,0.00297
727,1,727,0.00297
728,1,728,0.00297
729,1,729,0.00296
730,1,730,0.00296
731,1,731,0.00295
732,1,732,0.00295
733,1,733,0.00295
734,1,734,0.00294
735,1,735,0.00294
736,1,736,0.00294
737,1,737,0.00293
738,1,738,0.00293
739,1,739,0.00292
740,1,740,0.00292
741,1,741,0.00292
742,1,742,0.00291
743,1,743,0.00291
744,1,744,0.00291
745,1,745,0.00290
746,1,746,0.00290
747,1,747,0.00290
748,1,748,0.00289
749,1,749,0.00289
750,1,750,0.00289
751,1,751,0.00288
752,1,752,0.00288
753,1,753,0.00288
754,1,754,0.00287
755,1,755,0.00287
756,1,756,0.00287
757,1,757,0.00286
758,1,758,0.00286
759,1,759,0.00286
760,1,760,0.00285
761,1,761,0.00285
762,1,762,0.00285
763,1,763,0.00284
764,1,764,0.00284
765,1,765,0.00284
766,1,766,0.00283
767,1,767,0.00283
768,1,768,0.00283
769,1,769,0.00282
770,1,770,0.00282
771,1,771,0.00282
772,1,772,0.00281
773,1,773,0.00281
774,1,774,0.00281
775,1,775,0.00280
776,1,776,0.00280
777,1,777,0.00279
778,1,778,0.00279
779,1,779,0.00279
780,1,780,0.00279
781,1,781,0.00278
782,1,782,0.00278
783,1,783,0.00278
784,1,784,0.00277
785,1,785,0.00277
786,1,786,0.00277
787,1,787,0.00276
788,1,788,0.00276
789,1,789,0.00276
790,1,790,0.00275
791,1,791,0.00275
792,1,792,0.00275
793,1,793,0.00274
794,1,794,0.00274
795,1,795,0.00274
796,1,796,0.00273
797,1,797,0.00273
798,1,798,0.00273
799,1,799,0.00272
800,1,800,0.00272
801,1,801,0.00272
802,1,802,0.00272
803,1,803,0.00271
804,1,804,0.00271
805,1,805,0.00271
806,1,806,0.00270
807,1,807,0.00270
808,1,808,0.00270
809,1,809,0.00269
810,1,810,0.00269
811,1,811,0.00269
812,1,812,0.00268
813,1,813,0.00268
814,1,814,0.00268
815,1,815,0.00268
816,1,816,0.00267
817,1,817,0.00267
818,1,818,0.00267
819,1,819,0.00266
820,1,820,0.00266
821,1,821,0.00266
822,1,822,0.00266
823,1,823,0.00265
824,1,824,0.00265
825,1,825,0.00265
826,1,826,0.00265
827,1,827,0.00264
828,1,828,0.00264
829,1,829,0.00264
830,1,830,0.00263
831,1,831,0.00263
832,1,832,0.00263
833,1,833,0.00263
834,1,834,0.00262
835,1,835,0.00262
836,1,836,0.00262
837,1,837,0.00261
838,1,838,0.00261
839,2,1,0.00017
840,2,2,0.00017
841,2,3,0.00043
842,2,4,0.00036
843,2,5,0.00032
844,2,6,0.00033
845,2,7,0.00034
846,2,8,0.00032
847,2,9,0.00030
848,2,10,0.00031
849,2,11,0.00030
850,2,12,0.00028
851,2,13,0.00029
852,2,14,0.00028
853,2,15,0.00029
854,2,16,0.00029
855,2,17,0.00029
856,2,18,0.00030
857,2,19,0.00030
858,2,20,0.00030
859,2,21,0.00030
860,2,22,0.00029
861,2,23,0.00028
862,2,24,0.00027
863,2,25,0.00027
864,2,26,0.00026
865,2,27,0.00026
866,2,28,0.00026
867,2,29,0.00026
868,2,30,0.00027
869,2,31,0.00027
870,2,32,0.00027
871,2,33,0.00027
872,2,34,0.00026
873,2,35,0.00028
874,2,36,0.00029
875,2,37,0.00028
876,2,38,0.00028
877,2,39,0.00028
878,2,40,0.00028
879,2,41,0.00028
880,2,42,0.00028
881,2,43,0.00028
882,2,44,0.00027
883,2,45,0.00028
884,2,46,0.00028
885,2,47,0.00028
886,2,48,0.00028
887,2,49,0.00028
888,2,50,0.00028
889,2,51,0.00027
890,2,52,0.00027
891,2,53,0.00028
892,2,54,0.00028
893,2,55,0.00027
894,2,56,0.00027
895,2,57,0.00027
896,2,58,0.00028
897,2,59,0.00028
898,2,60,0.00028
899,2,61,0.00028
900,2,62,0.00028
901,2,63,0.00027
902,2,64,0.00027
903,2,65,0.00027
904,2,66,0.00027
905,2,67,0.00027
906,2,68,0.00027
907,2,69,0.00027
908,2,70,0.00026
909,2,71,0.00026
910,2,72,0.00026
911,2,73,0.00026
912,2,74,0.00026
913,2,75,0.00026
914,2,76,0.00025
915,2,77,0.00025
916,2,78,0.00025
917,2,79,0.00025
918,2,80,0.00025
919,2,81,0.00025
920,2,82,0.00025
921,2,83,0.00025
922,2,84,0.00025
923,2,85,0.00025
924,2,86,0.00025
925,2,87,0.00025
926,2,88,0.00025
927,2,89,0.00025
928,2,90,0.00025
929,2,91,0.00025
930,2,92,0.00025
931,2,93,0.00025
932,2,94,0.00026
933,2,95,0.00026
934,2,96,0.00026
935,2,97,0.00026
936,2,98,0.00026
937,2,99,0.00025
938,2,100,0.00025
939,2,101,0.00025
940,2,102,0.00025
941,2,103,0.00025
942,2,104,0.00025
943,2,105,0.00025
944,2,106,0.00025
945,2,107,0.00025
946,2,108,0.00025
947,2,109,0.00025
948,2,110,0.00025
949,2,111,0.00025
950,2,112,0.00025
951,2,113,0.00025
952,2,114,0.00025
953,2,115,0.00025
954,2,116,0.00025
955,2,117,0.00025
956,2,118,0.00025
957,2,119,0.00025
958,2,120,0.00025
959,2,121,0.00025
960,2,122,0.00025
961,2,123,0.00025
962,2,124,0.00025
963,2,125,0.00025
964,2,126,0.00025
965,2,127,0.00025
966,2,128,0.00025
967,2,129,0.00025
968,2,130,0.00025
969,2,131,0.00025
970,2,132,0.00025
971,2,133,0.00025
972,2,134,0.00025
973,2,135,0.00025
974,2,136,0.00025
975,2,137,0.00025
976,2,138,0.00025
977,2,139,0.00025
978,2,140,0.00025
979,2,141,0.00025
980,2,142,0.00025
981,2,143,0.00025
982,2,144,0.00025
983,2,145,0.00025
984,2,146,0.00025
985,2,147,0.00025
986,2,148,0.00025
987,2,149,0.00025
988,2,150,0.00025
989,2,151,0.00025
990,2,152,0.00025
991,2,153,0.00025
992,2,154,0.00025
993,2,155,0.00025
994,2,156,0.00025
995,2,157,0.00025
996,2,158,0.00025
997,2,159,0.00025
998,2,160,0.00025
999,2,161,0.00025
1000,2,162,0.00025
1001,2,163,0.00025
1002,2,164,0.00025
1003,2,165,0.00025
1004,2,166,0.00025
1005,2,167,0.00025
1006,2,168,0.00025
1007,2,169,0.00026
1008,2,170,0.00026
1009,2,171,0.00026
1010,2,172,0.00026
1011,2,173,0.00026
1012,2,174,0.00026
1013,2,175,0.00026
1014,2,176,0.00027
1015,2,177,0.00026
1016,2,178,0.00026
1017,2,179,0.00026
1018,2,180,0.00026
1019,2,181,0.00026
1020,2,182,0.00026
1021,2,183,0.00026
1022,2,184,0.00026
1023,2,185,0.00026
1024,2,186,0.00026
1025,2,187,0.00026
1026,2,188,0.00026
1027,2,189,0.00026
1028,2,190,0.00026
1029,2,191,0.00026
1030,2,192,0.00026
1031,2,193,0.00026
1032,2,194,0.00026
1033,2,195,0.00026
1034,2,196,0.00026
1035,2,197,0.00026
1036,2,198,0.00026
1037,2,199,0.00027
1038,2,200,0.00027
1039,2,201,0.00027
1040,2,202,0.00027
1041,2,203,0.00027
1042,2,204,0.00028
1043,2,205,0.00028
1044,2,206,0.00028
1045,2,207,0.00028
1046,2,208,0.00028
1047,2,209,0.00028
1048,2,210,0.00028
1049,2,211,0.00028
1050,2,212,0.00028
1051,2,213,0.00028
1052,2,214,0.00028
1053,2,215,0.00028
1054,2,216,0.00028
1055,2,217,0.00028
1056,2,218,0.00028
1057,2,219,0.00028
1058,2,220,0.00028
1059,2,221,0.00028
1060,2,222,0.00028
1061,2,223,0.00028
1062,2,224,0.00028
1063,2,225,0.00028
1064,2,226,0.00028
1065,2,227,0.00028
1066,2,228,0.00028
1067,2,229,0.00028
1068,2,230,0.00028
1069,2,231,0.00028
1070,2,232,0.00028
1071,2,233,0.00028
1072,2,234,0.00028
1073,2,235,0.00028
1074,2,236,0.00028
1075,2,237,0.00028
1076,2,238,0.00028
1077,2,239,0.00028
1078,2,240,0.00028
1079,2,241,0.00028
1080,2,242,0.00028
1081,2,243,0.00028
1082,2,244,0.00028
1083,2,245,0.00028
1084,2,246,0.00028
1085,2,247,0.00028
1086,2,248,0.00028
1087,2,249,0.00028
1088,2,250,0.00028
1089,2,251,0.00028
1090,2,252,0.00028
1091,2,253,0.00028
1092,2,254,0.00028
1093,2,255,0.00028
1094,2,256,0.00028
1095,2,257,0.00028
1096,2,258,0.00028
1097,2,259,0.00028
1098,2,260,0.00028
1099,2,261,0.00028
1100,2,262,0.00028
1101,2,263,0.00028
1102,2,264,0.00028
1103,2,265,0.00028
1104,2,266,0.00028
1105,2,267,0.00028
1106,2,268,0.00028
1107,2,269,0.00028
1108,2,270,0.00028
1109,2,271,0.00028
1110,2,272,0.00028
1111,2,273,0.00028
1112,2,274,0.00028
1113,2,275,0.00028
1114,2,276,0.00028
1115,2,277,0.00028
1116,2,278,0.00028
1117,2,279,0.00028
1118,2,280,0.00028
1119,2,281,0.00028
1120,2,282,0.00028
1121,2,283,0.00028
1122,2,284,0.00028
1123,2,285,0.00028
1124,2,286,0.00028
1125,2,287,0.00028
1126,2,288,0.00028
1127,2,289,0.00028
1128,2,290,0.00028
1129,2,291,0.00028
1130,2,292,0.00028
1131,2,293,0.00028
1132,2,294,0.00028
1133,2,295,0.00028
1134,2,296,0.00028
1135,2,297,0.00028
1136,2,298,0.00028
1137,2,299,0.00028
1138,2,300,0.00028
1139,2,301,0.00028
1140,2,302,0.00028
1141,2,303,0.00028
1142,2,304,0.00028
1143,2,305,0.00028
1144,2,306,0.00028
1145,2,307,0.00028
1146,2,308,0.00028
1147,2,309,0.00028
1148,2,310,0.00028
1149,2,311,0.00028
1150,2,312,0.00028
1151,2,313,0.00028
1152,2,314,0.00028
1153,2,315,0.00028
1154,2,316,0.00028
1155,2,317,0.00028
1156,2,318,0.00028
1157,2,319,0.00028
1158,2,320,0.00028
1159,2,321,0.00028
1160,2,322,0.00028
1161,2,323,0.00028
1162,2,324,0.00028
1163,2,325,0.00028
1164,2,326,0.00027
1165,2,327,0.00027
1166,2,328,0.00027
1167,2,329,0.00027
1168,2,330,0.00027
1169,2,331,0.00027
1170,2,332,0.00027
1171,2,333,0.00027
1172,2,334,0.00027
1173,2,335,0.00027
1174,2,336,0.00027
1175,2,337,0.00027
1176,2,338,0.00027
1177,2,339,0.00027
1178,2,340,0.00027
1179,2,341,0.00027
1180,2,342,0.00027
1181,2,343,0.00027
1182,2,344,0.00027
1183,2,345,0.00027
1184,2,346,0.00027
1185,2,347,0.00027
1186,2,348,0.00027
1187,2,349,0.00027
1188,2,350,0.00027
1189,2,351,0.00027
1190,2,352,0.00027
1191,2,353,0.00027
1192,2,354,0.00027
1193,2,355,0.00027
1194,2,356,0.00027
1195,2,357,0.00027
1196,2,358,0.00027
1197,2,359,0.00027
1198,2,360,0.00027
1199,2,361,0.00027
1200,2,362,0.00027
1201,2,363,0.00027
1202,2,364,0.00027
1203,2,365,0.00027
1204,2,366,0.00027
1205,2,367,0.00027
1206,2,368,0.00027
1207,2,369,0.00027
1208,2,370,0.00027
1209,2,371,0.00027
1210,2,372,0.00028
1211,2,373,0.00028
1212,2,374,0.00028
1213,2,375,0.00028
1214,2,376,0.00028
1215,2,377,0.00028
1216,2,378,0.00027
1217,2,379,0.00028
1218,2,380,0.00028
1219,2,381,0.00027
1220,2,382,0.00028
1221,2,383,0.00028
1222,2,384,0.00028
1223,2,385,0.00028
1224,2,386,0.00028
1225,2,387,0.00028
1226,2,388,0.00028
1227,2,389,0.00028
1228,2,390,0.00028
1229,2,391,0.00028
1230,2,392,0.00028
1231,2,393,0.00028
1232,2,394,0.00028
1233,2,395,0.00028
1234,2,396,0.00028
1235,2,397,0.00028
1236,2,398,0.00028
1237,2,399,0.00028
1238,2,400,0.00028
1239,2,401,0.00028
1240,2,402,0.00028
1241,2,403,0.00028
1242,2,404,0.00028
1243,2,405,0.00028
1244,2,406,0.00028
1245,2,407,0.00028
1246,2,408,0.00028
1247,2,409,0.00028
