step,epoch,batch,loss
546,1,546,0.00325
547,1,547,0.00324
548,1,548,0.00324
549,1,549,0.00323
550,1,550,0.00323
551,1,551,0.00322
552,1,552,0.00322
553,1,553,0.00321
554,1,554,0.00321
555,1,555,0.00320
556,1,556,0.00320
557,1,557,0.00319
558,1,558,0.00319
559,1,559,0.00318
560,1,560,0.00318
561,1,561,0.00317
562,1,562,0.00317
563,1,563,0.00316
564,1,564,0.00316
565,1,565,0.00315
566,1,566,0.00315
567,1,567,0.00314
568,1,568,0.00314
569,1,569,0.00313
570,1,570,0.00313
571,1,571,0.00312
572,1,572,0.00312
573,1,573,0.00311
574,1,574,0.00311
575,1,575,0.00310
576,1,576,0.00310
577,1,577,0.00309
578,1,578,0.00309
579,1,579,0.00308
580,1,580,0.00308
581,1,581,0.00307
582,1,582,0.00307
583,1,583,0.00307
584,1,584,0.00306
585,1,585,0.00306
586,1,586,0.00305
587,1,587,0.00305
588,1,588,0.00304
589,1,589,0.00304
590,1,590,0.00303
591,1,591,0.00303
592,1,592,0.00302
593,1,593,0.00302
594,1,594,0.00301
595,1,595,0.00301
596,1,596,0.00301
597,1,597,0.00300
598,1,598,0.00300
599,1,599,0.00299
600,1,600,0.00299
601,1,601,0.00298
602,1,602,0.00298
603,1,603,0.00297
604,1,604,0.00297
605,1,605,0.00297
606,1,606,0.00296
607,1,607,0.00296
608,1,608,0.00295
609,1,609,0.00295
610,1,610,0.00294
611,1,611,0.00294
612,1,612,0.00293
613,1,613,0.00293
614,1,614,0.00293
615,1,615,0.00292
616,1,616,0.00292
617,1,617,0.00291
618,1,618,0.00291
619,1,619,0.00290
620,1,620,0.00290
621,1,621,0.00289
622,1,622,0.00289
623,1,623,0.00289
624,1,624,0.00288
625,1,625,0.00288
626,1,626,0.00287
627,1,627,0.00287
628,1,628,0.00287
629,1,629,0.00286
630,1,630,0.00286
631,1,631,0.00285
632,1,632,0.00285
633,1,633,0.00285
634,1,634,0.00284
635,1,635,0.00284
636,1,636,0.00283
637,1,637,0.00283
638,1,638,0.00283
639,1,639,0.00282
640,1,640,0.00282
641,1,641,0.00281
642,1,642,0.00281
643,1,643,0.00280
644,1,644,0.00280
645,1,645,0.00280
646,1,646,0.00279
647,1,647,0.00279
648,1,648,0.00278
649,1,649,0.00278
650,1,650,0.00278
651,1,651,0.00277
652,1,652,0.00277
653,1,653,0.00277
654,1,654,0.00276
655,1,655,0.00276
656,1,656,0.00275
657,1,657,0.00275
658,1,658,0.00275
659,1,659,0.00274
660,1,660,0.00274
661,1,661,0.00274
662,1,662,0.00273
663,1,663,0.00273
664,1,664,0.00272
665,1,665,0.00272
666,1,666,0.00272
667,1,667,0.00271
668,1,668,0.00271
669,1,669,0.00271
670,1,670,0.00270
671,1,671,0.00270
672,1,672,0.00270
673,1,673,0.00269
674,1,674,0.00269
675,1,675,0.00269
676,1,676,0.00268
677,1,677,0.00268
678,1,678,0.00268
679,1,679,0.00267
680,1,680,0.00267
681,1,681,0.00267
682,1,682,0.00266
683,1,683,0.00266
684,1,684,0.00265
685,1,685,0.00265
686,1,686,0.00265
687,1,687,0.00264
688,1,688,0.00264
689,1,689,0.00264
690,1,690,0.00263
691,1,691,0.00263
692,1,692,0.00263
693,1,693,0.00262
694,1,694,0.00262
695,1,695,0.00262
696,1,696,0.00261
697,1,697,0.00261
698,1,698,0.00261
699,1,699,0.00260
700,1,700,0.00260
701,1,701,0.00260
702,1,702,0.00259
703,1,703,0.00259
704,1,704,0.00259
705,1,705,0.00258
706,1,706,0.00258
707,1,707,0.00258
708,1,708,0.00257
709,1,709,0.00257
710,1,710,0.00257
711,1,711,0.00256
712,1,712,0.00256
713,1,713,0.00256
714,1,714,0.00255
715,1,715,0.00255
716,1,716,0.00255
717,1,717,0.00254
718,1,718,0.00254
719,1,719,0.00254
720,1,720,0.00254
721,1,721,0.00253
722,1,722,0.00253
723,1,723,0.00253
724,1,724,0.00252
725,1,725,0.00252
726,1,726,0.00252
727,1,727,0.00251
728,1,728,0.00251
729,1,729,0.00251
730,1,730,0.00250
731,1,731,0.00250
732,1,732,0.00250
733,1,733,0.00249
734,1,734,0.00249
735,1,735,0.00249
736,1,736,0.00249
737,1,737,0.00248
738,1,738,0.00248
739,1,739,0.00248
740,1,740,0.00248
741,1,741,0.00247
742,1,742,0.00247
743,1,743,0.00247
744,1,744,0.00247
745,1,745,0.00246
746,1,746,0.00246
747,1,747,0.00246
748,1,748,0.00245
749,1,749,0.00245
750,1,750,0.00245
751,1,751,0.00245
752,1,752,0.00244
753,1,753,0.00244
754,1,754,0.00244
755,1,755,0.00243
756,1,756,0.00243
757,1,757,0.00243
758,1,758,0.00243
759,1,759,0.00242
760,1,760,0.00242
761,1,761,0.00242
762,1,762,0.00242
763,1,763,0.00241
764,1,764,0.00241
765,1,765,0.00241
766,1,766,0.00241
767,1,767,0.00240
768,1,768,0.00240
769,1,769,0.00240
770,1,770,0.00239
771,1,771,0.00239
772,1,772,0.00239
773,1,773,0.00239
774,1,774,0.00238
775,1,775,0.00238
776,1,776,0.00238
777,1,777,0.00238
778,1,778,0.00237
779,1,779,0.00237
780,1,780,0.00237
781,1,781,0.00237
782,1,782,0.00236
783,1,783,0.00236
784,1,784,0.00236
785,1,785,0.00235
786,1,786,0.00235
787,1,787,0.00235
788,1,788,0.00235
789,1,789,0.00234
790,1,790,0.00234
791,1,791,0.00234
792,1,792,0.00234
793,1,793,0.00233
794,1,794,0.00233
795,1,795,0.00233
796,1,796,0.00232
797,1,797,0.00232
798,1,798,0.00232
799,1,799,0.00232
800,1,800,0.00231
801,1,801,0.00231
802,1,802,0.00231
803,1,803,0.00231
804,1,804,0.00230
805,1,805,0.00230
806,1,806,0.00230
807,1,807,0.00230
808,1,808,0.00229
809,1,809,0.00229
810,1,810,0.00229
811,1,811,0.00229
812,1,812,0.00228
813,1,813,0.00228
814,1,814,0.00228
815,1,815,0.00228
816,1,816,0.00227
817,1,817,0.00227
818,1,818,0.00227
819,1,819,0.00227
820,1,820,0.00226
821,1,821,0.00226
822,1,822,0.00226
823,1,823,0.00226
824,1,824,0.00225
825,1,825,0.00225
826,1,826,0.00225
827,1,827,0.00225
828,1,828,0.00224
829,1,829,0.00224
830,1,830,0.00224
831,1,831,0.00224
832,1,832,0.00223
833,1,833,0.00223
834,1,834,0.00223
835,1,835,0.00223
836,1,836,0.00222
837,1,837,0.00222
838,1,838,0.00222
839,2,1,0.00016
840,2,2,0.00012
841,2,3,0.00012
842,2,4,0.00010
843,2,5,0.00014
844,2,6,0.00012
845,2,7,0.00013
846,2,8,0.00017
847,2,9,0.00017
848,2,10,0.00017
849,2,11,0.00018
850,2,12,0.00018
851,2,13,0.00019
852,2,14,0.00019
853,2,15,0.00020
854,2,16,0.00020
855,2,17,0.00020
856,2,18,0.00020
857,2,19,0.00020
858,2,20,0.00020
859,2,21,0.00020
860,2,22,0.00020
861,2,23,0.00021
862,2,24,0.00021
863,2,25,0.00021
864,2,26,0.00021
865,2,27,0.00020
866,2,28,0.00021
867,2,29,0.00020
868,2,30,0.00022
869,2,31,0.00022
870,2,32,0.00025
871,2,33,0.00025
872,2,34,0.00024
873,2,35,0.00024
874,2,36,0.00023
875,2,37,0.00023
876,2,38,0.00023
877,2,39,0.00024
878,2,40,0.00023
879,2,41,0.00023
880,2,42,0.00023
881,2,43,0.00024
882,2,44,0.00024
883,2,45,0.00025
884,2,46,0.00024
885,2,47,0.00024
886,2,48,0.00024
887,2,49,0.00024
888,2,50,0.00024
889,2,51,0.00024
890,2,52,0.00024
891,2,53,0.00025
892,2,54,0.00024
893,2,55,0.00024
894,2,56,0.00024
895,2,57,0.00024
896,2,58,0.00024
897,2,59,0.00024
898,2,60,0.00024
899,2,61,0.00024
900,2,62,0.00024
901,2,63,0.00024
902,2,64,0.00023
903,2,65,0.00023
904,2,66,0.00023
905,2,67,0.00023
906,2,68,0.00023
907,2,69,0.00023
908,2,70,0.00023
909,2,71,0.00023
910,2,72,0.00023
911,2,73,0.00023
912,2,74,0.00023
913,2,75,0.00023
914,2,76,0.00023
915,2,77,0.00023
916,2,78,0.00023
917,2,79,0.00023
918,2,80,0.00023
919,2,81,0.00023
920,2,82,0.00023
921,2,83,0.00023
922,2,84,0.00024
923,2,85,0.00024
924,2,86,0.00023
925,2,87,0.00024
926,2,88,0.00024
927,2,89,0.00024
928,2,90,0.00024
929,2,91,0.00024
930,2,92,0.00024
931,2,93,0.00024
932,2,94,0.00023
933,2,95,0.00023
934,2,96,0.00023
935,2,97,0.00023
936,2,98,0.00023
937,2,99,0.00024
938,2,100,0.00023
939,2,101,0.00023
940,2,102,0.00024
941,2,103,0.00024
942,2,104,0.00024
943,2,105,0.00023
944,2,106,0.00023
945,2,107,0.00023
946,2,108,0.00023
947,2,109,0.00024
948,2,110,0.00024
949,2,111,0.00024
950,2,112,0.00024
951,2,113,0.00023
952,2,114,0.00023
953,2,115,0.00023
954,2,116,0.00023
955,2,117,0.00023
956,2,118,0.00023
957,2,119,0.00023
958,2,120,0.00023
959,2,121,0.00023
960,2,122,0.00024
961,2,123,0.00024
962,2,124,0.00024
963,2,125,0.00024
964,2,126,0.00024
965,2,127,0.00025
966,2,128,0.00025
967,2,129,0.00025
968,2,130,0.00025
969,2,131,0.00025
970,2,132,0.00025
971,2,133,0.00025
972,2,134,0.00025
973,2,135,0.00025
974,2,136,0.00025
975,2,137,0.00025
976,2,138,0.00025
977,2,139,0.00025
978,2,140,0.00025
979,2,141,0.00025
980,2,142,0.00025
981,2,143,0.00025
982,2,144,0.00025
983,2,145,0.00025
984,2,146,0.00025
985,2,147,0.00025
986,2,148,0.00025
987,2,149,0.00025
988,2,150,0.00025
989,2,151,0.00025
990,2,152,0.00025
991,2,153,0.00025
992,2,154,0.00025
993,2,155,0.00025
994,2,156,0.00025
995,2,157,0.00025
996,2,158,0.00025
997,2,159,0.00026
998,2,160,0.00026
999,2,161,0.00025
1000,2,162,0.00025
1001,2,163,0.00025
1002,2,164,0.00025
1003,2,165,0.00025
1004,2,166,0.00026
1005,2,167,0.00026
1006,2,168,0.00026
1007,2,169,0.00025
1008,2,170,0.00025
1009,2,171,0.00026
1010,2,172,0.00025
1011,2,173,0.00025
1012,2,174,0.00025
1013,2,175,0.00025
1014,2,176,0.00025
1015,2,177,0.00025
1016,2,178,0.00025
1017,2,179,0.00025
1018,2,180,0.00025
1019,2,181,0.00025
1020,2,182,0.00025
1021,2,183,0.00025
1022,2,184,0.00025
1023,2,185,0.00025
1024,2,186,0.00025
1025,2,187,0.00025
1026,2,188,0.00025
1027,2,189,0.00025
1028,2,190,0.00025
1029,2,191,0.00025
1030,2,192,0.00025
1031,2,193,0.00025
1032,2,194,0.00025
1033,2,195,0.00025
1034,2,196,0.00025
1035,2,197,0.00025
1036,2,198,0.00025
1037,2,199,0.00025
1038,2,200,0.00025
1039,2,201,0.00025
1040,2,202,0.00025
1041,2,203,0.00025
1042,2,204,0.00025
1043,2,205,0.00025
1044,2,206,0.00025
1045,2,207,0.00025
1046,2,208,0.00025
1047,2,209,0.00025
1048,2,210,0.00025
1049,2,211,0.00025
1050,2,212,0.00025
1051,2,213,0.00025
1052,2,214,0.00025
1053,2,215,0.00025
1054,2,216,0.00025
1055,2,217,0.00025
1056,2,218,0.00025
1057,2,219,0.00025
1058,2,220,0.00025
1059,2,221,0.00025
1060,2,222,0.00025
1061,2,223,0.00025
1062,2,224,0.00025
1063,2,225,0.00025
1064,2,226,0.00025
1065,2,227,0.00025
1066,2,228,0.00025
1067,2,229,0.00025
1068,2,230,0.00025
1069,2,231,0.00025
1070,2,232,0.00025
1071,2,233,0.00025
1072,2,234,0.00025
1073,2,235,0.00025
1074,2,236,0.00025
1075,2,237,0.00025
1076,2,238,0.00025
1077,2,239,0.00025
1078,2,240,0.00025
1079,2,241,0.00025
1080,2,242,0.00025
1081,2,243,0.00025
1082,2,244,0.00025
1083,2,245,0.00025
1084,2,246,0.00025
1085,2,247,0.00025
1086,2,248,0.00025
1087,2,249,0.00025
1088,2,250,0.00025
1089,2,251,0.00025
1090,2,252,0.00025
1091,2,253,0.00025
1092,2,254,0.00025
1093,2,255,0.00025
1094,2,256,0.00025
1095,2,257,0.00025
1096,2,258,0.00025
1097,2,259,0.00025
1098,2,260,0.00025
1099,2,261,0.00025
1100,2,262,0.00025
1101,2,263,0.00025
1102,2,264,0.00025
1103,2,265,0.00025
1104,2,266,0.00025
1105,2,267,0.00025
1106,2,268,0.00025
1107,2,269,0.00025
1108,2,270,0.00025
1109,2,271,0.00025
1110,2,272,0.00025
1111,2,273,0.00025
1112,2,274,0.00025
1113,2,275,0.00025
1114,2,276,0.00025
1115,2,277,0.00025
1116,2,278,0.00025
1117,2,279,0.00025
1118,2,280,0.00025
1119,2,281,0.00025
1120,2,282,0.00025
1121,2,283,0.00025
1122,2,284,0.00025
1123,2,285,0.00025
1124,2,286,0.00025
1125,2,287,0.00025
1126,2,288,0.00025
1127,2,289,0.00025
1128,2,290,0.00025
1129,2,291,0.00025
1130,2,292,0.00025
1131,2,293,0.00025
1132,2,294,0.00025
1133,2,295,0.00024
1134,2,296,0.00025
1135,2,297,0.00025
1136,2,298,0.00024
1137,2,299,0.00025
1138,2,300,0.00025
1139,2,301,0.00025
1140,2,302,0.00024
1141,2,303,0.00024
1142,2,304,0.00024
1143,2,305,0.00024
1144,2,306,0.00024
1145,2,307,0.00024
1146,2,308,0.00024
1147,2,309,0.00024
1148,2,310,0.00024
1149,2,311,0.00024
1150,2,312,0.00025
1151,2,313,0.00025
1152,2,314,0.00025
1153,2,315,0.00024
1154,2,316,0.00024
1155,2,317,0.00024
1156,2,318,0.00024
1157,2,319,0.00024
1158,2,320,0.00024
1159,2,321,0.00024
1160,2,322,0.00024
1161,2,323,0.00024
1162,2,324,0.00024
1163,2,325,0.00024
1164,2,326,0.00024
1165,2,327,0.00024
1166,2,328,0.00024
1167,2,329,0.00024
1168,2,330,0.00024
1169,2,331,0.00024
1170,2,332,0.00024
1171,2,333,0.00024
1172,2,334,0.00024
1173,2,335,0.00024
1174,2,336,0.00024
1175,2,337,0.00024
1176,2,338,0.00024
1177,2,339,0.00024
1178,2,340,0.00024
1179,2,341,0.00024
1180,2,342,0.00024
1181,2,343,0.00024
1182,2,344,0.00024
1183,2,345,0.00024
1184,2,346,0.00024
1185,2,347,0.00024
1186,2,348,0.00024
1187,2,349,0.00024
1188,2,350,0.00024
1189,2,351,0.00024
1190,2,352,0.00024
1191,2,353,0.00024
1192,2,354,0.00024
1193,2,355,0.00024
1194,2,356,0.00024
1195,2,357,0.00024
1196,2,358,0.00024
1197,2,359,0.00024
1198,2,360,0.00024
1199,2,361,0.00024
1200,2,362,0.00024
1201,2,363,0.00024
1202,2,364,0.00024
1203,2,365,0.00024
1204,2,366,0.00024
1205,2,367,0.00024
1206,2,368,0.00024
1207,2,369,0.00024
1208,2,370,0.00024
1209,2,371,0.00024
1210,2,372,0.00024
1211,2,373,0.00024
1212,2,374,0.00024
1213,2,375,0.00024
1214,2,376,0.00024
1215,2,377,0.00024
1216,2,378,0.00024
1217,2,379,0.00024
1218,2,380,0.00024
1219,2,381,0.00024
1220,2,382,0.00024
1221,2,383,0.00024
1222,2,384,0.00024
1223,2,385,0.00024
1224,2,386,0.00024
1225,2,387,0.00024
1226,2,388,0.00024
1227,2,389,0.00024
1228,2,390,0.00024
1229,2,391,0.00024
1230,2,392,0.00024
1231,2,393,0.00024
1232,2,394,0.00024
1233,2,395,0.00024
1234,2,396,0.00024
1235,2,397,0.00024
1236,2,398,0.00024
1237,2,399,0.00024
1238,2,400,0.00024
1239,2,401,0.00024
1240,2,402,0.00024
1241,2,403,0.00024
1242,2,404,0.00024
1243,2,405,0.00024
1244,2,406,0.00024
1245,2,407,0.00024
1246,2,408,0.00024
1247,2,409,0.00024
