step,epoch,batch,loss
355,1,355,0.00712
356,1,356,0.00710
357,1,357,0.00708
358,1,358,0.00706
359,1,359,0.00704
360,1,360,0.00702
361,1,361,0.00700
362,1,362,0.00699
363,1,363,0.00697
364,1,364,0.00695
365,1,365,0.00693
366,1,366,0.00691
367,1,367,0.00690
368,1,368,0.00688
369,1,369,0.00686
370,1,370,0.00685
371,1,371,0.00683
372,1,372,0.00681
373,1,373,0.00680
374,1,374,0.00678
375,1,375,0.00676
376,1,376,0.00675
377,1,377,0.00673
378,1,378,0.00671
379,1,379,0.00670
380,1,380,0.00668
381,1,381,0.00666
382,1,382,0.00665
383,1,383,0.00663
384,1,384,0.00661
385,1,385,0.00660
386,1,386,0.00658
387,1,387,0.00656
388,1,388,0.00655
389,1,389,0.00653
390,1,390,0.00651
391,1,391,0.00650
392,1,392,0.00648
393,1,393,0.00647
394,1,394,0.00645
395,1,395,0.00644
396,1,396,0.00642
397,1,397,0.00640
398,1,398,0.00639
399,1,399,0.00637
400,1,400,0.00636
401,1,401,0.00634
402,1,402,0.00633
403,1,403,0.00631
404,1,404,0.00630
405,1,405,0.00628
406,1,406,0.00627
407,1,407,0.00626
408,1,408,0.00624
409,1,409,0.00623
410,1,410,0.00621
411,1,411,0.00620
412,1,412,0.00618
413,1,413,0.00617
414,1,414,0.00615
415,1,415,0.00614
416,1,416,0.00613
417,1,417,0.00611
418,1,418,0.00610
419,1,419,0.00608
420,1,420,0.00607
421,1,421,0.00606
422,1,422,0.00604
423,1,423,0.00603
424,1,424,0.00601
425,1,425,0.00600
426,1,426,0.00599
427,1,427,0.00598
428,1,428,0.00596
429,1,429,0.00595
430,1,430,0.00594
431,1,431,0.00592
432,1,432,0.00591
433,1,433,0.00590
434,1,434,0.00588
435,1,435,0.00587
436,1,436,0.00586
437,1,437,0.00585
438,1,438,0.00583
439,1,439,0.00582
440,1,440,0.00581
441,1,441,0.00580
442,1,442,0.00578
443,1,443,0.00577
444,1,444,0.00576
445,1,445,0.00575
446,1,446,0.00573
447,1,447,0.00572
448,1,448,0.00571
449,1,449,0.00570
450,1,450,0.00569
451,1,451,0.00567
452,1,452,0.00566
453,1,453,0.00565
454,1,454,0.00564
455,1,455,0.00563
456,1,456,0.00561
457,1,457,0.00560
458,1,458,0.00559
459,1,459,0.00558
460,1,460,0.00557
461,1,461,0.00556
462,1,462,0.00555
463,1,463,0.00553
464,1,464,0.00552
465,1,465,0.00551
466,1,466,0.00550
467,1,467,0.00549
468,1,468,0.00548
469,1,469,0.00547
470,1,470,0.00546
471,1,471,0.00545
472,1,472,0.00544
473,1,473,0.00543
474,1,474,0.00542
475,1,475,0.00541
476,1,476,0.00540
477,1,477,0.00539
478,1,478,0.00538
479,1,479,0.00536
480,1,480,0.00535
481,1,481,0.00534
482,1,482,0.00533
483,1,483,0.00532
484,1,484,0.00531
485,1,485,0.00530
486,1,486,0.00529
487,1,487,0.00528
488,1,488,0.00527
489,1,489,0.00526
490,1,490,0.00525
491,1,491,0.00524
492,1,492,0.00523
493,1,493,0.00522
494,1,494,0.00521
495,1,495,0.00520
496,1,496,0.00519
497,1,497,0.00518
498,1,498,0.00517
499,1,499,0.00516
500,1,500,0.00515
501,1,501,0.00514
502,1,502,0.00513
503,1,503,0.00512
504,1,504,0.00511
505,1,505,0.00510
506,1,506,0.00509
507,1,507,0.00508
508,1,508,0.00507
509,1,509,0.00506
510,1,510,0.00506
511,1,511,0.00505
512,1,512,0.00504
513,1,513,0.00503
514,1,514,0.00502
515,1,515,0.00501
516,1,516,0.00500
517,1,517,0.00499
518,1,518,0.00498
519,1,519,0.00497
520,1,520,0.00496
521,1,521,0.00495
522,1,522,0.00495
523,1,523,0.00494
524,1,524,0.00493
525,1,525,0.00492
526,1,526,0.00491
527,1,527,0.00490
528,1,528,0.00489
529,1,529,0.00488
530,1,530,0.00488
531,1,531,0.00487
532,1,532,0.00486
533,1,533,0.00485
534,1,534,0.00484
535,1,535,0.00483
536,1,536,0.00483
537,1,537,0.00482
538,1,538,0.00481
539,1,539,0.00480
540,1,540,0.00479
541,1,541,0.00478
542,1,542,0.00478
543,1,543,0.00477
544,1,544,0.00476
545,1,545,0.00475
546,1,546,0.00474
547,1,547,0.00473
548,1,548,0.00473
549,1,549,0.00472
550,1,550,0.00471
551,1,551,0.00470
552,1,552,0.00469
553,1,553,0.00469
554,1,554,0.00468
555,1,555,0.00467
556,1,556,0.00466
557,1,557,0.00465
558,1,558,0.00465
559,1,559,0.00464
560,1,560,0.00463
561,1,561,0.00462
562,1,562,0.00462
563,1,563,0.00461
564,1,564,0.00460
565,1,565,0.00459
566,1,566,0.00459
567,1,567,0.00458
568,1,568,0.00457
569,1,569,0.00456
570,1,570,0.00456
571,1,571,0.00455
572,1,572,0.00454
573,1,573,0.00453
574,1,574,0.00453
575,1,575,0.00452
576,1,576,0.00451
577,1,577,0.00450
578,1,578,0.00450
579,1,579,0.00449
580,1,580,0.00448
581,1,581,0.00448
582,1,582,0.00447
583,1,583,0.00446
584,1,584,0.00446
585,1,585,0.00445
586,1,586,0.00444
587,1,587,0.00443
588,1,588,0.00443
589,1,589,0.00442
590,1,590,0.00441
591,1,591,0.00441
592,1,592,0.00440
593,1,593,0.00439
594,1,594,0.00439
595,1,595,0.00438
596,1,596,0.00437
597,1,597,0.00437
598,1,598,0.00436
599,1,599,0.00435
600,1,600,0.00435
601,1,601,0.00434
602,1,602,0.00433
603,1,603,0.00433
604,1,604,0.00432
605,1,605,0.00431
606,1,606,0.00431
607,1,607,0.00430
608,1,608,0.00429
609,1,609,0.00429
610,1,610,0.00428
611,1,611,0.00428
612,1,612,0.00427
613,1,613,0.00426
614,1,614,0.00426
615,1,615,0.00425
616,1,616,0.00425
617,1,617,0.00424
618,1,618,0.00423
619,1,619,0.00423
620,1,620,0.00422
621,1,621,0.00421
622,1,622,0.00421
623,1,623,0.00420
624,1,624,0.00420
625,1,625,0.00419
626,1,626,0.00419
627,1,627,0.00418
628,1,628,0.00417
629,1,629,0.00417
630,1,630,0.00416
631,1,631,0.00416
632,1,632,0.00415
633,1,633,0.00414
634,1,634,0.00414
635,1,635,0.00413
636,1,636,0.00413
637,1,637,0.00412
638,1,638,0.00412
639,1,639,0.00411
640,1,640,0.00410
641,1,641,0.00410
642,1,642,0.00409
643,1,643,0.00409
644,1,644,0.00408
645,1,645,0.00407
646,1,646,0.00407
647,1,647,0.00406
648,1,648,0.00406
649,1,649,0.00405
650,1,650,0.00405
651,1,651,0.00404
652,1,652,0.00403
653,1,653,0.00403
654,1,654,0.00402
655,1,655,0.00402
656,1,656,0.00401
657,1,657,0.00401
658,1,658,0.00400
659,1,659,0.00400
660,1,660,0.00399
661,1,661,0.00398
662,1,662,0.00398
663,1,663,0.00397
664,1,664,0.00397
665,1,665,0.00396
666,1,666,0.00396
667,1,667,0.00395
668,1,668,0.00395
669,1,669,0.00394
670,1,670,0.00394
671,1,671,0.00393
672,1,672,0.00392
673,1,673,0.00392
674,1,674,0.00391
675,1,675,0.00391
676,1,676,0.00390
677,1,677,0.00390
678,1,678,0.00389
679,1,679,0.00389
680,1,680,0.00388
681,1,681,0.00388
682,1,682,0.00387
683,1,683,0.00387
684,1,684,0.00386
685,1,685,0.00386
686,1,686,0.00385
687,1,687,0.00385
688,1,688,0.00384
689,1,689,0.00384
690,1,690,0.00383
691,1,691,0.00382
692,1,692,0.00382
693,1,693,0.00382
694,1,694,0.00381
695,1,695,0.00380
696,1,696,0.00380
697,1,697,0.00380
698,1,698,0.00379
699,1,699,0.00379
700,1,700,0.00378
701,1,701,0.00378
702,1,702,0.00377
703,1,703,0.00377
704,1,704,0.00376
705,1,705,0.00376
706,1,706,0.00375
707,1,707,0.00375
708,1,708,0.00374
709,1,709,0.00374
710,1,710,0.00373
711,1,711,0.00373
712,1,712,0.00372
713,1,713,0.00372
714,1,714,0.00371
715,1,715,0.00371
716,1,716,0.00370
717,1,717,0.00370
718,1,718,0.00369
719,1,719,0.00369
720,1,720,0.00368
721,1,721,0.00368
722,1,722,0.00368
723,1,723,0.00367
724,1,724,0.00367
725,1,725,0.00366
726,1,726,0.00366
727,1,727,0.00365
728,1,728,0.00365
729,1,729,0.00364
730,1,730,0.00364
731,1,731,0.00364
732,1,732,0.00363
733,1,733,0.00363
734,1,734,0.00362
735,1,735,0.00362
736,1,736,0.00361
737,1,737,0.00361
738,1,738,0.00360
739,1,739,0.00360
740,1,740,0.00360
741,1,741,0.00359
742,1,742,0.00359
743,1,743,0.00358
744,1,744,0.00358
745,1,745,0.00357
746,1,746,0.00357
747,1,747,0.00356
748,1,748,0.00356
749,1,749,0.00355
750,1,750,0.00355
751,1,751,0.00355
752,1,752,0.00354
753,1,753,0.00354
754,1,754,0.00353
755,1,755,0.00353
756,1,756,0.00352
757,1,757,0.00352
758,1,758,0.00352
759,1,759,0.00351
760,1,760,0.00351
761,1,761,0.00350
762,1,762,0.00350
763,1,763,0.00349
764,1,764,0.00349
765,1,765,0.00349
766,1,766,0.00348
767,1,767,0.00348
768,1,768,0.00347
769,1,769,0.00347
770,1,770,0.00346
771,1,771,0.00346
772,1,772,0.00346
773,1,773,0.00345
774,1,774,0.00345
775,1,775,0.00344
776,1,776,0.00344
777,1,777,0.00344
778,1,778,0.00343
779,1,779,0.00343
780,1,780,0.00342
781,1,781,0.00342
782,1,782,0.00342
783,1,783,0.00341
784,1,784,0.00341
785,1,785,0.00340
786,1,786,0.00340
787,1,787,0.00340
788,1,788,0.00339
789,1,789,0.00339
790,1,790,0.00338
791,1,791,0.00338
792,1,792,0.00338
793,1,793,0.00337
794,1,794,0.00337
795,1,795,0.00336
796,1,796,0.00336
797,1,797,0.00336
798,1,798,0.00335
799,1,799,0.00335
800,1,800,0.00335
801,1,801,0.00334
802,1,802,0.00334
803,1,803,0.00334
804,1,804,0.00333
805,1,805,0.00333
806,1,806,0.00332
807,1,807,0.00332
808,1,808,0.00332
809,1,809,0.00331
810,1,810,0.00331
811,1,811,0.00330
812,1,812,0.00330
813,1,813,0.00330
814,1,814,0.00329
815,1,815,0.00329
816,1,816,0.00329
817,1,817,0.00328
818,1,818,0.00328
819,1,819,0.00327
820,1,820,0.00327
821,1,821,0.00327
822,1,822,0.00326
823,1,823,0.00326
824,1,824,0.00326
825,1,825,0.00325
826,1,826,0.00325
827,1,827,0.00325
828,1,828,0.00324
829,1,829,0.00324
830,1,830,0.00323
831,1,831,0.00323
832,1,832,0.00323
833,1,833,0.00322
834,1,834,0.00322
835,1,835,0.00322
836,1,836,0.00321
837,1,837,0.00321
838,1,838,0.00321
839,2,1,0.00043
840,2,2,0.00039
841,2,3,0.00045
842,2,4,0.00039
843,2,5,0.00042
844,2,6,0.00043
845,2,7,0.00039
846,2,8,0.00036
847,2,9,0.00038
848,2,10,0.00036
849,2,11,0.00035
850,2,12,0.00042
851,2,13,0.00042
852,2,14,0.00040
853,2,15,0.00040
854,2,16,0.00039
855,2,17,0.00037
856,2,18,0.00037
857,2,19,0.00036
858,2,20,0.00036
859,2,21,0.00039
860,2,22,0.00038
861,2,23,0.00038
862,2,24,0.00038
863,2,25,0.00039
864,2,26,0.00038
865,2,27,0.00038
866,2,28,0.00038
867,2,29,0.00038
868,2,30,0.00037
869,2,31,0.00037
870,2,32,0.00036
871,2,33,0.00038
872,2,34,0.00037
873,2,35,0.00037
874,2,36,0.00037
875,2,37,0.00037
876,2,38,0.00037
877,2,39,0.00037
878,2,40,0.00037
879,2,41,0.00038
880,2,42,0.00037
881,2,43,0.00038
882,2,44,0.00038
883,2,45,0.00038
884,2,46,0.00038
885,2,47,0.00038
886,2,48,0.00038
887,2,49,0.00038
888,2,50,0.00039
889,2,51,0.00038
890,2,52,0.00038
891,2,53,0.00038
892,2,54,0.00039
893,2,55,0.00038
894,2,56,0.00038
895,2,57,0.00037
896,2,58,0.00037
897,2,59,0.00038
898,2,60,0.00037
899,2,61,0.00037
900,2,62,0.00037
901,2,63,0.00037
902,2,64,0.00037
903,2,65,0.00037
904,2,66,0.00037
905,2,67,0.00037
906,2,68,0.00037
907,2,69,0.00036
908,2,70,0.00037
909,2,71,0.00037
910,2,72,0.00037
911,2,73,0.00037
912,2,74,0.00038
913,2,75,0.00039
914,2,76,0.00038
915,2,77,0.00038
916,2,78,0.00038
917,2,79,0.00038
918,2,80,0.00037
919,2,81,0.00037
920,2,82,0.00037
921,2,83,0.00037
922,2,84,0.00037
923,2,85,0.00036
924,2,86,0.00036
925,2,87,0.00036
926,2,88,0.00036
927,2,89,0.00036
928,2,90,0.00037
929,2,91,0.00037
930,2,92,0.00037
931,2,93,0.00037
932,2,94,0.00036
933,2,95,0.00036
934,2,96,0.00036
935,2,97,0.00036
936,2,98,0.00036
937,2,99,0.00036
938,2,100,0.00037
939,2,101,0.00037
940,2,102,0.00036
941,2,103,0.00036
942,2,104,0.00036
943,2,105,0.00036
944,2,106,0.00036
945,2,107,0.00036
946,2,108,0.00035
947,2,109,0.00035
948,2,110,0.00035
949,2,111,0.00035
950,2,112,0.00035
951,2,113,0.00035
952,2,114,0.00035
953,2,115,0.00035
954,2,116,0.00035
955,2,117,0.00035
956,2,118,0.00035
957,2,119,0.00035
958,2,120,0.00035
959,2,121,0.00035
960,2,122,0.00035
961,2,123,0.00035
962,2,124,0.00035
963,2,125,0.00035
964,2,126,0.00035
965,2,127,0.00035
966,2,128,0.00035
967,2,129,0.00035
968,2,130,0.00034
969,2,131,0.00034
970,2,132,0.00034
971,2,133,0.00034
972,2,134,0.00034
973,2,135,0.00034
974,2,136,0.00034
975,2,137,0.00034
976,2,138,0.00035
977,2,139,0.00035
978,2,140,0.00035
979,2,141,0.00035
980,2,142,0.00035
981,2,143,0.00034
982,2,144,0.00034
983,2,145,0.00035
984,2,146,0.00035
985,2,147,0.00034
986,2,148,0.00034
987,2,149,0.00034
988,2,150,0.00034
989,2,151,0.00034
990,2,152,0.00034
991,2,153,0.00034
992,2,154,0.00034
993,2,155,0.00034
994,2,156,0.00034
995,2,157,0.00034
996,2,158,0.00033
997,2,159,0.00033
998,2,160,0.00033
999,2,161,0.00033
1000,2,162,0.00033
1001,2,163,0.00033
1002,2,164,0.00033
1003,2,165,0.00033
1004,2,166,0.00033
1005,2,167,0.00033
1006,2,168,0.00033
1007,2,169,0.00033
1008,2,170,0.00033
1009,2,171,0.00033
1010,2,172,0.00033
1011,2,173,0.00033
1012,2,174,0.00033
1013,2,175,0.00033
1014,2,176,0.00033
1015,2,177,0.00033
1016,2,178,0.00033
1017,2,179,0.00033
1018,2,180,0.00033
1019,2,181,0.00033
1020,2,182,0.00033
1021,2,183,0.00033
1022,2,184,0.00033
1023,2,185,0.00033
1024,2,186,0.00033
1025,2,187,0.00034
1026,2,188,0.00034
1027,2,189,0.00034
1028,2,190,0.00034
1029,2,191,0.00034
1030,2,192,0.00034
1031,2,193,0.00034
1032,2,194,0.00034
1033,2,195,0.00034
1034,2,196,0.00034
1035,2,197,0.00034
1036,2,198,0.00034
1037,2,199,0.00034
1038,2,200,0.00034
1039,2,201,0.00034
1040,2,202,0.00034
1041,2,203,0.00034
1042,2,204,0.00034
1043,2,205,0.00034
1044,2,206,0.00034
1045,2,207,0.00034
1046,2,208,0.00034
1047,2,209,0.00034
1048,2,210,0.00034
1049,2,211,0.00034
1050,2,212,0.00034
1051,2,213,0.00034
1052,2,214,0.00034
1053,2,215,0.00034
1054,2,216,0.00034
1055,2,217,0.00034
1056,2,218,0.00034
1057,2,219,0.00034
1058,2,220,0.00034
1059,2,221,0.00034
1060,2,222,0.00034
1061,2,223,0.00034
1062,2,224,0.00033
1063,2,225,0.00033
1064,2,226,0.00033
1065,2,227,0.00034
1066,2,228,0.00034
1067,2,229,0.00034
1068,2,230,0.00034
1069,2,231,0.00034
1070,2,232,0.00034
1071,2,233,0.00034
1072,2,234,0.00034
1073,2,235,0.00034
1074,2,236,0.00034
1075,2,237,0.00034
1076,2,238,0.00034
1077,2,239,0.00034
1078,2,240,0.00034
1079,2,241,0.00034
1080,2,242,0.00034
1081,2,243,0.00034
1082,2,244,0.00034
1083,2,245,0.00034
1084,2,246,0.00034
1085,2,247,0.00034
1086,2,248,0.00034
1087,2,249,0.00034
1088,2,250,0.00034
1089,2,251,0.00034
1090,2,252,0.00034
1091,2,253,0.00034
1092,2,254,0.00034
1093,2,255,0.00034
1094,2,256,0.00034
1095,2,257,0.00034
1096,2,258,0.00034
1097,2,259,0.00034
1098,2,260,0.00034
1099,2,261,0.00034
1100,2,262,0.00034
1101,2,263,0.00034
1102,2,264,0.00034
1103,2,265,0.00034
1104,2,266,0.00034
1105,2,267,0.00034
1106,2,268,0.00034
1107,2,269,0.00034
1108,2,270,0.00034
1109,2,271,0.00034
1110,2,272,0.00034
1111,2,273,0.00034
1112,2,274,0.00034
1113,2,275,0.00034
1114,2,276,0.00034
1115,2,277,0.00034
1116,2,278,0.00034
1117,2,279,0.00034
1118,2,280,0.00034
1119,2,281,0.00033
1120,2,282,0.00033
1121,2,283,0.00033
1122,2,284,0.00033
1123,2,285,0.00033
1124,2,286,0.00033
1125,2,287,0.00033
1126,2,288,0.00033
1127,2,289,0.00033
1128,2,290,0.00033
1129,2,291,0.00033
1130,2,292,0.00033
1131,2,293,0.00033
1132,2,294,0.00033
1133,2,295,0.00033
1134,2,296,0.00033
1135,2,297,0.00033
1136,2,298,0.00033
1137,2,299,0.00033
1138,2,300,0.00033
1139,2,301,0.00033
1140,2,302,0.00033
1141,2,303,0.00033
1142,2,304,0.00033
1143,2,305,0.00033
1144,2,306,0.00033
1145,2,307,0.00033
1146,2,308,0.00033
1147,2,309,0.00033
1148,2,310,0.00033
1149,2,311,0.00033
1150,2,312,0.00033
1151,2,313,0.00033
1152,2,314,0.00033
1153,2,315,0.00033
1154,2,316,0.00033
1155,2,317,0.00033
1156,2,318,0.00033
1157,2,319,0.00033
1158,2,320,0.00033
1159,2,321,0.00033
1160,2,322,0.00033
1161,2,323,0.00033
1162,2,324,0.00033
1163,2,325,0.00033
1164,2,326,0.00033
1165,2,327,0.00033
1166,2,328,0.00033
1167,2,329,0.00033
1168,2,330,0.00033
1169,2,331,0.00033
1170,2,332,0.00032
1171,2,333,0.00032
1172,2,334,0.00032
1173,2,335,0.00032
1174,2,336,0.00032
1175,2,337,0.00032
1176,2,338,0.00032
1177,2,339,0.00032
1178,2,340,0.00032
1179,2,341,0.00032
1180,2,342,0.00032
1181,2,343,0.00032
1182,2,344,0.00032
1183,2,345,0.00033
1184,2,346,0.00033
1185,2,347,0.00033
1186,2,348,0.00033
1187,2,349,0.00032
1188,2,350,0.00033
1189,2,351,0.00033
1190,2,352,0.00033
1191,2,353,0.00033
1192,2,354,0.00033
1193,2,355,0.00032
1194,2,356,0.00033
1195,2,357,0.00033
1196,2,358,0.00033
1197,2,359,0.00033
1198,2,360,0.00033
1199,2,361,0.00033
1200,2,362,0.00032
1201,2,363,0.00032
1202,2,364,0.00033
1203,2,365,0.00033
1204,2,366,0.00033
1205,2,367,0.00033
1206,2,368,0.00033
1207,2,369,0.00033
1208,2,370,0.00033
1209,2,371,0.00033
1210,2,372,0.00033
1211,2,373,0.00033
1212,2,374,0.00033
1213,2,375,0.00033
1214,2,376,0.00033
1215,2,377,0.00033
1216,2,378,0.00033
1217,2,379,0.00033
1218,2,380,0.00033
1219,2,381,0.00033
1220,2,382,0.00033
1221,2,383,0.00033
1222,2,384,0.00033
1223,2,385,0.00033
1224,2,386,0.00032
1225,2,387,0.00032
1226,2,388,0.00032
1227,2,389,0.00032
1228,2,390,0.00032
1229,2,391,0.00032
1230,2,392,0.00032
1231,2,393,0.00032
1232,2,394,0.00032
1233,2,395,0.00032
1234,2,396,0.00032
1235,2,397,0.00032
1236,2,398,0.00032
1237,2,399,0.00032
1238,2,400,0.00032
1239,2,401,0.00032
1240,2,402,0.00032
1241,2,403,0.00032
1242,2,404,0.00032
1243,2,405,0.00032
1244,2,406,0.00032
1245,2,407,0.00032
1246,2,408,0.00032
1247,2,409,0.00032
