step,epoch,batch,loss
646,1,646,0.00360
647,1,647,0.00360
648,1,648,0.00359
649,1,649,0.00359
650,1,650,0.00358
651,1,651,0.00358
652,1,652,0.00357
653,1,653,0.00356
654,1,654,0.00356
655,1,655,0.00355
656,1,656,0.00355
657,1,657,0.00354
658,1,658,0.00354
659,1,659,0.00353
660,1,660,0.00353
661,1,661,0.00353
662,1,662,0.00352
663,1,663,0.00352
664,1,664,0.00351
665,1,665,0.00351
666,1,666,0.00350
667,1,667,0.00350
668,1,668,0.00349
669,1,669,0.00349
670,1,670,0.00348
671,1,671,0.00348
672,1,672,0.00347
673,1,673,0.00347
674,1,674,0.00346
675,1,675,0.00346
676,1,676,0.00345
677,1,677,0.00345
678,1,678,0.00344
679,1,679,0.00344
680,1,680,0.00344
681,1,681,0.00343
682,1,682,0.00343
683,1,683,0.00342
684,1,684,0.00342
685,1,685,0.00341
686,1,686,0.00341
687,1,687,0.00340
688,1,688,0.00340
689,1,689,0.00339
690,1,690,0.00339
691,1,691,0.00339
692,1,692,0.00338
693,1,693,0.00338
694,1,694,0.00337
695,1,695,0.00337
696,1,696,0.00336
697,1,697,0.00336
698,1,698,0.00336
699,1,699,0.00335
700,1,700,0.00335
701,1,701,0.00334
702,1,702,0.00334
703,1,703,0.00334
704,1,704,0.00333
705,1,705,0.00333
706,1,706,0.00332
707,1,707,0.00332
708,1,708,0.00331
709,1,709,0.00331
710,1,710,0.00330
711,1,711,0.00330
712,1,712,0.00330
713,1,713,0.00329
714,1,714,0.00329
715,1,715,0.00328
716,1,716,0.00328
717,1,717,0.00327
718,1,718,0.00327
719,1,719,0.00327
720,1,720,0.00326
721,1,721,0.00326
722,1,722,0.00325
723,1,723,0.00325
724,1,724,0.00324
725,1,725,0.00324
726,1,726,0.00324
727,1,727,0.00323
728,1,728,0.00323
729,1,729,0.00322
730,1,730,0.00322
731,1,731,0.00322
732,1,732,0.00321
733,1,733,0.00321
734,1,734,0.00320
735,1,735,0.00320
736,1,736,0.00320
737,1,737,0.00319
738,1,738,0.00319
739,1,739,0.00318
740,1,740,0.00318
741,1,741,0.00318
742,1,742,0.00317
743,1,743,0.00317
744,1,744,0.00316
745,1,745,0.00316
746,1,746,0.00316
747,1,747,0.00315
748,1,748,0.00315
749,1,749,0.00315
750,1,750,0.00314
751,1,751,0.00314
752,1,752,0.00313
753,1,753,0.00313
754,1,754,0.00313
755,1,755,0.00312
756,1,756,0.00312
757,1,757,0.00311
758,1,758,0.00311
759,1,759,0.00311
760,1,760,0.00310
761,1,761,0.00310
762,1,762,0.00310
763,1,763,0.00309
764,1,764,0.00309
765,1,765,0.00308
766,1,766,0.00308
767,1,767,0.00308
768,1,768,0.00307
769,1,769,0.00307
770,1,770,0.00307
771,1,771,0.00306
772,1,772,0.00306
773,1,773,0.00306
774,1,774,0.00305
775,1,775,0.00305
776,1,776,0.00305
777,1,777,0.00304
778,1,778,0.00304
779,1,779,0.00303
780,1,780,0.00303
781,1,781,0.00303
782,1,782,0.00302
783,1,783,0.00302
784,1,784,0.00302
785,1,785,0.00301
786,1,786,0.00301
787,1,787,0.00301
788,1,788,0.00300
789,1,789,0.00300
790,1,790,0.00300
791,1,791,0.00299
792,1,792,0.00299
793,1,793,0.00299
794,1,794,0.00298
795,1,795,0.00298
796,1,796,0.00298
797,1,797,0.00297
798,1,798,0.00297
799,1,799,0.00296
800,1,800,0.00296
801,1,801,0.00296
802,1,802,0.00295
803,1,803,0.00295
804,1,804,0.00295
805,1,805,0.00294
806,1,806,0.00294
807,1,807,0.00294
808,1,808,0.00294
809,1,809,0.00293
810,1,810,0.00293
811,1,811,0.00293
812,1,812,0.00292
813,1,813,0.00292
814,1,814,0.00292
815,1,815,0.00291
816,1,816,0.00291
817,1,817,0.00291
818,1,818,0.00290
819,1,819,0.00290
820,1,820,0.00290
821,1,821,0.00289
822,1,822,0.00289
823,1,823,0.00289
824,1,824,0.00288
825,1,825,0.00288
826,1,826,0.00288
827,1,827,0.00287
828,1,828,0.00287
829,1,829,0.00287
830,1,830,0.00286
831,1,831,0.00286
832,1,832,0.00286
833,1,833,0.00286
834,1,834,0.00285
835,1,835,0.00285
836,1,836,0.00285
837,1,837,0.00284
838,1,838,0.00284
839,2,1,0.00077
840,2,2,0.00045
841,2,3,0.00059
842,2,4,0.00048
843,2,5,0.00044
844,2,6,0.00048
845,2,7,0.00049
846,2,8,0.00048
847,2,9,0.00046
848,2,10,0.00045
849,2,11,0.00043
850,2,12,0.00044
851,2,13,0.00042
852,2,14,0.00039
853,2,15,0.00038
854,2,16,0.00038
855,2,17,0.00036
856,2,18,0.00035
857,2,19,0.00035
858,2,20,0.00034
859,2,21,0.00034
860,2,22,0.00034
861,2,23,0.00033
862,2,24,0.00033
863,2,25,0.00034
864,2,26,0.00034
865,2,27,0.00033
866,2,28,0.00032
867,2,29,0.00032
868,2,30,0.00034
869,2,31,0.00033
870,2,32,0.00033
871,2,33,0.00033
872,2,34,0.00032
873,2,35,0.00032
874,2,36,0.00032
875,2,37,0.00033
876,2,38,0.00032
877,2,39,0.00032
878,2,40,0.00032
879,2,41,0.00031
880,2,42,0.00031
881,2,43,0.00031
882,2,44,0.00031
883,2,45,0.00032
884,2,46,0.00032
885,2,47,0.00031
886,2,48,0.00031
887,2,49,0.00031
888,2,50,0.00031
889,2,51,0.00031
890,2,52,0.00031
891,2,53,0.00030
892,2,54,0.00031
893,2,55,0.00031
894,2,56,0.00032
895,2,57,0.00032
896,2,58,0.00032
897,2,59,0.00032
898,2,60,0.00032
899,2,61,0.00031
900,2,62,0.00031
901,2,63,0.00031
902,2,64,0.00031
903,2,65,0.00031
904,2,66,0.00031
905,2,67,0.00031
906,2,68,0.00031
907,2,69,0.00031
908,2,70,0.00031
909,2,71,0.00030
910,2,72,0.00030
911,2,73,0.00030
912,2,74,0.00030
913,2,75,0.00030
914,2,76,0.00030
915,2,77,0.00030
916,2,78,0.00030
917,2,79,0.00030
918,2,80,0.00029
919,2,81,0.00029
920,2,82,0.00029
921,2,83,0.00029
922,2,84,0.00029
923,2,85,0.00029
924,2,86,0.00029
925,2,87,0.00029
926,2,88,0.00029
927,2,89,0.00029
928,2,90,0.00029
929,2,91,0.00029
930,2,92,0.00028
931,2,93,0.00029
932,2,94,0.00028
933,2,95,0.00028
934,2,96,0.00028
935,2,97,0.00028
936,2,98,0.00028
937,2,99,0.00028
938,2,100,0.00028
939,2,101,0.00027
940,2,102,0.00028
941,2,103,0.00028
942,2,104,0.00028
943,2,105,0.00028
944,2,106,0.00028
945,2,107,0.00028
946,2,108,0.00027
947,2,109,0.00028
948,2,110,0.00028
949,2,111,0.00028
950,2,112,0.00028
951,2,113,0.00028
952,2,114,0.00028
953,2,115,0.00028
954,2,116,0.00028
955,2,117,0.00028
956,2,118,0.00028
957,2,119,0.00028
958,2,120,0.00028
959,2,121,0.00028
960,2,122,0.00028
961,2,123,0.00028
962,2,124,0.00028
963,2,125,0.00028
964,2,126,0.00028
965,2,127,0.00028
966,2,128,0.00028
967,2,129,0.00029
968,2,130,0.00029
969,2,131,0.00029
970,2,132,0.00029
971,2,133,0.00029
972,2,134,0.00029
973,2,135,0.00028
974,2,136,0.00028
975,2,137,0.00028
976,2,138,0.00028
977,2,139,0.00028
978,2,140,0.00028
979,2,141,0.00028
980,2,142,0.00028
981,2,143,0.00028
982,2,144,0.00028
983,2,145,0.00028
984,2,146,0.00028
985,2,147,0.00028
986,2,148,0.00028
987,2,149,0.00028
988,2,150,0.00028
989,2,151,0.00028
990,2,152,0.00028
991,2,153,0.00028
992,2,154,0.00028
993,2,155,0.00028
994,2,156,0.00028
995,2,157,0.00028
996,2,158,0.00028
997,2,159,0.00028
998,2,160,0.00028
999,2,161,0.00028
1000,2,162,0.00027
1001,2,163,0.00027
1002,2,164,0.00028
1003,2,165,0.00028
1004,2,166,0.00028
1005,2,167,0.00028
1006,2,168,0.00027
1007,2,169,0.00027
1008,2,170,0.00027
1009,2,171,0.00027
1010,2,172,0.00027
1011,2,173,0.00027
1012,2,174,0.00027
1013,2,175,0.00027
1014,2,176,0.00027
1015,2,177,0.00027
1016,2,178,0.00027
1017,2,179,0.00027
1018,2,180,0.00027
1019,2,181,0.00027
1020,2,182,0.00027
1021,2,183,0.00027
1022,2,184,0.00027
1023,2,185,0.00027
1024,2,186,0.00027
1025,2,187,0.00027
1026,2,188,0.00027
1027,2,189,0.00027
1028,2,190,0.00027
1029,2,191,0.00027
1030,2,192,0.00027
1031,2,193,0.00027
1032,2,194,0.00027
1033,2,195,0.00027
1034,2,196,0.00027
1035,2,197,0.00027
1036,2,198,0.00027
1037,2,199,0.00027
1038,2,200,0.00027
1039,2,201,0.00027
1040,2,202,0.00027
1041,2,203,0.00027
1042,2,204,0.00027
1043,2,205,0.00027
1044,2,206,0.00027
1045,2,207,0.00027
1046,2,208,0.00027
1047,2,209,0.00027
1048,2,210,0.00027
1049,2,211,0.00027
1050,2,212,0.00027
1051,2,213,0.00027
1052,2,214,0.00027
1053,2,215,0.00027
1054,2,216,0.00027
1055,2,217,0.00027
1056,2,218,0.00027
1057,2,219,0.00027
1058,2,220,0.00027
1059,2,221,0.00027
1060,2,222,0.00027
1061,2,223,0.00027
1062,2,224,0.00027
1063,2,225,0.00027
1064,2,226,0.00027
1065,2,227,0.00027
1066,2,228,0.00027
1067,2,229,0.00027
1068,2,230,0.00027
1069,2,231,0.00027
1070,2,232,0.00027
1071,2,233,0.00027
1072,2,234,0.00028
1073,2,235,0.00028
1074,2,236,0.00028
1075,2,237,0.00028
1076,2,238,0.00028
1077,2,239,0.00028
1078,2,240,0.00028
1079,2,241,0.00028
1080,2,242,0.00028
1081,2,243,0.00028
1082,2,244,0.00027
1083,2,245,0.00027
1084,2,246,0.00027
1085,2,247,0.00027
1086,2,248,0.00027
1087,2,249,0.00027
1088,2,250,0.00027
1089,2,251,0.00027
1090,2,252,0.00027
1091,2,253,0.00028
1092,2,254,0.00028
1093,2,255,0.00028
1094,2,256,0.00028
1095,2,257,0.00028
1096,2,258,0.00027
1097,2,259,0.00027
1098,2,260,0.00027
1099,2,261,0.00027
1100,2,262,0.00027
1101,2,263,0.00027
1102,2,264,0.00027
1103,2,265,0.00027
1104,2,266,0.00027
1105,2,267,0.00027
1106,2,268,0.00027
1107,2,269,0.00027
1108,2,270,0.00027
1109,2,271,0.00027
1110,2,272,0.00027
1111,2,273,0.00027
1112,2,274,0.00027
1113,2,275,0.00027
1114,2,276,0.00027
1115,2,277,0.00027
1116,2,278,0.00027
1117,2,279,0.00027
1118,2,280,0.00027
1119,2,281,0.00027
1120,2,282,0.00027
1121,2,283,0.00027
1122,2,284,0.00027
1123,2,285,0.00027
1124,2,286,0.00027
1125,2,287,0.00027
1126,2,288,0.00027
1127,2,289,0.00027
1128,2,290,0.00027
1129,2,291,0.00027
1130,2,292,0.00027
1131,2,293,0.00027
1132,2,294,0.00027
1133,2,295,0.00027
1134,2,296,0.00027
1135,2,297,0.00027
1136,2,298,0.00027
1137,2,299,0.00027
1138,2,300,0.00027
1139,2,301,0.00027
1140,2,302,0.00027
1141,2,303,0.00027
1142,2,304,0.00026
1143,2,305,0.00026
1144,2,306,0.00026
1145,2,307,0.00026
1146,2,308,0.00026
1147,2,309,0.00026
1148,2,310,0.00026
1149,2,311,0.00026
1150,2,312,0.00026
1151,2,313,0.00026
1152,2,314,0.00026
1153,2,315,0.00026
1154,2,316,0.00026
1155,2,317,0.00026
1156,2,318,0.00026
1157,2,319,0.00026
1158,2,320,0.00026
1159,2,321,0.00026
1160,2,322,0.00026
1161,2,323,0.00026
1162,2,324,0.00026
1163,2,325,0.00026
1164,2,326,0.00026
1165,2,327,0.00026
1166,2,328,0.00026
1167,2,329,0.00026
1168,2,330,0.00026
1169,2,331,0.00026
1170,2,332,0.00026
1171,2,333,0.00026
1172,2,334,0.00026
1173,2,335,0.00026
1174,2,336,0.00026
1175,2,337,0.00026
1176,2,338,0.00026
1177,2,339,0.00027
1178,2,340,0.00027
1179,2,341,0.00027
1180,2,342,0.00027
1181,2,343,0.00027
1182,2,344,0.00027
1183,2,345,0.00027
1184,2,346,0.00027
1185,2,347,0.00027
1186,2,348,0.00027
1187,2,349,0.00027
1188,2,350,0.00027
1189,2,351,0.00027
1190,2,352,0.00027
1191,2,353,0.00027
1192,2,354,0.00027
1193,2,355,0.00027
1194,2,356,0.00027
1195,2,357,0.00027
1196,2,358,0.00027
1197,2,359,0.00027
1198,2,360,0.00027
1199,2,361,0.00027
1200,2,362,0.00027
1201,2,363,0.00027
1202,2,364,0.00027
1203,2,365,0.00027
1204,2,366,0.00027
1205,2,367,0.00027
1206,2,368,0.00027
1207,2,369,0.00027
1208,2,370,0.00028
1209,2,371,0.00027
1210,2,372,0.00028
1211,2,373,0.00027
1212,2,374,0.00027
1213,2,375,0.00027
1214,2,376,0.00027
1215,2,377,0.00027
1216,2,378,0.00027
1217,2,379,0.00028
1218,2,380,0.00027
1219,2,381,0.00027
1220,2,382,0.00027
1221,2,383,0.00027
1222,2,384,0.00027
1223,2,385,0.00027
1224,2,386,0.00027
1225,2,387,0.00027
1226,2,388,0.00027
1227,2,389,0.00027
1228,2,390,0.00027
1229,2,391,0.00027
1230,2,392,0.00027
1231,2,393,0.00027
1232,2,394,0.00027
1233,2,395,0.00027
1234,2,396,0.00027
1235,2,397,0.00027
1236,2,398,0.00027
1237,2,399,0.00028
1238,2,400,0.00028
1239,2,401,0.00027
1240,2,402,0.00027
1241,2,403,0.00028
1242,2,404,0.00027
1243,2,405,0.00027
1244,2,406,0.00028
1245,2,407,0.00028
1246,2,408,0.00028
1247,2,409,0.00028
