step,epoch,batch,loss
174,1,174,0.01321
175,1,175,0.01313
176,1,176,0.01306
177,1,177,0.01299
178,1,178,0.01291
179,1,179,0.01285
180,1,180,0.01278
181,1,181,0.01271
182,1,182,0.01264
183,1,183,0.01258
184,1,184,0.01251
185,1,185,0.01244
186,1,186,0.01238
187,1,187,0.01232
188,1,188,0.01225
189,1,189,0.01219
190,1,190,0.01213
191,1,191,0.01207
192,1,192,0.01201
193,1,193,0.01195
194,1,194,0.01189
195,1,195,0.01183
196,1,196,0.01177
197,1,197,0.01171
198,1,198,0.01166
199,1,199,0.01160
200,1,200,0.01154
201,1,201,0.01148
202,1,202,0.01143
203,1,203,0.01137
204,1,204,0.01132
205,1,205,0.01126
206,1,206,0.01121
207,1,207,0.01116
208,1,208,0.01111
209,1,209,0.01106
210,1,210,0.01100
211,1,211,0.01096
212,1,212,0.01090
213,1,213,0.01086
214,1,214,0.01081
215,1,215,0.01076
216,1,216,0.01071
217,1,217,0.01066
218,1,218,0.01061
219,1,219,0.01057
220,1,220,0.01052
221,1,221,0.01047
222,1,222,0.01043
223,1,223,0.01039
224,1,224,0.01034
225,1,225,0.01030
226,1,226,0.01026
227,1,227,0.01021
228,1,228,0.01017
229,1,229,0.01013
230,1,230,0.01009
231,1,231,0.01004
232,1,232,0.01000
233,1,233,0.00996
234,1,234,0.00992
235,1,235,0.00988
236,1,236,0.00983
237,1,237,0.00979
238,1,238,0.00975
239,1,239,0.00972
240,1,240,0.00968
241,1,241,0.00964
242,1,242,0.00960
243,1,243,0.00956
244,1,244,0.00952
245,1,245,0.00948
246,1,246,0.00945
247,1,247,0.00941
248,1,248,0.00937
249,1,249,0.00934
250,1,250,0.00930
251,1,251,0.00927
252,1,252,0.00923
253,1,253,0.00920
254,1,254,0.00916
255,1,255,0.00913
256,1,256,0.00909
257,1,257,0.00906
258,1,258,0.00903
259,1,259,0.00899
260,1,260,0.00896
261,1,261,0.00893
262,1,262,0.00889
263,1,263,0.00886
264,1,264,0.00883
265,1,265,0.00880
266,1,266,0.00877
267,1,267,0.00873
268,1,268,0.00870
269,1,269,0.00867
270,1,270,0.00864
271,1,271,0.00861
272,1,272,0.00858
273,1,273,0.00855
274,1,274,0.00852
275,1,275,0.00849
276,1,276,0.00846
277,1,277,0.00843
278,1,278,0.00840
279,1,279,0.00838
280,1,280,0.00835
281,1,281,0.00832
282,1,282,0.00829
283,1,283,0.00826
284,1,284,0.00823
285,1,285,0.00820
286,1,286,0.00818
287,1,287,0.00815
288,1,288,0.00813
289,1,289,0.00810
290,1,290,0.00807
291,1,291,0.00805
292,1,292,0.00802
293,1,293,0.00799
294,1,294,0.00797
295,1,295,0.00794
296,1,296,0.00792
297,1,297,0.00789
298,1,298,0.00787
299,1,299,0.00784
300,1,300,0.00781
301,1,301,0.00779
302,1,302,0.00776
303,1,303,0.00774
304,1,304,0.00772
305,1,305,0.00769
306,1,306,0.00767
307,1,307,0.00765
308,1,308,0.00762
309,1,309,0.00760
310,1,310,0.00758
311,1,311,0.00755
312,1,312,0.00753
313,1,313,0.00751
314,1,314,0.00748
315,1,315,0.00746
316,1,316,0.00744
317,1,317,0.00742
318,1,318,0.00739
319,1,319,0.00737
320,1,320,0.00735
321,1,321,0.00733
322,1,322,0.00730
323,1,323,0.00728
324,1,324,0.00726
325,1,325,0.00724
326,1,326,0.00722
327,1,327,0.00720
328,1,328,0.00718
329,1,329,0.00715
330,1,330,0.00713
331,1,331,0.00711
332,1,332,0.00709
333,1,333,0.00707
334,1,334,0.00705
335,1,335,0.00703
336,1,336,0.00701
337,1,337,0.00699
338,1,338,0.00697
339,1,339,0.00695
340,1,340,0.00693
341,1,341,0.00691
342,1,342,0.00689
343,1,343,0.00687
344,1,344,0.00685
345,1,345,0.00683
346,1,346,0.00682
347,1,347,0.00680
348,1,348,0.00678
349,1,349,0.00676
350,1,350,0.00674
351,1,351,0.00672
352,1,352,0.00670
353,1,353,0.00669
354,1,354,0.00667
355,1,355,0.00665
356,1,356,0.00663
357,1,357,0.00661
358,1,358,0.00660
359,1,359,0.00658
360,1,360,0.00656
361,1,361,0.00654
362,1,362,0.00653
363,1,363,0.00651
364,1,364,0.00649
365,1,365,0.00648
366,1,366,0.00646
367,1,367,0.00645
368,1,368,0.00643
369,1,369,0.00641
370,1,370,0.00639
371,1,371,0.00638
372,1,372,0.00636
373,1,373,0.00634
374,1,374,0.00633
375,1,375,0.00631
376,1,376,0.00630
377,1,377,0.00628
378,1,378,0.00627
379,1,379,0.00625
380,1,380,0.00624
381,1,381,0.00622
382,1,382,0.00621
383,1,383,0.00619
384,1,384,0.00618
385,1,385,0.00616
386,1,386,0.00614
387,1,387,0.00613
388,1,388,0.00611
389,1,389,0.00610
390,1,390,0.00608
391,1,391,0.00607
392,1,392,0.00605
393,1,393,0.00604
394,1,394,0.00603
395,1,395,0.00601
396,1,396,0.00600
397,1,397,0.00598
398,1,398,0.00597
399,1,399,0.00595
400,1,400,0.00594
401,1,401,0.00593
402,1,402,0.00591
403,1,403,0.00590
404,1,404,0.00589
405,1,405,0.00587
406,1,406,0.00586
407,1,407,0.00584
408,1,408,0.00583
409,1,409,0.00582
410,1,410,0.00580
411,1,411,0.00579
412,1,412,0.00578
413,1,413,0.00576
414,1,414,0.00575
415,1,415,0.00574
416,1,416,0.00572
417,1,417,0.00571
418,1,418,0.00570
419,1,419,0.00568
420,1,420,0.00567
421,1,421,0.00566
422,1,422,0.00564
423,1,423,0.00563
424,1,424,0.00562
425,1,425,0.00561
426,1,426,0.00559
427,1,427,0.00558
428,1,428,0.00557
429,1,429,0.00556
430,1,430,0.00554
431,1,431,0.00553
432,1,432,0.00552
433,1,433,0.00551
434,1,434,0.00549
435,1,435,0.00548
436,1,436,0.00547
437,1,437,0.00546
438,1,438,0.00545
439,1,439,0.00544
440,1,440,0.00543
441,1,441,0.00541
442,1,442,0.00540
443,1,443,0.00539
444,1,444,0.00538
445,1,445,0.00537
446,1,446,0.00536
447,1,447,0.00535
448,1,448,0.00534
449,1,449,0.00533
450,1,450,0.00531
451,1,451,0.00530
452,1,452,0.00529
453,1,453,0.00528
454,1,454,0.00527
455,1,455,0.00526
456,1,456,0.00525
457,1,457,0.00524
458,1,458,0.00523
459,1,459,0.00522
460,1,460,0.00521
461,1,461,0.00519
462,1,462,0.00518
463,1,463,0.00517
464,1,464,0.00516
465,1,465,0.00515
466,1,466,0.00514
467,1,467,0.00513
468,1,468,0.00512
469,1,469,0.00511
470,1,470,0.00510
471,1,471,0.00509
472,1,472,0.00508
473,1,473,0.00507
474,1,474,0.00506
475,1,475,0.00505
476,1,476,0.00504
477,1,477,0.00503
478,1,478,0.00502
479,1,479,0.00501
480,1,480,0.00500
481,1,481,0.00499
482,1,482,0.00498
483,1,483,0.00497
484,1,484,0.00496
485,1,485,0.00495
486,1,486,0.00494
487,1,487,0.00493
488,1,488,0.00492
489,1,489,0.00491
490,1,490,0.00490
491,1,491,0.00489
492,1,492,0.00488
493,1,493,0.00487
494,1,494,0.00486
495,1,495,0.00486
496,1,496,0.00485
497,1,497,0.00484
498,1,498,0.00483
499,1,499,0.00482
500,1,500,0.00481
501,1,501,0.00480
502,1,502,0.00479
503,1,503,0.00478
504,1,504,0.00477
505,1,505,0.00477
506,1,506,0.00476
507,1,507,0.00475
508,1,508,0.00474
509,1,509,0.00473
510,1,510,0.00472
511,1,511,0.00471
512,1,512,0.00470
513,1,513,0.00469
514,1,514,0.00469
515,1,515,0.00468
516,1,516,0.00467
517,1,517,0.00466
518,1,518,0.00465
519,1,519,0.00465
520,1,520,0.00464
521,1,521,0.00463
522,1,522,0.00462
523,1,523,0.00461
524,1,524,0.00460
525,1,525,0.00459
526,1,526,0.00459
527,1,527,0.00458
528,1,528,0.00457
529,1,529,0.00456
530,1,530,0.00455
531,1,531,0.00455
532,1,532,0.00454
533,1,533,0.00453
534,1,534,0.00452
535,1,535,0.00451
536,1,536,0.00451
537,1,537,0.00450
538,1,538,0.00449
539,1,539,0.00448
540,1,540,0.00447
541,1,541,0.00447
542,1,542,0.00446
543,1,543,0.00445
544,1,544,0.00444
545,1,545,0.00444
546,1,546,0.00443
547,1,547,0.00442
548,1,548,0.00441
549,1,549,0.00441
550,1,550,0.00440
551,1,551,0.00439
552,1,552,0.00439
553,1,553,0.00438
554,1,554,0.00437
555,1,555,0.00437
556,1,556,0.00436
557,1,557,0.00435
558,1,558,0.00434
559,1,559,0.00434
560,1,560,0.00433
561,1,561,0.00432
562,1,562,0.00432
563,1,563,0.00431
564,1,564,0.00430
565,1,565,0.00430
566,1,566,0.00429
567,1,567,0.00428
568,1,568,0.00428
569,1,569,0.00427
570,1,570,0.00426
571,1,571,0.00426
572,1,572,0.00425
573,1,573,0.00424
574,1,574,0.00424
575,1,575,0.00423
576,1,576,0.00422
577,1,577,0.00422
578,1,578,0.00421
579,1,579,0.00421
580,1,580,0.00420
581,1,581,0.00419
582,1,582,0.00419
583,1,583,0.00418
584,1,584,0.00417
585,1,585,0.00417
586,1,586,0.00416
587,1,587,0.00415
588,1,588,0.00415
589,1,589,0.00414
590,1,590,0.00413
591,1,591,0.00413
592,1,592,0.00412
593,1,593,0.00412
594,1,594,0.00411
595,1,595,0.00410
596,1,596,0.00410
597,1,597,0.00409
598,1,598,0.00408
599,1,599,0.00408
600,1,600,0.00407
601,1,601,0.00406
602,1,602,0.00406
603,1,603,0.00405
604,1,604,0.00405
605,1,605,0.00404
606,1,606,0.00403
607,1,607,0.00403
608,1,608,0.00402
609,1,609,0.00402
610,1,610,0.00401
611,1,611,0.00400
612,1,612,0.00400
613,1,613,0.00399
614,1,614,0.00399
615,1,615,0.00398
616,1,616,0.00397
617,1,617,0.00397
618,1,618,0.00396
619,1,619,0.00395
620,1,620,0.00395
621,1,621,0.00394
622,1,622,0.00394
623,1,623,0.00393
624,1,624,0.00393
625,1,625,0.00392
626,1,626,0.00392
627,1,627,0.00391
628,1,628,0.00390
629,1,629,0.00390
630,1,630,0.00389
631,1,631,0.00389
632,1,632,0.00388
633,1,633,0.00388
634,1,634,0.00387
635,1,635,0.00386
636,1,636,0.00386
637,1,637,0.00385
638,1,638,0.00385
639,1,639,0.00384
640,1,640,0.00384
641,1,641,0.00383
642,1,642,0.00382
643,1,643,0.00382
644,1,644,0.00381
645,1,645,0.00381
646,1,646,0.00380
647,1,647,0.00380
648,1,648,0.00379
649,1,649,0.00378
650,1,650,0.00378
651,1,651,0.00377
652,1,652,0.00377
653,1,653,0.00376
654,1,654,0.00376
655,1,655,0.00375
656,1,656,0.00375
657,1,657,0.00374
658,1,658,0.00374
659,1,659,0.00373
660,1,660,0.00373
661,1,661,0.00372
662,1,662,0.00372
663,1,663,0.00371
664,1,664,0.00371
665,1,665,0.00370
666,1,666,0.00370
667,1,667,0.00369
668,1,668,0.00369
669,1,669,0.00368
670,1,670,0.00368
671,1,671,0.00367
672,1,672,0.00367
673,1,673,0.00366
674,1,674,0.00366
675,1,675,0.00365
676,1,676,0.00365
677,1,677,0.00364
678,1,678,0.00364
679,1,679,0.00363
680,1,680,0.00363
681,1,681,0.00362
682,1,682,0.00362
683,1,683,0.00361
684,1,684,0.00361
685,1,685,0.00360
686,1,686,0.00360
687,1,687,0.00359
688,1,688,0.00359
689,1,689,0.00358
690,1,690,0.00358
691,1,691,0.00357
692,1,692,0.00357
693,1,693,0.00356
694,1,694,0.00356
695,1,695,0.00355
696,1,696,0.00355
697,1,697,0.00354
698,1,698,0.00354
699,1,699,0.00353
700,1,700,0.00353
701,1,701,0.00352
702,1,702,0.00352
703,1,703,0.00351
704,1,704,0.00351
705,1,705,0.00351
706,1,706,0.00350
707,1,707,0.00350
708,1,708,0.00349
709,1,709,0.00349
710,1,710,0.00348
711,1,711,0.00348
712,1,712,0.00347
713,1,713,0.00347
714,1,714,0.00346
715,1,715,0.00346
716,1,716,0.00346
717,1,717,0.00345
718,1,718,0.00345
719,1,719,0.00344
720,1,720,0.00344
721,1,721,0.00343
722,1,722,0.00343
723,1,723,0.00342
724,1,724,0.00342
725,1,725,0.00342
726,1,726,0.00341
727,1,727,0.00341
728,1,728,0.00340
729,1,729,0.00340
730,1,730,0.00339
731,1,731,0.00339
732,1,732,0.00338
733,1,733,0.00338
734,1,734,0.00338
735,1,735,0.00337
736,1,736,0.00337
737,1,737,0.00336
738,1,738,0.00336
739,1,739,0.00336
740,1,740,0.00335
741,1,741,0.00335
742,1,742,0.00334
743,1,743,0.00334
744,1,744,0.00333
745,1,745,0.00333
746,1,746,0.00333
747,1,747,0.00332
748,1,748,0.00332
749,1,749,0.00331
750,1,750,0.00331
751,1,751,0.00331
752,1,752,0.00330
753,1,753,0.00330
754,1,754,0.00329
755,1,755,0.00329
756,1,756,0.00329
757,1,757,0.00328
758,1,758,0.00328
759,1,759,0.00327
760,1,760,0.00327
761,1,761,0.00327
762,1,762,0.00326
763,1,763,0.00326
764,1,764,0.00326
765,1,765,0.00325
766,1,766,0.00325
767,1,767,0.00324
768,1,768,0.00324
769,1,769,0.00324
770,1,770,0.00323
771,1,771,0.00323
772,1,772,0.00322
773,1,773,0.00322
774,1,774,0.00322
775,1,775,0.00321
776,1,776,0.00321
777,1,777,0.00321
778,1,778,0.00320
779,1,779,0.00320
780,1,780,0.00319
781,1,781,0.00319
782,1,782,0.00319
783,1,783,0.00318
784,1,784,0.00318
785,1,785,0.00318
786,1,786,0.00317
787,1,787,0.00317
788,1,788,0.00316
789,1,789,0.00316
790,1,790,0.00316
791,1,791,0.00315
792,1,792,0.00315
793,1,793,0.00315
794,1,794,0.00314
795,1,795,0.00314
796,1,796,0.00314
797,1,797,0.00313
798,1,798,0.00313
799,1,799,0.00313
800,1,800,0.00312
801,1,801,0.00312
802,1,802,0.00312
803,1,803,0.00311
804,1,804,0.00311
805,1,805,0.00311
806,1,806,0.00310
807,1,807,0.00310
808,1,808,0.00309
809,1,809,0.00309
810,1,810,0.00309
811,1,811,0.00308
812,1,812,0.00308
813,1,813,0.00308
814,1,814,0.00307
815,1,815,0.00307
816,1,816,0.00307
817,1,817,0.00306
818,1,818,0.00306
819,1,819,0.00306
820,1,820,0.00305
821,1,821,0.00305
822,1,822,0.00305
823,1,823,0.00304
824,1,824,0.00304
825,1,825,0.00304
826,1,826,0.00303
827,1,827,0.00303
828,1,828,0.00303
829,1,829,0.00302
830,1,830,0.00302
831,1,831,0.00302
832,1,832,0.00301
833,1,833,0.00301
834,1,834,0.00301
835,1,835,0.00300
836,1,836,0.00300
837,1,837,0.00300
838,1,838,0.00299
839,2,1,0.00011
840,2,2,0.00031
841,2,3,0.00029
842,2,4,0.00035
843,2,5,0.00030
844,2,6,0.00027
845,2,7,0.00026
846,2,8,0.00027
847,2,9,0.00028
848,2,10,0.00028
849,2,11,0.00027
850,2,12,0.00026
851,2,13,0.00024
852,2,14,0.00025
853,2,15,0.00028
854,2,16,0.00028
855,2,17,0.00027
856,2,18,0.00027
857,2,19,0.00026
858,2,20,0.00026
859,2,21,0.00026
860,2,22,0.00031
861,2,23,0.00030
862,2,24,0.00029
863,2,25,0.00029
864,2,26,0.00030
865,2,27,0.00030
866,2,28,0.00030
867,2,29,0.00029
868,2,30,0.00030
869,2,31,0.00030
870,2,32,0.00030
871,2,33,0.00029
872,2,34,0.00029
873,2,35,0.00029
874,2,36,0.00030
875,2,37,0.00030
876,2,38,0.00029
877,2,39,0.00029
878,2,40,0.00029
879,2,41,0.00029
880,2,42,0.00028
881,2,43,0.00028
882,2,44,0.00028
883,2,45,0.00028
884,2,46,0.00028
885,2,47,0.00027
886,2,48,0.00027
887,2,49,0.00027
888,2,50,0.00027
889,2,51,0.00027
890,2,52,0.00027
891,2,53,0.00027
892,2,54,0.00026
893,2,55,0.00026
894,2,56,0.00027
895,2,57,0.00028
896,2,58,0.00028
897,2,59,0.00028
898,2,60,0.00028
899,2,61,0.00028
900,2,62,0.00027
901,2,63,0.00027
902,2,64,0.00027
903,2,65,0.00027
904,2,66,0.00028
905,2,67,0.00028
906,2,68,0.00028
907,2,69,0.00028
908,2,70,0.00028
909,2,71,0.00027
910,2,72,0.00028
911,2,73,0.00029
912,2,74,0.00030
913,2,75,0.00029
914,2,76,0.00030
915,2,77,0.00029
916,2,78,0.00030
917,2,79,0.00030
918,2,80,0.00030
919,2,81,0.00030
920,2,82,0.00030
921,2,83,0.00030
922,2,84,0.00030
923,2,85,0.00030
924,2,86,0.00030
925,2,87,0.00030
926,2,88,0.00030
927,2,89,0.00030
928,2,90,0.00029
929,2,91,0.00029
930,2,92,0.00029
931,2,93,0.00029
932,2,94,0.00029
933,2,95,0.00029
934,2,96,0.00029
935,2,97,0.00029
936,2,98,0.00029
937,2,99,0.00029
938,2,100,0.00029
939,2,101,0.00029
940,2,102,0.00029
941,2,103,0.00029
942,2,104,0.00029
943,2,105,0.00029
944,2,106,0.00029
945,2,107,0.00029
946,2,108,0.00029
947,2,109,0.00029
948,2,110,0.00029
949,2,111,0.00029
950,2,112,0.00029
951,2,113,0.00029
952,2,114,0.00029
953,2,115,0.00030
954,2,116,0.00030
955,2,117,0.00030
956,2,118,0.00030
957,2,119,0.00030
958,2,120,0.00030
959,2,121,0.00030
960,2,122,0.00030
961,2,123,0.00030
962,2,124,0.00030
963,2,125,0.00030
964,2,126,0.00030
965,2,127,0.00030
966,2,128,0.00030
967,2,129,0.00030
968,2,130,0.00030
969,2,131,0.00030
970,2,132,0.00029
971,2,133,0.00029
972,2,134,0.00029
973,2,135,0.00029
974,2,136,0.00029
975,2,137,0.00029
976,2,138,0.00029
977,2,139,0.00029
978,2,140,0.00029
979,2,141,0.00029
980,2,142,0.00029
981,2,143,0.00029
982,2,144,0.00029
983,2,145,0.00029
984,2,146,0.00029
985,2,147,0.00029
986,2,148,0.00029
987,2,149,0.00029
988,2,150,0.00029
989,2,151,0.00029
990,2,152,0.00029
991,2,153,0.00029
992,2,154,0.00029
993,2,155,0.00029
994,2,156,0.00029
995,2,157,0.00029
996,2,158,0.00029
997,2,159,0.00029
998,2,160,0.00029
999,2,161,0.00029
1000,2,162,0.00029
1001,2,163,0.00029
1002,2,164,0.00029
1003,2,165,0.00029
1004,2,166,0.00029
1005,2,167,0.00029
1006,2,168,0.00029
1007,2,169,0.00029
1008,2,170,0.00029
1009,2,171,0.00029
1010,2,172,0.00029
1011,2,173,0.00029
1012,2,174,0.00029
1013,2,175,0.00029
1014,2,176,0.00029
1015,2,177,0.00029
1016,2,178,0.00029
1017,2,179,0.00029
1018,2,180,0.00029
1019,2,181,0.00029
1020,2,182,0.00029
1021,2,183,0.00029
1022,2,184,0.00029
1023,2,185,0.00029
1024,2,186,0.00029
1025,2,187,0.00029
1026,2,188,0.00029
1027,2,189,0.00029
1028,2,190,0.00029
1029,2,191,0.00029
1030,2,192,0.00029
1031,2,193,0.00029
1032,2,194,0.00029
1033,2,195,0.00029
1034,2,196,0.00029
1035,2,197,0.00029
1036,2,198,0.00029
1037,2,199,0.00029
1038,2,200,0.00029
1039,2,201,0.00029
1040,2,202,0.00029
1041,2,203,0.00029
1042,2,204,0.00029
1043,2,205,0.00029
1044,2,206,0.00029
1045,2,207,0.00029
1046,2,208,0.00029
1047,2,209,0.00029
1048,2,210,0.00029
1049,2,211,0.00029
1050,2,212,0.00029
1051,2,213,0.00029
1052,2,214,0.00029
1053,2,215,0.00029
1054,2,216,0.00029
1055,2,217,0.00029
1056,2,218,0.00029
1057,2,219,0.00029
1058,2,220,0.00029
1059,2,221,0.00029
1060,2,222,0.00029
1061,2,223,0.00029
1062,2,224,0.00029
1063,2,225,0.00029
1064,2,226,0.00029
1065,2,227,0.00029
1066,2,228,0.00029
1067,2,229,0.00029
1068,2,230,0.00029
1069,2,231,0.00029
1070,2,232,0.00030
1071,2,233,0.00030
1072,2,234,0.00029
1073,2,235,0.00029
1074,2,236,0.00029
1075,2,237,0.00029
1076,2,238,0.00029
1077,2,239,0.00029
1078,2,240,0.00029
1079,2,241,0.00029
1080,2,242,0.00029
1081,2,243,0.00029
1082,2,244,0.00029
1083,2,245,0.00030
1084,2,246,0.00030
1085,2,247,0.00030
1086,2,248,0.00030
1087,2,249,0.00030
1088,2,250,0.00030
1089,2,251,0.00030
1090,2,252,0.00030
1091,2,253,0.00030
1092,2,254,0.00030
1093,2,255,0.00030
1094,2,256,0.00030
1095,2,257,0.00029
1096,2,258,0.00029
1097,2,259,0.00030
1098,2,260,0.00030
1099,2,261,0.00030
1100,2,262,0.00030
1101,2,263,0.00030
1102,2,264,0.00030
1103,2,265,0.00029
1104,2,266,0.00029
1105,2,267,0.00029
1106,2,268,0.00029
1107,2,269,0.00029
1108,2,270,0.00029
1109,2,271,0.00029
1110,2,272,0.00029
1111,2,273,0.00029
1112,2,274,0.00029
1113,2,275,0.00029
1114,2,276,0.00029
1115,2,277,0.00029
1116,2,278,0.00029
1117,2,279,0.00029
1118,2,280,0.00029
1119,2,281,0.00029
1120,2,282,0.00029
1121,2,283,0.00029
1122,2,284,0.00029
1123,2,285,0.00029
1124,2,286,0.00029
1125,2,287,0.00029
1126,2,288,0.00029
1127,2,289,0.00029
1128,2,290,0.00029
1129,2,291,0.00029
1130,2,292,0.00029
1131,2,293,0.00029
1132,2,294,0.00029
1133,2,295,0.00029
1134,2,296,0.00029
1135,2,297,0.00029
1136,2,298,0.00029
1137,2,299,0.00029
1138,2,300,0.00029
1139,2,301,0.00029
1140,2,302,0.00029
1141,2,303,0.00029
1142,2,304,0.00029
1143,2,305,0.00029
1144,2,306,0.00029
1145,2,307,0.00029
1146,2,308,0.00029
1147,2,309,0.00029
1148,2,310,0.00029
1149,2,311,0.00029
1150,2,312,0.00029
1151,2,313,0.00029
1152,2,314,0.00029
1153,2,315,0.00029
1154,2,316,0.00029
1155,2,317,0.00029
1156,2,318,0.00029
1157,2,319,0.00029
1158,2,320,0.00029
1159,2,321,0.00028
1160,2,322,0.00028
1161,2,323,0.00028
1162,2,324,0.00028
1163,2,325,0.00028
1164,2,326,0.00028
1165,2,327,0.00028
1166,2,328,0.00028
1167,2,329,0.00028
1168,2,330,0.00028
1169,2,331,0.00028
1170,2,332,0.00028
1171,2,333,0.00028
1172,2,334,0.00028
1173,2,335,0.00028
1174,2,336,0.00028
1175,2,337,0.00028
1176,2,338,0.00028
1177,2,339,0.00028
1178,2,340,0.00028
1179,2,341,0.00028
1180,2,342,0.00028
1181,2,343,0.00028
1182,2,344,0.00028
1183,2,345,0.00028
1184,2,346,0.00028
1185,2,347,0.00028
1186,2,348,0.00028
1187,2,349,0.00028
1188,2,350,0.00028
1189,2,351,0.00028
1190,2,352,0.00028
1191,2,353,0.00028
1192,2,354,0.00028
1193,2,355,0.00028
1194,2,356,0.00028
1195,2,357,0.00028
1196,2,358,0.00028
1197,2,359,0.00028
1198,2,360,0.00028
1199,2,361,0.00028
1200,2,362,0.00028
1201,2,363,0.00028
1202,2,364,0.00028
1203,2,365,0.00028
1204,2,366,0.00028
1205,2,367,0.00028
1206,2,368,0.00028
1207,2,369,0.00028
1208,2,370,0.00028
1209,2,371,0.00028
1210,2,372,0.00028
1211,2,373,0.00028
1212,2,374,0.00028
1213,2,375,0.00028
1214,2,376,0.00028
1215,2,377,0.00028
1216,2,378,0.00028
1217,2,379,0.00028
1218,2,380,0.00028
1219,2,381,0.00028
1220,2,382,0.00028
1221,2,383,0.00028
1222,2,384,0.00028
1223,2,385,0.00028
1224,2,386,0.00028
1225,2,387,0.00027
1226,2,388,0.00027
1227,2,389,0.00027
1228,2,390,0.00027
1229,2,391,0.00027
1230,2,392,0.00027
1231,2,393,0.00027
1232,2,394,0.00027
1233,2,395,0.00028
1234,2,396,0.00028
1235,2,397,0.00028
1236,2,398,0.00027
1237,2,399,0.00027
1238,2,400,0.00027
1239,2,401,0.00027
1240,2,402,0.00028
1241,2,403,0.00028
1242,2,404,0.00028
1243,2,405,0.00028
1244,2,406,0.00028
1245,2,407,0.00028
1246,2,408,0.00028
1247,2,409,0.00028
