step,epoch,batch,loss
174,1,174,0.00512
175,1,175,0.00509
176,1,176,0.00506
177,1,177,0.00504
178,1,178,0.00501
179,1,179,0.00499
180,1,180,0.00496
181,1,181,0.00493
182,1,182,0.00491
183,1,183,0.00489
184,1,184,0.00487
185,1,185,0.00484
186,1,186,0.00482
187,1,187,0.00479
188,1,188,0.00477
189,1,189,0.00475
190,1,190,0.00472
191,1,191,0.00470
192,1,192,0.00468
193,1,193,0.00466
194,1,194,0.00463
195,1,195,0.00461
196,1,196,0.00459
197,1,197,0.00457
198,1,198,0.00455
199,1,199,0.00453
200,1,200,0.00451
201,1,201,0.00449
202,1,202,0.00447
203,1,203,0.00444
204,1,204,0.00442
205,1,205,0.00440
206,1,206,0.00438
207,1,207,0.00436
208,1,208,0.00434
209,1,209,0.00433
210,1,210,0.00431
211,1,211,0.00429
212,1,212,0.00427
213,1,213,0.00425
214,1,214,0.00423
215,1,215,0.00421
216,1,216,0.00420
217,1,217,0.00418
218,1,218,0.00416
219,1,219,0.00414
220,1,220,0.00412
221,1,221,0.00411
222,1,222,0.00409
223,1,223,0.00407
224,1,224,0.00406
225,1,225,0.00404
226,1,226,0.00402
227,1,227,0.00401
228,1,228,0.00399
229,1,229,0.00398
230,1,230,0.00396
231,1,231,0.00394
232,1,232,0.00393
233,1,233,0.00391
234,1,234,0.00390
235,1,235,0.00389
236,1,236,0.00388
237,1,237,0.00386
238,1,238,0.00384
239,1,239,0.00383
240,1,240,0.00381
241,1,241,0.00380
242,1,242,0.00378
243,1,243,0.00377
244,1,244,0.00375
245,1,245,0.00374
246,1,246,0.00373
247,1,247,0.00371
248,1,248,0.00370
249,1,249,0.00368
250,1,250,0.00367
251,1,251,0.00366
252,1,252,0.00364
253,1,253,0.00363
254,1,254,0.00361
255,1,255,0.00360
256,1,256,0.00359
257,1,257,0.00358
258,1,258,0.00356
259,1,259,0.00355
260,1,260,0.00354
261,1,261,0.00353
262,1,262,0.00352
263,1,263,0.00350
264,1,264,0.00349
265,1,265,0.00348
266,1,266,0.00347
267,1,267,0.00346
268,1,268,0.00344
269,1,269,0.00343
270,1,270,0.00342
271,1,271,0.00341
272,1,272,0.00340
273,1,273,0.00338
274,1,274,0.00337
275,1,275,0.00336
276,1,276,0.00335
277,1,277,0.00334
278,1,278,0.00333
279,1,279,0.00332
280,1,280,0.00331
281,1,281,0.00330
282,1,282,0.00329
283,1,283,0.00328
284,1,284,0.00327
285,1,285,0.00326
286,1,286,0.00324
287,1,287,0.00323
288,1,288,0.00322
289,1,289,0.00321
290,1,290,0.00320
291,1,291,0.00319
292,1,292,0.00318
293,1,293,0.00317
294,1,294,0.00316
295,1,295,0.00315
296,1,296,0.00314
297,1,297,0.00313
298,1,298,0.00312
299,1,299,0.00312
300,1,300,0.00311
301,1,301,0.00310
302,1,302,0.00309
303,1,303,0.00308
304,1,304,0.00307
305,1,305,0.00306
306,1,306,0.00305
307,1,307,0.00304
308,1,308,0.00303
309,1,309,0.00303
310,1,310,0.00302
311,1,311,0.00301
312,1,312,0.00300
313,1,313,0.00299
314,1,314,0.00298
315,1,315,0.00297
316,1,316,0.00296
317,1,317,0.00296
318,1,318,0.00295
319,1,319,0.00294
320,1,320,0.00293
321,1,321,0.00292
322,1,322,0.00291
323,1,323,0.00291
324,1,324,0.00290
325,1,325,0.00289
326,1,326,0.00288
327,1,327,0.00288
328,1,328,0.00287
329,1,329,0.00286
330,1,330,0.00285
331,1,331,0.00284
332,1,332,0.00284
333,1,333,0.00283
334,1,334,0.00282
335,1,335,0.00282
336,1,336,0.00281
337,1,337,0.00280
338,1,338,0.00280
339,1,339,0.00279
340,1,340,0.00278
341,1,341,0.00278
342,1,342,0.00277
343,1,343,0.00276
344,1,344,0.00276
345,1,345,0.00275
346,1,346,0.00274
347,1,347,0.00273
348,1,348,0.00273
349,1,349,0.00272
350,1,350,0.00271
351,1,351,0.00270
352,1,352,0.00270
353,1,353,0.00269
354,1,354,0.00269
355,1,355,0.00268
356,1,356,0.00267
357,1,357,0.00267
358,1,358,0.00266
359,1,359,0.00265
360,1,360,0.00265
361,1,361,0.00264
362,1,362,0.00263
363,1,363,0.00263
364,1,364,0.00262
365,1,365,0.00261
366,1,366,0.00261
367,1,367,0.00260
368,1,368,0.00259
369,1,369,0.00259
370,1,370,0.00258
371,1,371,0.00258
372,1,372,0.00257
373,1,373,0.00256
374,1,374,0.00256
375,1,375,0.00255
376,1,376,0.00254
377,1,377,0.00254
378,1,378,0.00253
379,1,379,0.00253
380,1,380,0.00252
381,1,381,0.00252
382,1,382,0.00251
383,1,383,0.00250
384,1,384,0.00250
385,1,385,0.00249
386,1,386,0.00249
387,1,387,0.00248
388,1,388,0.00247
389,1,389,0.00247
390,1,390,0.00246
391,1,391,0.00246
392,1,392,0.00245
393,1,393,0.00245
394,1,394,0.00244
395,1,395,0.00244
396,1,396,0.00243
397,1,397,0.00243
398,1,398,0.00242
399,1,399,0.00241
400,1,400,0.00241
401,1,401,0.00240
402,1,402,0.00240
403,1,403,0.00239
404,1,404,0.00239
405,1,405,0.00238
406,1,406,0.00238
407,1,407,0.00237
408,1,408,0.00237
409,1,409,0.00236
410,1,410,0.00236
411,1,411,0.00235
412,1,412,0.00235
413,1,413,0.00234
414,1,414,0.00234
415,1,415,0.00233
416,1,416,0.00233
417,1,417,0.00232
418,1,418,0.00232
419,1,419,0.00231
420,1,420,0.00231
421,1,421,0.00230
422,1,422,0.00230
423,1,423,0.00229
424,1,424,0.00229
425,1,425,0.00228
426,1,426,0.00228
427,1,427,0.00227
428,1,428,0.00227
429,1,429,0.00227
430,1,430,0.00226
431,1,431,0.00226
432,1,432,0.00225
433,1,433,0.00225
434,1,434,0.00224
435,1,435,0.00224
436,1,436,0.00223
437,1,437,0.00223
438,1,438,0.00223
439,1,439,0.00222
440,1,440,0.00222
441,1,441,0.00221
442,1,442,0.00221
443,1,443,0.00220
444,1,444,0.00220
445,1,445,0.00220
446,1,446,0.00219
447,1,447,0.00219
448,1,448,0.00218
449,1,449,0.00218
450,1,450,0.00217
451,1,451,0.00217
452,1,452,0.00216
453,1,453,0.00216
454,1,454,0.00216
455,1,455,0.00215
456,1,456,0.00215
457,1,457,0.00215
458,1,458,0.00214
459,1,459,0.00214
460,1,460,0.00213
461,1,461,0.00213
462,1,462,0.00213
463,1,463,0.00212
464,1,464,0.00212
465,1,465,0.00211
466,1,466,0.00211
467,1,467,0.00211
468,1,468,0.00211
469,1,469,0.00210
470,1,470,0.00210
471,1,471,0.00209
472,1,472,0.00209
473,1,473,0.00209
474,1,474,0.00208
475,1,475,0.00208
476,1,476,0.00208
477,1,477,0.00207
478,1,478,0.00207
479,1,479,0.00206
480,1,480,0.00206
481,1,481,0.00206
482,1,482,0.00205
483,1,483,0.00205
484,1,484,0.00205
485,1,485,0.00204
486,1,486,0.00204
487,1,487,0.00204
488,1,488,0.00203
489,1,489,0.00203
490,1,490,0.00202
491,1,491,0.00202
492,1,492,0.00202
493,1,493,0.00202
494,1,494,0.00201
495,1,495,0.00201
496,1,496,0.00200
497,1,497,0.00200
498,1,498,0.00200
499,1,499,0.00199
500,1,500,0.00199
501,1,501,0.00199
502,1,502,0.00198
503,1,503,0.00198
504,1,504,0.00198
505,1,505,0.00197
506,1,506,0.00197
507,1,507,0.00197
508,1,508,0.00196
509,1,509,0.00196
510,1,510,0.00196
511,1,511,0.00195
512,1,512,0.00195
513,1,513,0.00195
514,1,514,0.00195
515,1,515,0.00194
516,1,516,0.00194
517,1,517,0.00194
518,1,518,0.00194
519,1,519,0.00193
520,1,520,0.00193
521,1,521,0.00193
522,1,522,0.00192
523,1,523,0.00192
524,1,524,0.00192
525,1,525,0.00191
526,1,526,0.00191
527,1,527,0.00191
528,1,528,0.00190
529,1,529,0.00190
530,1,530,0.00190
531,1,531,0.00190
532,1,532,0.00189
533,1,533,0.00189
534,1,534,0.00189
535,1,535,0.00188
536,1,536,0.00188
537,1,537,0.00188
538,1,538,0.00188
539,1,539,0.00187
540,1,540,0.00187
541,1,541,0.00187
542,1,542,0.00186
543,1,543,0.00186
544,1,544,0.00186
545,1,545,0.00185
546,1,546,0.00185
547,1,547,0.00185
548,1,548,0.00185
549,1,549,0.00184
550,1,550,0.00184
551,1,551,0.00184
552,1,552,0.00184
553,1,553,0.00183
554,1,554,0.00183
555,1,555,0.00183
556,1,556,0.00182
557,1,557,0.00182
558,1,558,0.00182
559,1,559,0.00182
560,1,560,0.00181
561,1,561,0.00181
562,1,562,0.00181
563,1,563,0.00181
564,1,564,0.00180
565,1,565,0.00180
566,1,566,0.00180
567,1,567,0.00179
568,1,568,0.00179
569,1,569,0.00179
570,1,570,0.00179
571,1,571,0.00178
572,1,572,0.00178
573,1,573,0.00178
574,1,574,0.00178
575,1,575,0.00177
576,1,576,0.00177
577,1,577,0.00177
578,1,578,0.00177
579,1,579,0.00176
580,1,580,0.00176
581,1,581,0.00176
582,1,582,0.00176
583,1,583,0.00175
584,1,584,0.00175
585,1,585,0.00175
586,1,586,0.00175
587,1,587,0.00174
588,1,588,0.00174
589,1,589,0.00174
590,1,590,0.00174
591,1,591,0.00174
592,1,592,0.00173
593,1,593,0.00173
594,1,594,0.00173
595,1,595,0.00173
596,1,596,0.00173
597,1,597,0.00172
598,1,598,0.00172
599,1,599,0.00172
600,1,600,0.00171
601,1,601,0.00171
602,1,602,0.00171
603,1,603,0.00171
604,1,604,0.00171
605,1,605,0.00170
606,1,606,0.00170
607,1,607,0.00170
608,1,608,0.00170
609,1,609,0.00169
610,1,610,0.00169
611,1,611,0.00169
612,1,612,0.00169
613,1,613,0.00168
614,1,614,0.00168
615,1,615,0.00168
616,1,616,0.00168
617,1,617,0.00167
618,1,618,0.00167
619,1,619,0.00167
620,1,620,0.00167
621,1,621,0.00167
622,1,622,0.00166
623,1,623,0.00166
624,1,624,0.00166
625,1,625,0.00166
626,1,626,0.00166
627,1,627,0.00165
628,1,628,0.00165
629,1,629,0.00165
630,1,630,0.00165
631,1,631,0.00164
632,1,632,0.00164
633,1,633,0.00164
634,1,634,0.00164
635,1,635,0.00164
636,1,636,0.00163
637,1,637,0.00163
638,1,638,0.00163
639,1,639,0.00163
640,1,640,0.00162
641,1,641,0.00162
642,1,642,0.00162
643,1,643,0.00162
644,1,644,0.00162
645,1,645,0.00161
646,1,646,0.00161
647,1,647,0.00161
648,1,648,0.00161
649,1,649,0.00161
650,1,650,0.00160
651,1,651,0.00160
652,1,652,0.00160
653,1,653,0.00160
654,1,654,0.00160
655,1,655,0.00159
656,1,656,0.00159
657,1,657,0.00159
658,1,658,0.00159
659,1,659,0.00159
660,1,660,0.00158
661,1,661,0.00158
662,1,662,0.00158
663,1,663,0.00158
664,1,664,0.00157
665,1,665,0.00157
666,1,666,0.00157
667,1,667,0.00157
668,1,668,0.00157
669,1,669,0.00156
670,1,670,0.00156
671,1,671,0.00156
672,1,672,0.00156
673,1,673,0.00156
674,1,674,0.00155
675,1,675,0.00155
676,1,676,0.00155
677,1,677,0.00155
678,1,678,0.00155
679,1,679,0.00155
680,1,680,0.00154
681,1,681,0.00154
682,1,682,0.00154
683,1,683,0.00154
684,1,684,0.00154
685,1,685,0.00154
686,1,686,0.00153
687,1,687,0.00153
688,1,688,0.00153
689,1,689,0.00153
690,1,690,0.00153
691,1,691,0.00152
692,1,692,0.00152
693,1,693,0.00152
694,1,694,0.00152
695,1,695,0.00152
696,1,696,0.00151
697,1,697,0.00151
698,1,698,0.00151
699,1,699,0.00151
700,1,700,0.00151
701,1,701,0.00151
702,1,702,0.00150
703,1,703,0.00150
704,1,704,0.00150
705,1,705,0.00150
706,1,706,0.00150
707,1,707,0.00150
708,1,708,0.00149
709,1,709,0.00149
710,1,710,0.00149
711,1,711,0.00149
712,1,712,0.00149
713,1,713,0.00149
714,1,714,0.00148
715,1,715,0.00148
716,1,716,0.00148
717,1,717,0.00148
718,1,718,0.00148
719,1,719,0.00148
720,1,720,0.00148
721,1,721,0.00147
722,1,722,0.00147
723,1,723,0.00147
724,1,724,0.00147
725,1,725,0.00147
726,1,726,0.00146
727,1,727,0.00146
728,1,728,0.00146
729,1,729,0.00146
730,1,730,0.00146
731,1,731,0.00146
732,1,732,0.00146
733,1,733,0.00145
734,1,734,0.00145
735,1,735,0.00145
736,1,736,0.00145
737,1,737,0.00145
738,1,738,0.00145
739,1,739,0.00144
740,1,740,0.00144
741,1,741,0.00144
742,1,742,0.00144
743,1,743,0.00144
744,1,744,0.00143
745,1,745,0.00143
746,1,746,0.00143
747,1,747,0.00143
748,1,748,0.00143
749,1,749,0.00143
750,1,750,0.00143
751,1,751,0.00142
752,1,752,0.00142
753,1,753,0.00142
754,1,754,0.00142
755,1,755,0.00142
756,1,756,0.00142
757,1,757,0.00141
758,1,758,0.00141
759,1,759,0.00141
760,1,760,0.00141
761,1,761,0.00141
762,1,762,0.00141
763,1,763,0.00141
764,1,764,0.00140
765,1,765,0.00140
766,1,766,0.00140
767,1,767,0.00140
768,1,768,0.00140
769,1,769,0.00140
770,1,770,0.00139
771,1,771,0.00139
772,1,772,0.00139
773,1,773,0.00139
774,1,774,0.00139
775,1,775,0.00139
776,1,776,0.00139
777,1,777,0.00138
778,1,778,0.00138
779,1,779,0.00138
780,1,780,0.00138
781,1,781,0.00138
782,1,782,0.00138
783,1,783,0.00138
784,1,784,0.00137
785,1,785,0.00137
786,1,786,0.00137
787,1,787,0.00137
788,1,788,0.00137
789,1,789,0.00137
790,1,790,0.00137
791,1,791,0.00137
792,1,792,0.00136
793,1,793,0.00136
794,1,794,0.00136
795,1,795,0.00136
796,1,796,0.00136
797,1,797,0.00136
798,1,798,0.00136
799,1,799,0.00135
800,1,800,0.00135
801,1,801,0.00135
802,1,802,0.00135
803,1,803,0.00135
804,1,804,0.00135
805,1,805,0.00135
806,1,806,0.00135
807,1,807,0.00134
808,1,808,0.00134
809,1,809,0.00134
810,1,810,0.00134
811,1,811,0.00134
812,1,812,0.00134
813,1,813,0.00134
814,1,814,0.00134
815,1,815,0.00133
816,1,816,0.00133
817,1,817,0.00133
818,1,818,0.00133
819,1,819,0.00133
820,1,820,0.00133
821,1,821,0.00133
822,1,822,0.00132
823,1,823,0.00132
824,1,824,0.00132
825,1,825,0.00132
826,1,826,0.00132
827,1,827,0.00132
828,1,828,0.00132
829,1,829,0.00132
830,1,830,0.00132
831,1,831,0.00131
832,1,832,0.00131
833,1,833,0.00131
834,1,834,0.00131
835,1,835,0.00131
836,1,836,0.00131
837,1,837,0.00131
838,1,838,0.00131
839,2,1,0.00027
840,2,2,0.00032
841,2,3,0.00026
842,2,4,0.00028
843,2,5,0.00027
844,2,6,0.00029
845,2,7,0.00028
846,2,8,0.00028
847,2,9,0.00027
848,2,10,0.00027
849,2,11,0.00026
850,2,12,0.00026
851,2,13,0.00026
852,2,14,0.00024
853,2,15,0.00023
854,2,16,0.00023
855,2,17,0.00023
856,2,18,0.00023
857,2,19,0.00023
858,2,20,0.00023
859,2,21,0.00023
860,2,22,0.00022
861,2,23,0.00022
862,2,24,0.00022
863,2,25,0.00022
864,2,26,0.00022
865,2,27,0.00022
866,2,28,0.00022
867,2,29,0.00022
868,2,30,0.00022
869,2,31,0.00022
870,2,32,0.00022
871,2,33,0.00022
872,2,34,0.00022
873,2,35,0.00022
874,2,36,0.00022
875,2,37,0.00022
876,2,38,0.00023
877,2,39,0.00022
878,2,40,0.00023
879,2,41,0.00022
880,2,42,0.00023
881,2,43,0.00024
882,2,44,0.00024
883,2,45,0.00024
884,2,46,0.00023
885,2,47,0.00023
886,2,48,0.00023
887,2,49,0.00023
888,2,50,0.00023
889,2,51,0.00023
890,2,52,0.00023
891,2,53,0.00023
892,2,54,0.00023
893,2,55,0.00023
894,2,56,0.00023
895,2,57,0.00023
896,2,58,0.00023
897,2,59,0.00023
898,2,60,0.00024
899,2,61,0.00024
900,2,62,0.00024
901,2,63,0.00024
902,2,64,0.00024
903,2,65,0.00024
904,2,66,0.00024
905,2,67,0.00024
906,2,68,0.00024
907,2,69,0.00024
908,2,70,0.00024
909,2,71,0.00024
910,2,72,0.00024
911,2,73,0.00024
912,2,74,0.00024
913,2,75,0.00024
914,2,76,0.00024
915,2,77,0.00024
916,2,78,0.00024
917,2,79,0.00024
918,2,80,0.00024
919,2,81,0.00024
920,2,82,0.00024
921,2,83,0.00024
922,2,84,0.00025
923,2,85,0.00025
924,2,86,0.00024
925,2,87,0.00025
926,2,88,0.00024
927,2,89,0.00024
928,2,90,0.00025
929,2,91,0.00025
930,2,92,0.00025
931,2,93,0.00025
932,2,94,0.00025
933,2,95,0.00025
934,2,96,0.00026
935,2,97,0.00027
936,2,98,0.00027
937,2,99,0.00026
938,2,100,0.00026
939,2,101,0.00026
940,2,102,0.00026
941,2,103,0.00026
942,2,104,0.00026
943,2,105,0.00026
944,2,106,0.00026
945,2,107,0.00026
946,2,108,0.00026
947,2,109,0.00026
948,2,110,0.00026
949,2,111,0.00026
950,2,112,0.00026
951,2,113,0.00026
952,2,114,0.00026
953,2,115,0.00026
954,2,116,0.00026
955,2,117,0.00026
956,2,118,0.00026
957,2,119,0.00026
958,2,120,0.00025
959,2,121,0.00025
960,2,122,0.00025
961,2,123,0.00026
962,2,124,0.00025
963,2,125,0.00025
964,2,126,0.00025
965,2,127,0.00025
966,2,128,0.00025
967,2,129,0.00025
968,2,130,0.00025
969,2,131,0.00025
970,2,132,0.00025
971,2,133,0.00025
972,2,134,0.00025
973,2,135,0.00025
974,2,136,0.00025
975,2,137,0.00025
976,2,138,0.00025
977,2,139,0.00025
978,2,140,0.00025
979,2,141,0.00025
980,2,142,0.00025
981,2,143,0.00025
982,2,144,0.00025
983,2,145,0.00025
984,2,146,0.00025
985,2,147,0.00025
986,2,148,0.00025
987,2,149,0.00025
988,2,150,0.00025
989,2,151,0.00025
990,2,152,0.00025
991,2,153,0.00025
992,2,154,0.00026
993,2,155,0.00026
994,2,156,0.00025
995,2,157,0.00025
996,2,158,0.00025
997,2,159,0.00026
998,2,160,0.00025
999,2,161,0.00026
1000,2,162,0.00026
1001,2,163,0.00026
1002,2,164,0.00026
1003,2,165,0.00025
1004,2,166,0.00025
1005,2,167,0.00025
1006,2,168,0.00025
1007,2,169,0.00025
1008,2,170,0.00025
1009,2,171,0.00025
1010,2,172,0.00025
1011,2,173,0.00025
1012,2,174,0.00025
1013,2,175,0.00025
1014,2,176,0.00025
1015,2,177,0.00025
1016,2,178,0.00025
1017,2,179,0.00025
1018,2,180,0.00025
1019,2,181,0.00025
1020,2,182,0.00025
1021,2,183,0.00025
1022,2,184,0.00025
1023,2,185,0.00025
1024,2,186,0.00025
1025,2,187,0.00025
1026,2,188,0.00025
1027,2,189,0.00025
1028,2,190,0.00025
1029,2,191,0.00025
1030,2,192,0.00025
1031,2,193,0.00025
1032,2,194,0.00025
1033,2,195,0.00025
1034,2,196,0.00025
1035,2,197,0.00025
1036,2,198,0.00025
1037,2,199,0.00025
1038,2,200,0.00025
1039,2,201,0.00025
1040,2,202,0.00025
1041,2,203,0.00025
1042,2,204,0.00025
1043,2,205,0.00025
1044,2,206,0.00025
1045,2,207,0.00025
1046,2,208,0.00025
1047,2,209,0.00025
1048,2,210,0.00025
1049,2,211,0.00025
1050,2,212,0.00025
1051,2,213,0.00025
1052,2,214,0.00025
1053,2,215,0.00025
1054,2,216,0.00025
1055,2,217,0.00025
1056,2,218,0.00025
1057,2,219,0.00025
1058,2,220,0.00025
1059,2,221,0.00025
1060,2,222,0.00025
1061,2,223,0.00025
1062,2,224,0.00025
1063,2,225,0.00025
1064,2,226,0.00025
1065,2,227,0.00025
1066,2,228,0.00025
1067,2,229,0.00025
1068,2,230,0.00025
1069,2,231,0.00025
1070,2,232,0.00025
1071,2,233,0.00025
1072,2,234,0.00025
1073,2,235,0.00025
1074,2,236,0.00025
1075,2,237,0.00025
1076,2,238,0.00025
1077,2,239,0.00025
1078,2,240,0.00025
1079,2,241,0.00025
1080,2,242,0.00025
1081,2,243,0.00025
1082,2,244,0.00025
1083,2,245,0.00025
1084,2,246,0.00025
1085,2,247,0.00025
1086,2,248,0.00025
1087,2,249,0.00025
1088,2,250,0.00025
1089,2,251,0.00025
1090,2,252,0.00025
1091,2,253,0.00025
1092,2,254,0.00025
1093,2,255,0.00025
1094,2,256,0.00025
1095,2,257,0.00025
1096,2,258,0.00025
1097,2,259,0.00025
1098,2,260,0.00025
1099,2,261,0.00025
1100,2,262,0.00025
1101,2,263,0.00025
1102,2,264,0.00025
1103,2,265,0.00025
1104,2,266,0.00025
1105,2,267,0.00025
1106,2,268,0.00025
1107,2,269,0.00025
1108,2,270,0.00025
1109,2,271,0.00025
1110,2,272,0.00025
1111,2,273,0.00025
1112,2,274,0.00025
1113,2,275,0.00025
1114,2,276,0.00025
1115,2,277,0.00025
1116,2,278,0.00025
1117,2,279,0.00025
1118,2,280,0.00025
1119,2,281,0.00025
1120,2,282,0.00025
1121,2,283,0.00025
1122,2,284,0.00025
1123,2,285,0.00025
1124,2,286,0.00025
1125,2,287,0.00025
1126,2,288,0.00025
1127,2,289,0.00025
1128,2,290,0.00025
1129,2,291,0.00025
1130,2,292,0.00025
1131,2,293,0.00025
1132,2,294,0.00025
1133,2,295,0.00025
1134,2,296,0.00025
1135,2,297,0.00025
1136,2,298,0.00025
1137,2,299,0.00025
1138,2,300,0.00025
1139,2,301,0.00025
1140,2,302,0.00025
1141,2,303,0.00025
1142,2,304,0.00025
1143,2,305,0.00025
1144,2,306,0.00025
1145,2,307,0.00025
1146,2,308,0.00025
1147,2,309,0.00025
1148,2,310,0.00025
1149,2,311,0.00025
1150,2,312,0.00025
1151,2,313,0.00025
1152,2,314,0.00025
1153,2,315,0.00025
1154,2,316,0.00025
1155,2,317,0.00025
1156,2,318,0.00025
1157,2,319,0.00025
1158,2,320,0.00025
1159,2,321,0.00025
1160,2,322,0.00025
1161,2,323,0.00025
1162,2,324,0.00025
1163,2,325,0.00025
1164,2,326,0.00025
1165,2,327,0.00025
1166,2,328,0.00025
1167,2,329,0.00025
1168,2,330,0.00025
1169,2,331,0.00025
1170,2,332,0.00026
1171,2,333,0.00025
1172,2,334,0.00026
1173,2,335,0.00026
1174,2,336,0.00025
1175,2,337,0.00026
1176,2,338,0.00025
1177,2,339,0.00025
1178,2,340,0.00025
1179,2,341,0.00025
1180,2,342,0.00025
1181,2,343,0.00025
1182,2,344,0.00025
1183,2,345,0.00025
1184,2,346,0.00025
1185,2,347,0.00025
1186,2,348,0.00025
1187,2,349,0.00025
1188,2,350,0.00025
1189,2,351,0.00025
1190,2,352,0.00025
1191,2,353,0.00025
1192,2,354,0.00025
1193,2,355,0.00025
1194,2,356,0.00025
1195,2,357,0.00025
1196,2,358,0.00025
1197,2,359,0.00025
1198,2,360,0.00025
1199,2,361,0.00025
1200,2,362,0.00025
1201,2,363,0.00025
1202,2,364,0.00025
1203,2,365,0.00025
1204,2,366,0.00025
1205,2,367,0.00025
1206,2,368,0.00025
1207,2,369,0.00025
1208,2,370,0.00025
1209,2,371,0.00025
1210,2,372,0.00025
1211,2,373,0.00025
1212,2,374,0.00025
1213,2,375,0.00025
1214,2,376,0.00025
1215,2,377,0.00025
1216,2,378,0.00025
1217,2,379,0.00025
1218,2,380,0.00025
1219,2,381,0.00025
1220,2,382,0.00025
1221,2,383,0.00025
1222,2,384,0.00025
1223,2,385,0.00025
1224,2,386,0.00025
1225,2,387,0.00025
1226,2,388,0.00025
1227,2,389,0.00025
1228,2,390,0.00025
1229,2,391,0.00025
1230,2,392,0.00025
1231,2,393,0.00025
1232,2,394,0.00025
1233,2,395,0.00025
1234,2,396,0.00025
1235,2,397,0.00025
1236,2,398,0.00025
1237,2,399,0.00025
1238,2,400,0.00025
1239,2,401,0.00025
1240,2,402,0.00025
1241,2,403,0.00025
1242,2,404,0.00025
1243,2,405,0.00025
1244,2,406,0.00025
1245,2,407,0.00025
1246,2,408,0.00025
1247,2,409,0.00025
