step,epoch,batch,loss
221,1,221,0.00723
222,1,222,0.00719
223,1,223,0.00716
224,1,224,0.00713
225,1,225,0.00710
226,1,226,0.00707
227,1,227,0.00704
228,1,228,0.00701
229,1,229,0.00698
230,1,230,0.00695
231,1,231,0.00692
232,1,232,0.00689
233,1,233,0.00687
234,1,234,0.00684
235,1,235,0.00681
236,1,236,0.00678
237,1,237,0.00675
238,1,238,0.00673
239,1,239,0.00670
240,1,240,0.00667
241,1,241,0.00665
242,1,242,0.00662
243,1,243,0.00660
244,1,244,0.00657
245,1,245,0.00655
246,1,246,0.00652
247,1,247,0.00650
248,1,248,0.00647
249,1,249,0.00645
250,1,250,0.00642
251,1,251,0.00640
252,1,252,0.00638
253,1,253,0.00635
254,1,254,0.00633
255,1,255,0.00631
256,1,256,0.00628
257,1,257,0.00626
258,1,258,0.00624
259,1,259,0.00621
260,1,260,0.00619
261,1,261,0.00617
262,1,262,0.00615
263,1,263,0.00612
264,1,264,0.00610
265,1,265,0.00608
266,1,266,0.00606
267,1,267,0.00604
268,1,268,0.00601
269,1,269,0.00599
270,1,270,0.00597
271,1,271,0.00595
272,1,272,0.00593
273,1,273,0.00591
274,1,274,0.00589
275,1,275,0.00587
276,1,276,0.00585
277,1,277,0.00583
278,1,278,0.00581
279,1,279,0.00579
280,1,280,0.00577
281,1,281,0.00575
282,1,282,0.00573
283,1,283,0.00571
284,1,284,0.00570
285,1,285,0.00568
286,1,286,0.00566
287,1,287,0.00564
288,1,288,0.00562
289,1,289,0.00560
290,1,290,0.00559
291,1,291,0.00557
292,1,292,0.00555
293,1,293,0.00553
294,1,294,0.00551
295,1,295,0.00550
296,1,296,0.00548
297,1,297,0.00546
298,1,298,0.00544
299,1,299,0.00543
300,1,300,0.00541
301,1,301,0.00539
302,1,302,0.00538
303,1,303,0.00536
304,1,304,0.00534
305,1,305,0.00533
306,1,306,0.00531
307,1,307,0.00530
308,1,308,0.00528
309,1,309,0.00526
310,1,310,0.00525
311,1,311,0.00523
312,1,312,0.00522
313,1,313,0.00520
314,1,314,0.00519
315,1,315,0.00517
316,1,316,0.00515
317,1,317,0.00514
318,1,318,0.00512
319,1,319,0.00511
320,1,320,0.00509
321,1,321,0.00508
322,1,322,0.00506
323,1,323,0.00505
324,1,324,0.00503
325,1,325,0.00502
326,1,326,0.00500
327,1,327,0.00499
328,1,328,0.00498
329,1,329,0.00496
330,1,330,0.00495
331,1,331,0.00493
332,1,332,0.00492
333,1,333,0.00490
334,1,334,0.00489
335,1,335,0.00488
336,1,336,0.00487
337,1,337,0.00485
338,1,338,0.00484
339,1,339,0.00483
340,1,340,0.00481
341,1,341,0.00480
342,1,342,0.00479
343,1,343,0.00477
344,1,344,0.00476
345,1,345,0.00475
346,1,346,0.00474
347,1,347,0.00472
348,1,348,0.00471
349,1,349,0.00470
350,1,350,0.00469
351,1,351,0.00467
352,1,352,0.00466
353,1,353,0.00465
354,1,354,0.00464
355,1,355,0.00462
356,1,356,0.00461
357,1,357,0.00460
358,1,358,0.00459
359,1,359,0.00458
360,1,360,0.00456
361,1,361,0.00455
362,1,362,0.00454
363,1,363,0.00453
364,1,364,0.00452
365,1,365,0.00451
366,1,366,0.00449
367,1,367,0.00448
368,1,368,0.00447
369,1,369,0.00446
370,1,370,0.00445
371,1,371,0.00444
372,1,372,0.00443
373,1,373,0.00442
374,1,374,0.00441
375,1,375,0.00439
376,1,376,0.00438
377,1,377,0.00437
378,1,378,0.00436
379,1,379,0.00435
380,1,380,0.00434
381,1,381,0.00433
382,1,382,0.00432
383,1,383,0.00431
384,1,384,0.00430
385,1,385,0.00429
386,1,386,0.00428
387,1,387,0.00427
388,1,388,0.00426
389,1,389,0.00425
390,1,390,0.00424
391,1,391,0.00423
392,1,392,0.00422
393,1,393,0.00421
394,1,394,0.00420
395,1,395,0.00419
396,1,396,0.00418
397,1,397,0.00417
398,1,398,0.00416
399,1,399,0.00415
400,1,400,0.00415
401,1,401,0.00414
402,1,402,0.00413
403,1,403,0.00412
404,1,404,0.00411
405,1,405,0.00410
406,1,406,0.00409
407,1,407,0.00408
408,1,408,0.00407
409,1,409,0.00406
410,1,410,0.00405
411,1,411,0.00404
412,1,412,0.00403
413,1,413,0.00403
414,1,414,0.00402
415,1,415,0.00401
416,1,416,0.00400
417,1,417,0.00399
418,1,418,0.00398
419,1,419,0.00397
420,1,420,0.00396
421,1,421,0.00395
422,1,422,0.00395
423,1,423,0.00394
424,1,424,0.00393
425,1,425,0.00392
426,1,426,0.00391
427,1,427,0.00390
428,1,428,0.00390
429,1,429,0.00389
430,1,430,0.00388
431,1,431,0.00387
432,1,432,0.00386
433,1,433,0.00385
434,1,434,0.00385
435,1,435,0.00384
436,1,436,0.00383
437,1,437,0.00382
438,1,438,0.00382
439,1,439,0.00381
440,1,440,0.00380
441,1,441,0.00379
442,1,442,0.00378
443,1,443,0.00377
444,1,444,0.00377
445,1,445,0.00376
446,1,446,0.00375
447,1,447,0.00374
448,1,448,0.00374
449,1,449,0.00373
450,1,450,0.00372
451,1,451,0.00371
452,1,452,0.00371
453,1,453,0.00370
454,1,454,0.00369
455,1,455,0.00368
456,1,456,0.00367
457,1,457,0.00367
458,1,458,0.00366
459,1,459,0.00365
460,1,460,0.00364
461,1,461,0.00364
462,1,462,0.00363
463,1,463,0.00362
464,1,464,0.00361
465,1,465,0.00361
466,1,466,0.00360
467,1,467,0.00359
468,1,468,0.00359
469,1,469,0.00358
470,1,470,0.00357
471,1,471,0.00357
472,1,472,0.00356
473,1,473,0.00355
474,1,474,0.00355
475,1,475,0.00354
476,1,476,0.00353
477,1,477,0.00353
478,1,478,0.00352
479,1,479,0.00351
480,1,480,0.00351
481,1,481,0.00350
482,1,482,0.00349
483,1,483,0.00349
484,1,484,0.00348
485,1,485,0.00347
486,1,486,0.00347
487,1,487,0.00346
488,1,488,0.00346
489,1,489,0.00345
490,1,490,0.00344
491,1,491,0.00344
492,1,492,0.00343
493,1,493,0.00342
494,1,494,0.00342
495,1,495,0.00341
496,1,496,0.00341
497,1,497,0.00340
498,1,498,0.00339
499,1,499,0.00339
500,1,500,0.00338
501,1,501,0.00337
502,1,502,0.00337
503,1,503,0.00336
504,1,504,0.00335
505,1,505,0.00335
506,1,506,0.00334
507,1,507,0.00334
508,1,508,0.00333
509,1,509,0.00333
510,1,510,0.00332
511,1,511,0.00331
512,1,512,0.00331
513,1,513,0.00330
514,1,514,0.00330
515,1,515,0.00329
516,1,516,0.00328
517,1,517,0.00328
518,1,518,0.00327
519,1,519,0.00327
520,1,520,0.00326
521,1,521,0.00326
522,1,522,0.00325
523,1,523,0.00324
524,1,524,0.00324
525,1,525,0.00323
526,1,526,0.00323
527,1,527,0.00322
528,1,528,0.00322
529,1,529,0.00321
530,1,530,0.00321
531,1,531,0.00320
532,1,532,0.00319
533,1,533,0.00319
534,1,534,0.00318
535,1,535,0.00318
536,1,536,0.00317
537,1,537,0.00317
538,1,538,0.00316
539,1,539,0.00316
540,1,540,0.00315
541,1,541,0.00315
542,1,542,0.00314
543,1,543,0.00314
544,1,544,0.00313
545,1,545,0.00313
546,1,546,0.00312
547,1,547,0.00312
548,1,548,0.00311
549,1,549,0.00310
550,1,550,0.00310
551,1,551,0.00310
552,1,552,0.00309
553,1,553,0.00309
554,1,554,0.00308
555,1,555,0.00308
556,1,556,0.00307
557,1,557,0.00307
558,1,558,0.00306
559,1,559,0.00306
560,1,560,0.00305
561,1,561,0.00305
562,1,562,0.00304
563,1,563,0.00304
564,1,564,0.00303
565,1,565,0.00303
566,1,566,0.00302
567,1,567,0.00302
568,1,568,0.00301
569,1,569,0.00301
570,1,570,0.00300
571,1,571,0.00300
572,1,572,0.00300
573,1,573,0.00299
574,1,574,0.00299
575,1,575,0.00298
576,1,576,0.00298
577,1,577,0.00297
578,1,578,0.00297
579,1,579,0.00296
580,1,580,0.00296
581,1,581,0.00295
582,1,582,0.00295
583,1,583,0.00294
584,1,584,0.00294
585,1,585,0.00293
586,1,586,0.00293
587,1,587,0.00293
588,1,588,0.00292
589,1,589,0.00292
590,1,590,0.00291
591,1,591,0.00291
592,1,592,0.00291
593,1,593,0.00290
594,1,594,0.00290
595,1,595,0.00289
596,1,596,0.00289
597,1,597,0.00288
598,1,598,0.00288
599,1,599,0.00288
600,1,600,0.00287
601,1,601,0.00287
602,1,602,0.00286
603,1,603,0.00286
604,1,604,0.00285
605,1,605,0.00285
606,1,606,0.00285
607,1,607,0.00284
608,1,608,0.00284
609,1,609,0.00283
610,1,610,0.00283
611,1,611,0.00282
612,1,612,0.00282
613,1,613,0.00282
614,1,614,0.00281
615,1,615,0.00281
616,1,616,0.00280
617,1,617,0.00280
618,1,618,0.00280
619,1,619,0.00279
620,1,620,0.00279
621,1,621,0.00278
622,1,622,0.00278
623,1,623,0.00278
624,1,624,0.00277
625,1,625,0.00277
626,1,626,0.00276
627,1,627,0.00276
628,1,628,0.00276
629,1,629,0.00275
630,1,630,0.00275
631,1,631,0.00274
632,1,632,0.00274
633,1,633,0.00274
634,1,634,0.00273
635,1,635,0.00273
636,1,636,0.00272
637,1,637,0.00272
638,1,638,0.00272
639,1,639,0.00271
640,1,640,0.00271
641,1,641,0.00271
642,1,642,0.00270
643,1,643,0.00270
644,1,644,0.00269
645,1,645,0.00269
646,1,646,0.00269
647,1,647,0.00268
648,1,648,0.00268
649,1,649,0.00267
650,1,650,0.00267
651,1,651,0.00267
652,1,652,0.00266
653,1,653,0.00266
654,1,654,0.00266
655,1,655,0.00265
656,1,656,0.00265
657,1,657,0.00265
658,1,658,0.00264
659,1,659,0.00264
660,1,660,0.00264
661,1,661,0.00263
662,1,662,0.00263
663,1,663,0.00263
664,1,664,0.00262
665,1,665,0.00262
666,1,666,0.00261
667,1,667,0.00261
668,1,668,0.00261
669,1,669,0.00260
670,1,670,0.00260
671,1,671,0.00260
672,1,672,0.00259
673,1,673,0.00259
674,1,674,0.00259
675,1,675,0.00258
676,1,676,0.00258
677,1,677,0.00258
678,1,678,0.00257
679,1,679,0.00257
680,1,680,0.00257
681,1,681,0.00256
682,1,682,0.00256
683,1,683,0.00256
684,1,684,0.00256
685,1,685,0.00255
686,1,686,0.00255
687,1,687,0.00255
688,1,688,0.00254
689,1,689,0.00254
690,1,690,0.00254
691,1,691,0.00253
692,1,692,0.00253
693,1,693,0.00253
694,1,694,0.00252
695,1,695,0.00252
696,1,696,0.00252
697,1,697,0.00251
698,1,698,0.00251
699,1,699,0.00251
700,1,700,0.00250
701,1,701,0.00250
702,1,702,0.00250
703,1,703,0.00249
704,1,704,0.00249
705,1,705,0.00249
706,1,706,0.00249
707,1,707,0.00248
708,1,708,0.00248
709,1,709,0.00248
710,1,710,0.00247
711,1,711,0.00247
712,1,712,0.00247
713,1,713,0.00247
714,1,714,0.00246
715,1,715,0.00246
716,1,716,0.00246
717,1,717,0.00245
718,1,718,0.00245
719,1,719,0.00245
720,1,720,0.00244
721,1,721,0.00244
722,1,722,0.00244
723,1,723,0.00243
724,1,724,0.00243
725,1,725,0.00243
726,1,726,0.00243
727,1,727,0.00242
728,1,728,0.00242
729,1,729,0.00242
730,1,730,0.00241
731,1,731,0.00241
732,1,732,0.00241
733,1,733,0.00240
734,1,734,0.00240
735,1,735,0.00240
736,1,736,0.00240
737,1,737,0.00239
738,1,738,0.00239
739,1,739,0.00239
740,1,740,0.00238
741,1,741,0.00238
742,1,742,0.00238
743,1,743,0.00238
744,1,744,0.00237
745,1,745,0.00237
746,1,746,0.00237
747,1,747,0.00236
748,1,748,0.00236
749,1,749,0.00236
750,1,750,0.00236
751,1,751,0.00235
752,1,752,0.00235
753,1,753,0.00235
754,1,754,0.00234
755,1,755,0.00234
756,1,756,0.00234
757,1,757,0.00234
758,1,758,0.00233
759,1,759,0.00233
760,1,760,0.00233
761,1,761,0.00233
762,1,762,0.00232
763,1,763,0.00232
764,1,764,0.00232
765,1,765,0.00231
766,1,766,0.00231
767,1,767,0.00231
768,1,768,0.00231
769,1,769,0.00230
770,1,770,0.00230
771,1,771,0.00230
772,1,772,0.00230
773,1,773,0.00229
774,1,774,0.00229
775,1,775,0.00229
776,1,776,0.00229
777,1,777,0.00228
778,1,778,0.00228
779,1,779,0.00228
780,1,780,0.00228
781,1,781,0.00227
782,1,782,0.00227
783,1,783,0.00227
784,1,784,0.00227
785,1,785,0.00226
786,1,786,0.00226
787,1,787,0.00226
788,1,788,0.00226
789,1,789,0.00225
790,1,790,0.00225
791,1,791,0.00225
792,1,792,0.00225
793,1,793,0.00224
794,1,794,0.00224
795,1,795,0.00224
796,1,796,0.00224
797,1,797,0.00223
798,1,798,0.00223
799,1,799,0.00223
800,1,800,0.00223
801,1,801,0.00222
802,1,802,0.00222
803,1,803,0.00222
804,1,804,0.00222
805,1,805,0.00221
806,1,806,0.00221
807,1,807,0.00221
808,1,808,0.00221
809,1,809,0.00220
810,1,810,0.00220
811,1,811,0.00220
812,1,812,0.00220
813,1,813,0.00219
814,1,814,0.00219
815,1,815,0.00219
816,1,816,0.00219
817,1,817,0.00219
818,1,818,0.00218
819,1,819,0.00218
820,1,820,0.00218
821,1,821,0.00218
822,1,822,0.00217
823,1,823,0.00217
824,1,824,0.00217
825,1,825,0.00217
826,1,826,0.00217
827,1,827,0.00216
828,1,828,0.00216
829,1,829,0.00216
830,1,830,0.00216
831,1,831,0.00215
832,1,832,0.00215
833,1,833,0.00215
834,1,834,0.00215
835,1,835,0.00215
836,1,836,0.00214
837,1,837,0.00214
838,1,838,0.00214
839,2,1,0.00011
840,2,2,0.00016
841,2,3,0.00030
842,2,4,0.00027
843,2,5,0.00024
844,2,6,0.00022
845,2,7,0.00019
846,2,8,0.00021
847,2,9,0.00023
848,2,10,0.00022
849,2,11,0.00022
850,2,12,0.00022
851,2,13,0.00022
852,2,14,0.00023
853,2,15,0.00022
854,2,16,0.00022
855,2,17,0.00023
856,2,18,0.00023
857,2,19,0.00024
858,2,20,0.00024
859,2,21,0.00023
860,2,22,0.00023
861,2,23,0.00023
862,2,24,0.00023
863,2,25,0.00022
864,2,26,0.00022
865,2,27,0.00023
866,2,28,0.00024
867,2,29,0.00024
868,2,30,0.00024
869,2,31,0.00024
870,2,32,0.00024
871,2,33,0.00024
872,2,34,0.00024
873,2,35,0.00024
874,2,36,0.00024
875,2,37,0.00024
876,2,38,0.00023
877,2,39,0.00023
878,2,40,0.00023
879,2,41,0.00023
880,2,42,0.00023
881,2,43,0.00023
882,2,44,0.00023
883,2,45,0.00023
884,2,46,0.00023
885,2,47,0.00023
886,2,48,0.00023
887,2,49,0.00023
888,2,50,0.00024
889,2,51,0.00024
890,2,52,0.00024
891,2,53,0.00023
892,2,54,0.00023
893,2,55,0.00023
894,2,56,0.00024
895,2,57,0.00024
896,2,58,0.00024
897,2,59,0.00023
898,2,60,0.00023
899,2,61,0.00023
900,2,62,0.00023
901,2,63,0.00023
902,2,64,0.00023
903,2,65,0.00023
904,2,66,0.00023
905,2,67,0.00023
906,2,68,0.00023
907,2,69,0.00023
908,2,70,0.00023
909,2,71,0.00023
910,2,72,0.00022
911,2,73,0.00022
912,2,74,0.00022
913,2,75,0.00022
914,2,76,0.00022
915,2,77,0.00022
916,2,78,0.00022
917,2,79,0.00022
918,2,80,0.00022
919,2,81,0.00022
920,2,82,0.00022
921,2,83,0.00022
922,2,84,0.00022
923,2,85,0.00022
924,2,86,0.00022
925,2,87,0.00022
926,2,88,0.00022
927,2,89,0.00022
928,2,90,0.00022
929,2,91,0.00022
930,2,92,0.00022
931,2,93,0.00022
932,2,94,0.00022
933,2,95,0.00022
934,2,96,0.00022
935,2,97,0.00023
936,2,98,0.00023
937,2,99,0.00023
938,2,100,0.00022
939,2,101,0.00022
940,2,102,0.00022
941,2,103,0.00022
942,2,104,0.00022
943,2,105,0.00022
944,2,106,0.00023
945,2,107,0.00023
946,2,108,0.00023
947,2,109,0.00022
948,2,110,0.00023
949,2,111,0.00022
950,2,112,0.00022
951,2,113,0.00022
952,2,114,0.00022
953,2,115,0.00022
954,2,116,0.00022
955,2,117,0.00022
956,2,118,0.00022
957,2,119,0.00022
958,2,120,0.00022
959,2,121,0.00022
960,2,122,0.00023
961,2,123,0.00023
962,2,124,0.00023
963,2,125,0.00023
964,2,126,0.00023
965,2,127,0.00023
966,2,128,0.00023
967,2,129,0.00023
968,2,130,0.00023
969,2,131,0.00023
970,2,132,0.00023
971,2,133,0.00023
972,2,134,0.00023
973,2,135,0.00023
974,2,136,0.00023
975,2,137,0.00023
976,2,138,0.00023
977,2,139,0.00023
978,2,140,0.00023
979,2,141,0.00023
980,2,142,0.00023
981,2,143,0.00023
982,2,144,0.00023
983,2,145,0.00023
984,2,146,0.00023
985,2,147,0.00023
986,2,148,0.00023
987,2,149,0.00023
988,2,150,0.00023
989,2,151,0.00023
990,2,152,0.00023
991,2,153,0.00023
992,2,154,0.00024
993,2,155,0.00023
994,2,156,0.00023
995,2,157,0.00023
996,2,158,0.00023
997,2,159,0.00023
998,2,160,0.00023
999,2,161,0.00023
1000,2,162,0.00023
1001,2,163,0.00023
1002,2,164,0.00023
1003,2,165,0.00023
1004,2,166,0.00023
1005,2,167,0.00023
1006,2,168,0.00023
1007,2,169,0.00023
1008,2,170,0.00023
1009,2,171,0.00023
1010,2,172,0.00023
1011,2,173,0.00023
1012,2,174,0.00023
1013,2,175,0.00023
1014,2,176,0.00023
1015,2,177,0.00023
1016,2,178,0.00023
1017,2,179,0.00023
1018,2,180,0.00023
1019,2,181,0.00023
1020,2,182,0.00023
1021,2,183,0.00023
1022,2,184,0.00023
1023,2,185,0.00023
1024,2,186,0.00023
1025,2,187,0.00023
1026,2,188,0.00023
1027,2,189,0.00023
1028,2,190,0.00023
1029,2,191,0.00022
1030,2,192,0.00022
1031,2,193,0.00022
1032,2,194,0.00022
1033,2,195,0.00022
1034,2,196,0.00022
1035,2,197,0.00022
1036,2,198,0.00023
1037,2,199,0.00023
1038,2,200,0.00023
1039,2,201,0.00023
1040,2,202,0.00023
1041,2,203,0.00023
1042,2,204,0.00023
1043,2,205,0.00023
1044,2,206,0.00023
1045,2,207,0.00023
1046,2,208,0.00023
1047,2,209,0.00023
1048,2,210,0.00023
1049,2,211,0.00023
1050,2,212,0.00023
1051,2,213,0.00023
1052,2,214,0.00024
1053,2,215,0.00024
1054,2,216,0.00024
1055,2,217,0.00024
1056,2,218,0.00024
1057,2,219,0.00024
1058,2,220,0.00024
1059,2,221,0.00024
1060,2,222,0.00024
1061,2,223,0.00024
1062,2,224,0.00024
1063,2,225,0.00025
1064,2,226,0.00025
1065,2,227,0.00025
1066,2,228,0.00025
1067,2,229,0.00025
1068,2,230,0.00025
1069,2,231,0.00025
1070,2,232,0.00024
1071,2,233,0.00025
1072,2,234,0.00024
1073,2,235,0.00024
1074,2,236,0.00024
1075,2,237,0.00024
1076,2,238,0.00024
1077,2,239,0.00024
1078,2,240,0.00024
1079,2,241,0.00024
1080,2,242,0.00024
1081,2,243,0.00024
1082,2,244,0.00024
1083,2,245,0.00024
1084,2,246,0.00024
1085,2,247,0.00024
1086,2,248,0.00024
1087,2,249,0.00024
1088,2,250,0.00024
1089,2,251,0.00024
1090,2,252,0.00024
1091,2,253,0.00024
1092,2,254,0.00024
1093,2,255,0.00025
1094,2,256,0.00025
1095,2,257,0.00025
1096,2,258,0.00025
1097,2,259,0.00025
1098,2,260,0.00025
1099,2,261,0.00024
1100,2,262,0.00024
1101,2,263,0.00025
1102,2,264,0.00025
1103,2,265,0.00025
1104,2,266,0.00025
1105,2,267,0.00024
1106,2,268,0.00024
1107,2,269,0.00024
1108,2,270,0.00024
1109,2,271,0.00024
1110,2,272,0.00025
1111,2,273,0.00025
1112,2,274,0.00025
1113,2,275,0.00025
1114,2,276,0.00025
1115,2,277,0.00025
1116,2,278,0.00025
1117,2,279,0.00025
1118,2,280,0.00025
1119,2,281,0.00025
1120,2,282,0.00025
1121,2,283,0.00025
1122,2,284,0.00025
1123,2,285,0.00025
1124,2,286,0.00025
1125,2,287,0.00025
1126,2,288,0.00025
1127,2,289,0.00025
1128,2,290,0.00025
1129,2,291,0.00025
1130,2,292,0.00025
1131,2,293,0.00025
1132,2,294,0.00025
1133,2,295,0.00025
1134,2,296,0.00025
1135,2,297,0.00025
1136,2,298,0.00025
1137,2,299,0.00025
1138,2,300,0.00025
1139,2,301,0.00025
1140,2,302,0.00025
1141,2,303,0.00025
1142,2,304,0.00025
1143,2,305,0.00025
1144,2,306,0.00024
1145,2,307,0.00024
1146,2,308,0.00024
1147,2,309,0.00024
1148,2,310,0.00024
1149,2,311,0.00024
1150,2,312,0.00024
1151,2,313,0.00024
1152,2,314,0.00025
1153,2,315,0.00025
1154,2,316,0.00025
1155,2,317,0.00025
1156,2,318,0.00025
1157,2,319,0.00025
1158,2,320,0.00025
1159,2,321,0.00025
1160,2,322,0.00025
1161,2,323,0.00025
1162,2,324,0.00025
1163,2,325,0.00025
1164,2,326,0.00025
1165,2,327,0.00025
1166,2,328,0.00025
1167,2,329,0.00025
1168,2,330,0.00025
1169,2,331,0.00025
1170,2,332,0.00025
1171,2,333,0.00025
1172,2,334,0.00025
1173,2,335,0.00025
1174,2,336,0.00025
1175,2,337,0.00025
1176,2,338,0.00025
1177,2,339,0.00025
1178,2,340,0.00025
1179,2,341,0.00025
1180,2,342,0.00025
1181,2,343,0.00025
1182,2,344,0.00025
1183,2,345,0.00025
1184,2,346,0.00025
1185,2,347,0.00025
1186,2,348,0.00025
1187,2,349,0.00025
1188,2,350,0.00025
1189,2,351,0.00025
1190,2,352,0.00025
1191,2,353,0.00025
1192,2,354,0.00025
1193,2,355,0.00025
1194,2,356,0.00025
1195,2,357,0.00025
1196,2,358,0.00025
1197,2,359,0.00025
1198,2,360,0.00025
1199,2,361,0.00025
1200,2,362,0.00025
1201,2,363,0.00025
1202,2,364,0.00025
1203,2,365,0.00025
1204,2,366,0.00025
1205,2,367,0.00025
1206,2,368,0.00025
1207,2,369,0.00025
1208,2,370,0.00025
1209,2,371,0.00025
1210,2,372,0.00025
1211,2,373,0.00025
1212,2,374,0.00025
1213,2,375,0.00025
1214,2,376,0.00025
1215,2,377,0.00025
1216,2,378,0.00025
1217,2,379,0.00025
1218,2,380,0.00025
1219,2,381,0.00025
1220,2,382,0.00025
1221,2,383,0.00025
1222,2,384,0.00025
1223,2,385,0.00025
1224,2,386,0.00025
1225,2,387,0.00025
1226,2,388,0.00025
1227,2,389,0.00025
1228,2,390,0.00025
1229,2,391,0.00025
1230,2,392,0.00025
1231,2,393,0.00025
1232,2,394,0.00025
1233,2,395,0.00025
1234,2,396,0.00025
1235,2,397,0.00025
1236,2,398,0.00025
1237,2,399,0.00025
1238,2,400,0.00025
1239,2,401,0.00025
1240,2,402,0.00025
1241,2,403,0.00025
1242,2,404,0.00025
1243,2,405,0.00025
1244,2,406,0.00025
1245,2,407,0.00025
1246,2,408,0.00025
1247,2,409,0.00025
