step,epoch,batch,loss
130,1,130,0.04794
131,1,131,0.04781
132,1,132,0.04775
133,1,133,0.04755
134,1,134,0.04746
135,1,135,0.04723
136,1,136,0.04706
137,1,137,0.04707
138,1,138,0.04695
139,1,139,0.04683
140,1,140,0.04675
141,1,141,0.04658
142,1,142,0.04653
143,1,143,0.04637
144,1,144,0.04620
145,1,145,0.04615
146,1,146,0.04604
147,1,147,0.04586
148,1,148,0.04575
149,1,149,0.04560
150,1,150,0.04558
151,1,151,0.04546
152,1,152,0.04531
153,1,153,0.04514
154,1,154,0.04503
155,1,155,0.04493
156,1,156,0.04484
157,1,157,0.04476
158,1,158,0.04477
159,1,159,0.04460
160,1,160,0.04455
161,1,161,0.04444
162,1,162,0.04437
163,1,163,0.04444
164,1,164,0.04432
165,1,165,0.04419
166,1,166,0.04409
167,1,167,0.04395
168,1,168,0.04394
169,1,169,0.04382
170,1,170,0.04375
171,1,171,0.04373
172,1,172,0.04356
173,1,173,0.04354
174,1,174,0.04342
175,1,175,0.04340
176,1,176,0.04341
177,1,177,0.04330
178,1,178,0.04322
179,1,179,0.04319
180,1,180,0.04311
181,1,181,0.04301
182,1,182,0.04285
183,1,183,0.04279
184,1,184,0.04268
185,1,185,0.04259
186,1,186,0.04245
187,1,187,0.04232
188,1,188,0.04227
189,1,189,0.04237
190,1,190,0.04229
191,1,191,0.04218
192,1,192,0.04216
193,1,193,0.04210
194,1,194,0.04199
195,1,195,0.04200
196,1,196,0.04188
197,1,197,0.04188
198,1,198,0.04180
199,1,199,0.04165
200,1,200,0.04161
201,1,201,0.04150
202,1,202,0.04138
203,1,203,0.04131
204,1,204,0.04135
205,1,205,0.04128
206,1,206,0.04121
207,1,207,0.04110
208,1,208,0.04109
209,1,209,0.04101
210,1,210,0.04095
211,1,211,0.04087
212,1,212,0.04078
213,1,213,0.04071
214,1,214,0.04060
215,1,215,0.04051
216,1,216,0.04056
217,1,217,0.04048
218,1,218,0.04044
219,1,219,0.04041
220,1,220,0.04033
221,1,221,0.04026
222,1,222,0.04016
223,1,223,0.04009
224,1,224,0.04001
225,1,225,0.03997
226,1,226,0.03992
227,1,227,0.03989
228,1,228,0.03982
229,1,229,0.03974
230,1,230,0.03974
231,1,231,0.03964
232,1,232,0.03964
233,1,233,0.03954
234,1,234,0.03947
235,1,235,0.03946
236,1,236,0.03936
237,1,237,0.03931
238,1,238,0.03924
239,1,239,0.03922
240,1,240,0.03920
241,1,241,0.03916
242,1,242,0.03910
243,1,243,0.03899
244,1,244,0.03893
245,1,245,0.03891
246,1,246,0.03885
247,1,247,0.03878
248,1,248,0.03872
249,1,249,0.03870
250,1,250,0.03868
251,1,251,0.03865
252,1,252,0.03858
253,1,253,0.03856
254,1,254,0.03851
255,1,255,0.03849
256,1,256,0.03846
257,1,257,0.03841
258,1,258,0.03832
259,1,259,0.03826
260,1,260,0.03820
261,1,261,0.03815
262,1,262,0.03811
263,1,263,0.03810
264,1,264,0.03808
265,1,265,0.03800
266,1,266,0.03793
267,1,267,0.03788
268,1,268,0.03784
269,1,269,0.03778
270,1,270,0.03769
271,1,271,0.03765
272,1,272,0.03766
273,1,273,0.03759
274,1,274,0.03753
275,1,275,0.03747
276,1,276,0.03741
277,1,277,0.03735
278,1,278,0.03732
279,1,279,0.03730
280,1,280,0.03722
281,1,281,0.03723
282,1,282,0.03720
283,1,283,0.03720
284,1,284,0.03720
285,1,285,0.03715
286,1,286,0.03713
287,1,287,0.03712
288,1,288,0.03710
289,1,289,0.03701
290,1,290,0.03700
291,1,291,0.03696
292,1,292,0.03689
293,1,293,0.03686
294,1,294,0.03685
295,1,295,0.03680
296,1,296,0.03673
297,1,297,0.03671
298,1,298,0.03668
299,1,299,0.03663
300,1,300,0.03662
301,1,301,0.03660
302,1,302,0.03657
303,1,303,0.03654
304,1,304,0.03651
305,1,305,0.03648
306,1,306,0.03644
307,1,307,0.03640
308,1,308,0.03638
309,1,309,0.03634
310,1,310,0.03635
311,1,311,0.03632
312,1,312,0.03630
313,1,313,0.03625
314,1,314,0.03627
315,1,315,0.03626
316,1,316,0.03622
317,1,317,0.03616
318,1,318,0.03614
319,1,319,0.03612
320,1,320,0.03612
321,1,321,0.03608
322,1,322,0.03608
323,1,323,0.03602
324,1,324,0.03603
325,1,325,0.03598
326,1,326,0.03595
327,1,327,0.03589
328,1,328,0.03584
329,1,329,0.03581
330,1,330,0.03578
331,1,331,0.03578
332,1,332,0.03576
333,1,333,0.03575
334,1,334,0.03576
335,1,335,0.03579
336,1,336,0.03578
337,1,337,0.03573
338,1,338,0.03569
339,1,339,0.03569
340,1,340,0.03566
341,1,341,0.03562
342,1,342,0.03564
343,1,343,0.03565
344,1,344,0.03559
345,1,345,0.03557
346,1,346,0.03556
347,1,347,0.03553
348,1,348,0.03549
349,1,349,0.03544
350,1,350,0.03542
351,1,351,0.03541
352,1,352,0.03537
353,1,353,0.03532
354,1,354,0.03529
355,1,355,0.03525
356,1,356,0.03521
357,1,357,0.03519
358,1,358,0.03515
359,1,359,0.03512
360,1,360,0.03510
361,1,361,0.03506
362,1,362,0.03507
363,1,363,0.03503
364,1,364,0.03498
365,1,365,0.03495
366,1,366,0.03492
367,1,367,0.03489
368,1,368,0.03489
369,1,369,0.03486
370,1,370,0.03485
371,1,371,0.03482
372,1,372,0.03476
373,1,373,0.03475
374,1,374,0.03473
375,1,375,0.03469
376,1,376,0.03468
377,1,377,0.03466
378,1,378,0.03464
379,1,379,0.03463
380,1,380,0.03460
381,1,381,0.03457
382,1,382,0.03456
383,1,383,0.03454
384,1,384,0.03451
385,1,385,0.03450
386,1,386,0.03450
387,1,387,0.03448
388,1,388,0.03446
389,1,389,0.03447
390,1,390,0.03445
391,1,391,0.03443
392,1,392,0.03439
393,1,393,0.03434
394,1,394,0.03434
395,1,395,0.03431
396,1,396,0.03434
397,1,397,0.03432
398,1,398,0.03433
399,1,399,0.03429
400,1,400,0.03428
401,1,401,0.03427
402,1,402,0.03427
403,1,403,0.03427
404,1,404,0.03424
405,1,405,0.03425
406,1,406,0.03426
407,1,407,0.03429
408,1,408,0.03426
409,1,409,0.03429
410,1,410,0.03430
411,1,411,0.03432
412,1,412,0.03431
413,1,413,0.03437
414,1,414,0.03440
415,1,415,0.03439
416,1,416,0.03436
417,1,417,0.03435
418,1,418,0.03433
419,1,419,0.03431
420,1,420,0.03431
421,1,421,0.03434
422,1,422,0.03435
423,1,423,0.03435
424,1,424,0.03431
425,1,425,0.03434
426,1,426,0.03433
427,1,427,0.03432
428,1,428,0.03429
429,1,429,0.03431
430,1,430,0.03431
431,1,431,0.03432
432,1,432,0.03432
433,1,433,0.03432
434,1,434,0.03432
435,1,435,0.03432
436,1,436,0.03434
437,1,437,0.03433
438,1,438,0.03431
439,1,439,0.03432
440,1,440,0.03429
441,1,441,0.03428
442,1,442,0.03432
443,1,443,0.03431
444,1,444,0.03430
445,1,445,0.03431
446,1,446,0.03430
447,1,447,0.03428
448,1,448,0.03425
449,1,449,0.03428
450,1,450,0.03426
451,1,451,0.03427
452,1,452,0.03425
453,1,453,0.03424
454,1,454,0.03422
455,1,455,0.03424
456,1,456,0.03422
457,1,457,0.03424
458,1,458,0.03420
459,1,459,0.03417
460,1,460,0.03416
461,1,461,0.03413
462,1,462,0.03416
463,1,463,0.03414
464,1,464,0.03416
465,1,465,0.03414
466,1,466,0.03413
467,1,467,0.03411
468,1,468,0.03414
469,1,469,0.03415
470,1,470,0.03412
471,1,471,0.03412
472,1,472,0.03407
473,1,473,0.03405
474,1,474,0.03404
475,1,475,0.03405
476,1,476,0.03406
477,1,477,0.03404
478,1,478,0.03402
479,1,479,0.03400
480,1,480,0.03398
481,1,481,0.03395
482,1,482,0.03395
483,1,483,0.03395
484,1,484,0.03391
485,1,485,0.03392
486,1,486,0.03388
487,1,487,0.03385
488,1,488,0.03383
489,1,489,0.03382
490,1,490,0.03381
491,1,491,0.03384
492,1,492,0.03383
493,1,493,0.03381
494,1,494,0.03379
495,1,495,0.03378
496,1,496,0.03381
497,1,497,0.03379
498,1,498,0.03376
499,1,499,0.03374
500,1,500,0.03373
501,1,501,0.03373
502,1,502,0.03374
503,1,503,0.03371
504,1,504,0.03372
505,1,505,0.03369
506,1,506,0.03373
507,1,507,0.03372
508,1,508,0.03371
509,1,509,0.03367
510,1,510,0.03366
511,1,511,0.03365
512,1,512,0.03364
513,1,513,0.03362
514,1,514,0.03359
515,1,515,0.03359
516,1,516,0.03357
517,1,517,0.03355
518,1,518,0.03355
519,1,519,0.03356
520,1,520,0.03353
521,1,521,0.03355
522,1,522,0.03354
523,1,523,0.03353
524,1,524,0.03352
525,1,525,0.03349
526,1,526,0.03346
527,1,527,0.03348
528,1,528,0.03349
529,1,529,0.03348
530,1,530,0.03346
531,1,531,0.03346
532,1,532,0.03346
533,1,533,0.03344
534,1,534,0.03343
535,1,535,0.03344
536,1,536,0.03344
537,1,537,0.03344
538,1,538,0.03342
539,1,539,0.03339
540,1,540,0.03340
541,1,541,0.03338
542,1,542,0.03335
543,1,543,0.03334
544,1,544,0.03332
545,1,545,0.03334
546,1,546,0.03332
547,1,547,0.03332
548,1,548,0.03332
549,1,549,0.03333
550,1,550,0.03331
551,1,551,0.03330
552,1,552,0.03329
553,1,553,0.03330
554,1,554,0.03328
555,1,555,0.03326
556,1,556,0.03326
557,1,557,0.03325
558,1,558,0.03324
559,1,559,0.03324
560,1,560,0.03323
561,1,561,0.03323
562,1,562,0.03322
563,1,563,0.03320
564,1,564,0.03321
565,1,565,0.03320
566,1,566,0.03317
567,1,567,0.03317
568,1,568,0.03318
569,1,569,0.03319
570,1,570,0.03318
571,1,571,0.03316
572,1,572,0.03316
573,1,573,0.03314
574,1,574,0.03313
575,1,575,0.03313
576,1,576,0.03311
577,1,577,0.03312
578,1,578,0.03310
579,1,579,0.03308
580,1,580,0.03305
581,1,581,0.03304
582,1,582,0.03302
583,1,583,0.03303
584,1,584,0.03304
585,1,585,0.03302
586,1,586,0.03300
587,1,587,0.03300
588,1,588,0.03300
589,1,589,0.03300
590,1,590,0.03299
591,1,591,0.03297
592,1,592,0.03296
593,1,593,0.03294
594,1,594,0.03291
595,1,595,0.03290
596,1,596,0.03291
597,1,597,0.03291
598,1,598,0.03291
599,1,599,0.03290
600,1,600,0.03289
601,1,601,0.03289
602,1,602,0.03290
603,1,603,0.03289
604,1,604,0.03289
605,1,605,0.03288
606,1,606,0.03286
607,1,607,0.03287
608,1,608,0.03285
609,1,609,0.03284
610,1,610,0.03282
611,1,611,0.03282
612,1,612,0.03278
613,1,613,0.03276
614,1,614,0.03276
615,1,615,0.03276
616,1,616,0.03276
617,1,617,0.03275
618,1,618,0.03275
619,1,619,0.03272
620,1,620,0.03271
621,1,621,0.03270
622,1,622,0.03268
623,1,623,0.03267
624,1,624,0.03267
625,1,625,0.03266
626,1,626,0.03266
627,1,627,0.03264
628,1,628,0.03264
629,1,629,0.03263
630,1,630,0.03259
631,1,631,0.03257
632,1,632,0.03254
633,1,633,0.03253
634,1,634,0.03251
635,1,635,0.03250
636,1,636,0.03248
637,1,637,0.03246
638,1,638,0.03246
639,1,639,0.03248
640,1,640,0.03248
641,1,641,0.03246
642,1,642,0.03243
643,1,643,0.03242
644,1,644,0.03241
645,1,645,0.03240
646,1,646,0.03238
647,1,647,0.03240
648,1,648,0.03239
649,1,649,0.03237
650,1,650,0.03237
651,1,651,0.03237
652,1,652,0.03236
653,1,653,0.03236
654,1,654,0.03233
655,1,655,0.03232
656,1,656,0.03232
657,1,657,0.03233
658,1,658,0.03233
659,1,659,0.03232
660,1,660,0.03231
661,1,661,0.03229
662,1,662,0.03229
663,1,663,0.03228
664,1,664,0.03226
665,1,665,0.03225
666,1,666,0.03225
667,1,667,0.03224
668,1,668,0.03224
669,1,669,0.03224
670,1,670,0.03223
671,1,671,0.03223
672,1,672,0.03224
673,1,673,0.03225
674,1,674,0.03224
675,1,675,0.03223
676,1,676,0.03223
677,1,677,0.03222
678,1,678,0.03221
679,1,679,0.03219
680,1,680,0.03219
681,1,681,0.03220
682,1,682,0.03221
683,1,683,0.03219
684,1,684,0.03220
685,1,685,0.03218
686,1,686,0.03216
687,1,687,0.03215
688,1,688,0.03215
689,1,689,0.03218
690,1,690,0.03216
691,1,691,0.03217
692,1,692,0.03217
693,1,693,0.03217
694,1,694,0.03219
695,1,695,0.03217
696,1,696,0.03217
697,1,697,0.03214
698,1,698,0.03216
699,1,699,0.03216
700,1,700,0.03215
701,1,701,0.03215
702,1,702,0.03215
703,1,703,0.03216
704,1,704,0.03216
705,1,705,0.03215
706,1,706,0.03214
707,1,707,0.03213
708,1,708,0.03212
709,1,709,0.03210
710,1,710,0.03208
711,1,711,0.03208
712,1,712,0.03207
713,1,713,0.03206
714,1,714,0.03204
715,1,715,0.03203
716,1,716,0.03203
717,1,717,0.03205
718,1,718,0.03202
719,1,719,0.03202
720,1,720,0.03201
721,1,721,0.03202
722,1,722,0.03202
723,1,723,0.03203
724,1,724,0.03203
725,1,725,0.03202
726,1,726,0.03201
727,1,727,0.03202
728,1,728,0.03201
729,1,729,0.03200
730,1,730,0.03202
731,1,731,0.03202
732,1,732,0.03200
733,1,733,0.03201
734,1,734,0.03202
735,1,735,0.03200
736,1,736,0.03199
737,1,737,0.03198
738,1,738,0.03199
739,1,739,0.03198
740,1,740,0.03198
741,1,741,0.03197
742,1,742,0.03196
743,1,743,0.03196
744,1,744,0.03197
745,1,745,0.03196
746,1,746,0.03197
747,1,747,0.03198
748,1,748,0.03200
749,1,749,0.03199
750,1,750,0.03201
751,1,751,0.03199
752,1,752,0.03199
753,1,753,0.03200
754,1,754,0.03199
755,1,755,0.03198
756,1,756,0.03198
757,1,757,0.03198
758,1,758,0.03197
759,1,759,0.03197
760,1,760,0.03197
761,1,761,0.03195
762,1,762,0.03198
763,1,763,0.03196
764,1,764,0.03196
765,1,765,0.03197
766,1,766,0.03196
767,1,767,0.03195
768,1,768,0.03192
769,1,769,0.03193
770,1,770,0.03191
771,1,771,0.03190
772,1,772,0.03189
773,1,773,0.03190
774,1,774,0.03189
775,1,775,0.03188
776,1,776,0.03189
777,1,777,0.03188
778,1,778,0.03188
779,1,779,0.03187
780,1,780,0.03186
781,1,781,0.03185
782,1,782,0.03185
783,1,783,0.03185
784,1,784,0.03183
785,1,785,0.03182
786,1,786,0.03181
787,1,787,0.03179
788,1,788,0.03178
789,1,789,0.03179
790,1,790,0.03178
791,1,791,0.03177
792,1,792,0.03175
793,1,793,0.03175
794,1,794,0.03176
795,1,795,0.03175
796,1,796,0.03174
797,1,797,0.03172
798,1,798,0.03174
799,1,799,0.03172
800,1,800,0.03170
801,1,801,0.03170
802,1,802,0.03170
803,1,803,0.03171
804,1,804,0.03173
805,1,805,0.03171
806,1,806,0.03170
807,1,807,0.03170
808,1,808,0.03170
809,1,809,0.03168
810,1,810,0.03166
811,1,811,0.03169
812,1,812,0.03169
813,1,813,0.03168
814,1,814,0.03166
815,1,815,0.03164
816,1,816,0.03163
817,1,817,0.03163
818,1,818,0.03163
819,1,819,0.03163
820,1,820,0.03164
821,1,821,0.03162
822,1,822,0.03160
823,1,823,0.03160
824,1,824,0.03159
825,1,825,0.03161
826,1,826,0.03162
827,1,827,0.03163
828,1,828,0.03162
829,1,829,0.03162
830,1,830,0.03162
831,1,831,0.03163
832,1,832,0.03162
833,1,833,0.03162
834,1,834,0.03163
835,1,835,0.03162
836,1,836,0.03160
837,1,837,0.03160
838,1,838,0.03159
839,2,1,0.03760
840,2,2,0.03720
841,2,3,0.03568
842,2,4,0.03155
843,2,5,0.03179
844,2,6,0.03112
845,2,7,0.03090
846,2,8,0.02844
847,2,9,0.02718
848,2,10,0.02878
849,2,11,0.02911
850,2,12,0.02872
851,2,13,0.02877
852,2,14,0.02955
853,2,15,0.02885
854,2,16,0.02967
855,2,17,0.03050
856,2,18,0.03042
857,2,19,0.02999
858,2,20,0.03014
859,2,21,0.02995
860,2,22,0.03029
861,2,23,0.02989
862,2,24,0.02984
863,2,25,0.02987
864,2,26,0.02933
865,2,27,0.02936
866,2,28,0.02938
867,2,29,0.02915
868,2,30,0.02913
869,2,31,0.02963
870,2,32,0.02940
871,2,33,0.02918
872,2,34,0.02900
873,2,35,0.02891
874,2,36,0.02882
875,2,37,0.02858
876,2,38,0.02847
877,2,39,0.02810
878,2,40,0.02788
879,2,41,0.02790
880,2,42,0.02773
881,2,43,0.02786
882,2,44,0.02754
883,2,45,0.02738
884,2,46,0.02758
885,2,47,0.02776
886,2,48,0.02779
887,2,49,0.02781
888,2,50,0.02753
889,2,51,0.02757
890,2,52,0.02762
891,2,53,0.02771
892,2,54,0.02785
893,2,55,0.02790
894,2,56,0.02778
895,2,57,0.02785
896,2,58,0.02802
897,2,59,0.02784
898,2,60,0.02795
899,2,61,0.02817
900,2,62,0.02825
901,2,63,0.02826
902,2,64,0.02856
903,2,65,0.02892
904,2,66,0.02887
905,2,67,0.02878
906,2,68,0.02868
907,2,69,0.02881
908,2,70,0.02879
909,2,71,0.02869
910,2,72,0.02875
911,2,73,0.02876
912,2,74,0.02869
913,2,75,0.02865
914,2,76,0.02880
915,2,77,0.02878
916,2,78,0.02864
917,2,79,0.02866
918,2,80,0.02857
919,2,81,0.02851
920,2,82,0.02846
921,2,83,0.02838
922,2,84,0.02826
923,2,85,0.02838
924,2,86,0.02838
925,2,87,0.02833
926,2,88,0.02846
927,2,89,0.02871
928,2,90,0.02891
929,2,91,0.02895
930,2,92,0.02907
931,2,93,0.02923
932,2,94,0.02920
933,2,95,0.02929
934,2,96,0.02923
935,2,97,0.02921
936,2,98,0.02920
937,2,99,0.02909
938,2,100,0.02899
939,2,101,0.02889
940,2,102,0.02879
941,2,103,0.02864
942,2,104,0.02864
943,2,105,0.02863
944,2,106,0.02868
945,2,107,0.02876
946,2,108,0.02883
947,2,109,0.02878
948,2,110,0.02864
949,2,111,0.02861
950,2,112,0.02861
951,2,113,0.02853
952,2,114,0.02852
953,2,115,0.02858
954,2,116,0.02850
955,2,117,0.02861
956,2,118,0.02862
957,2,119,0.02857
958,2,120,0.02855
959,2,121,0.02852
960,2,122,0.02845
961,2,123,0.02840
962,2,124,0.02843
963,2,125,0.02837
964,2,126,0.02841
965,2,127,0.02834
966,2,128,0.02829
967,2,129,0.02817
968,2,130,0.02823
969,2,131,0.02815
970,2,132,0.02809
971,2,133,0.02809
972,2,134,0.02808
973,2,135,0.02806
974,2,136,0.02812
975,2,137,0.02812
976,2,138,0.02809
977,2,139,0.02807
978,2,140,0.02804
979,2,141,0.02796
980,2,142,0.02804
981,2,143,0.02803
982,2,144,0.02813
983,2,145,0.02818
984,2,146,0.02821
985,2,147,0.02830
986,2,148,0.02834
987,2,149,0.02835
988,2,150,0.02833
989,2,151,0.02833
990,2,152,0.02833
991,2,153,0.02839
992,2,154,0.02836
993,2,155,0.02838
994,2,156,0.02835
995,2,157,0.02845
996,2,158,0.02851
997,2,159,0.02856
998,2,160,0.02856
999,2,161,0.02868
1000,2,162,0.02859
1001,2,163,0.02850
1002,2,164,0.02842
1003,2,165,0.02844
1004,2,166,0.02845
1005,2,167,0.02844
1006,2,168,0.02851
1007,2,169,0.02843
1008,2,170,0.02842
1009,2,171,0.02839
1010,2,172,0.02835
1011,2,173,0.02829
1012,2,174,0.02836
1013,2,175,0.02834
1014,2,176,0.02835
1015,2,177,0.02828
1016,2,178,0.02823
1017,2,179,0.02830
1018,2,180,0.02829
1019,2,181,0.02826
1020,2,182,0.02827
1021,2,183,0.02827
1022,2,184,0.02829
1023,2,185,0.02834
1024,2,186,0.02842
1025,2,187,0.02836
1026,2,188,0.02837
1027,2,189,0.02845
1028,2,190,0.02839
1029,2,191,0.02851
1030,2,192,0.02857
1031,2,193,0.02856
1032,2,194,0.02859
1033,2,195,0.02864
1034,2,196,0.02860
1035,2,197,0.02870
1036,2,198,0.02870
1037,2,199,0.02870
1038,2,200,0.02870
1039,2,201,0.02870
1040,2,202,0.02872
1041,2,203,0.02870
1042,2,204,0.02867
1043,2,205,0.02869
1044,2,206,0.02869
1045,2,207,0.02864
1046,2,208,0.02867
1047,2,209,0.02864
1048,2,210,0.02859
1049,2,211,0.02853
1050,2,212,0.02847
1051,2,213,0.02855
1052,2,214,0.02851
1053,2,215,0.02852
1054,2,216,0.02853
1055,2,217,0.02854
1056,2,218,0.02853
1057,2,219,0.02846
1058,2,220,0.02854
1059,2,221,0.02854
1060,2,222,0.02854
1061,2,223,0.02862
1062,2,224,0.02864
1063,2,225,0.02861
1064,2,226,0.02868
1065,2,227,0.02874
1066,2,228,0.02874
1067,2,229,0.02883
1068,2,230,0.02884
1069,2,231,0.02882
1070,2,232,0.02884
1071,2,233,0.02880
1072,2,234,0.02880
1073,2,235,0.02877
1074,2,236,0.02879
1075,2,237,0.02878
1076,2,238,0.02878
1077,2,239,0.02874
1078,2,240,0.02871
1079,2,241,0.02870
1080,2,242,0.02873
1081,2,243,0.02871
1082,2,244,0.02870
1083,2,245,0.02877
1084,2,246,0.02876
1085,2,247,0.02877
1086,2,248,0.02875
1087,2,249,0.02872
1088,2,250,0.02867
1089,2,251,0.02868
1090,2,252,0.02866
1091,2,253,0.02866
1092,2,254,0.02867
1093,2,255,0.02865
1094,2,256,0.02860
1095,2,257,0.02857
1096,2,258,0.02854
1097,2,259,0.02850
1098,2,260,0.02848
1099,2,261,0.02847
1100,2,262,0.02849
1101,2,263,0.02847
1102,2,264,0.02844
1103,2,265,0.02841
1104,2,266,0.02844
1105,2,267,0.02842
1106,2,268,0.02837
1107,2,269,0.02843
1108,2,270,0.02840
1109,2,271,0.02837
1110,2,272,0.02836
1111,2,273,0.02835
1112,2,274,0.02835
1113,2,275,0.02842
1114,2,276,0.02838
1115,2,277,0.02839
1116,2,278,0.02839
1117,2,279,0.02841
1118,2,280,0.02837
1119,2,281,0.02833
1120,2,282,0.02833
1121,2,283,0.02831
1122,2,284,0.02836
1123,2,285,0.02839
1124,2,286,0.02840
1125,2,287,0.02840
1126,2,288,0.02840
1127,2,289,0.02840
1128,2,290,0.02841
1129,2,291,0.02839
1130,2,292,0.02838
1131,2,293,0.02838
1132,2,294,0.02838
1133,2,295,0.02837
1134,2,296,0.02836
1135,2,297,0.02835
1136,2,298,0.02834
1137,2,299,0.02834
1138,2,300,0.02835
1139,2,301,0.02837
1140,2,302,0.02836
1141,2,303,0.02836
1142,2,304,0.02835
1143,2,305,0.02833
1144,2,306,0.02832
1145,2,307,0.02831
1146,2,308,0.02828
1147,2,309,0.02821
1148,2,310,0.02820
1149,2,311,0.02819
1150,2,312,0.02822
1151,2,313,0.02828
1152,2,314,0.02824
1153,2,315,0.02822
1154,2,316,0.02823
1155,2,317,0.02823
1156,2,318,0.02824
1157,2,319,0.02824
1158,2,320,0.02822
1159,2,321,0.02819
1160,2,322,0.02821
1161,2,323,0.02821
1162,2,324,0.02818
1163,2,325,0.02822
1164,2,326,0.02818
1165,2,327,0.02814
1166,2,328,0.02816
1167,2,329,0.02824
1168,2,330,0.02825
1169,2,331,0.02829
1170,2,332,0.02826
1171,2,333,0.02820
1172,2,334,0.02823
1173,2,335,0.02825
1174,2,336,0.02824
1175,2,337,0.02824
1176,2,338,0.02826
1177,2,339,0.02826
1178,2,340,0.02825
1179,2,341,0.02830
1180,2,342,0.02827
1181,2,343,0.02825
1182,2,344,0.02823
1183,2,345,0.02822
1184,2,346,0.02821
1185,2,347,0.02822
1186,2,348,0.02819
1187,2,349,0.02822
1188,2,350,0.02826
1189,2,351,0.02826
1190,2,352,0.02833
1191,2,353,0.02831
1192,2,354,0.02832
1193,2,355,0.02831
1194,2,356,0.02834
1195,2,357,0.02836
1196,2,358,0.02834
1197,2,359,0.02835
1198,2,360,0.02832
1199,2,361,0.02831
1200,2,362,0.02827
1201,2,363,0.02826
1202,2,364,0.02828
1203,2,365,0.02827
1204,2,366,0.02825
1205,2,367,0.02830
1206,2,368,0.02831
1207,2,369,0.02830
1208,2,370,0.02835
1209,2,371,0.02831
1210,2,372,0.02831
1211,2,373,0.02833
1212,2,374,0.02831
1213,2,375,0.02830
1214,2,376,0.02828
1215,2,377,0.02828
1216,2,378,0.02830
1217,2,379,0.02831
1218,2,380,0.02832
1219,2,381,0.02830
1220,2,382,0.02832
1221,2,383,0.02837
1222,2,384,0.02834
1223,2,385,0.02833
1224,2,386,0.02832
1225,2,387,0.02835
1226,2,388,0.02835
1227,2,389,0.02833
1228,2,390,0.02838
1229,2,391,0.02838
1230,2,392,0.02837
1231,2,393,0.02841
1232,2,394,0.02844
1233,2,395,0.02844
1234,2,396,0.02842
1235,2,397,0.02840
1236,2,398,0.02839
1237,2,399,0.02841
1238,2,400,0.02840
1239,2,401,0.02837
1240,2,402,0.02840
1241,2,403,0.02842
1242,2,404,0.02840
1243,2,405,0.02840
1244,2,406,0.02839
1245,2,407,0.02840
1246,2,408,0.02840
1247,2,409,0.02840
