step,epoch,batch,loss
143,1,143,0.00939
144,1,144,0.00933
145,1,145,0.00927
146,1,146,0.00921
147,1,147,0.00915
148,1,148,0.00909
149,1,149,0.00903
150,1,150,0.00897
151,1,151,0.00891
152,1,152,0.00886
153,1,153,0.00881
154,1,154,0.00875
155,1,155,0.00870
156,1,156,0.00864
157,1,157,0.00859
158,1,158,0.00853
159,1,159,0.00848
160,1,160,0.00843
161,1,161,0.00838
162,1,162,0.00833
163,1,163,0.00828
164,1,164,0.00823
165,1,165,0.00818
166,1,166,0.00814
167,1,167,0.00809
168,1,168,0.00804
169,1,169,0.00800
170,1,170,0.00795
171,1,171,0.00791
172,1,172,0.00786
173,1,173,0.00782
174,1,174,0.00777
175,1,175,0.00773
176,1,176,0.00769
177,1,177,0.00765
178,1,178,0.00761
179,1,179,0.00757
180,1,180,0.00753
181,1,181,0.00749
182,1,182,0.00745
183,1,183,0.00741
184,1,184,0.00737
185,1,185,0.00733
186,1,186,0.00729
187,1,187,0.00725
188,1,188,0.00722
189,1,189,0.00718
190,1,190,0.00714
191,1,191,0.00711
192,1,192,0.00707
193,1,193,0.00704
194,1,194,0.00701
195,1,195,0.00697
196,1,196,0.00694
197,1,197,0.00690
198,1,198,0.00687
199,1,199,0.00684
200,1,200,0.00680
201,1,201,0.00677
202,1,202,0.00674
203,1,203,0.00671
204,1,204,0.00667
205,1,205,0.00664
206,1,206,0.00661
207,1,207,0.00658
208,1,208,0.00655
209,1,209,0.00652
210,1,210,0.00649
211,1,211,0.00646
212,1,212,0.00643
213,1,213,0.00640
214,1,214,0.00638
215,1,215,0.00635
216,1,216,0.00632
217,1,217,0.00629
218,1,218,0.00626
219,1,219,0.00623
220,1,220,0.00621
221,1,221,0.00618
222,1,222,0.00615
223,1,223,0.00613
224,1,224,0.00610
225,1,225,0.00608
226,1,226,0.00605
227,1,227,0.00603
228,1,228,0.00600
229,1,229,0.00598
230,1,230,0.00595
231,1,231,0.00593
232,1,232,0.00590
233,1,233,0.00588
234,1,234,0.00585
235,1,235,0.00583
236,1,236,0.00581
237,1,237,0.00579
238,1,238,0.00576
239,1,239,0.00574
240,1,240,0.00572
241,1,241,0.00570
242,1,242,0.00567
243,1,243,0.00565
244,1,244,0.00563
245,1,245,0.00561
246,1,246,0.00559
247,1,247,0.00557
248,1,248,0.00555
249,1,249,0.00553
250,1,250,0.00551
251,1,251,0.00548
252,1,252,0.00546
253,1,253,0.00544
254,1,254,0.00542
255,1,255,0.00540
256,1,256,0.00539
257,1,257,0.00537
258,1,258,0.00535
259,1,259,0.00533
260,1,260,0.00531
261,1,261,0.00529
262,1,262,0.00527
263,1,263,0.00525
264,1,264,0.00523
265,1,265,0.00521
266,1,266,0.00519
267,1,267,0.00518
268,1,268,0.00516
269,1,269,0.00514
270,1,270,0.00512
271,1,271,0.00510
272,1,272,0.00509
273,1,273,0.00507
274,1,274,0.00505
275,1,275,0.00503
276,1,276,0.00501
277,1,277,0.00500
278,1,278,0.00498
279,1,279,0.00496
280,1,280,0.00494
281,1,281,0.00493
282,1,282,0.00491
283,1,283,0.00490
284,1,284,0.00488
285,1,285,0.00486
286,1,286,0.00485
287,1,287,0.00483
288,1,288,0.00482
289,1,289,0.00480
290,1,290,0.00479
291,1,291,0.00477
292,1,292,0.00475
293,1,293,0.00474
294,1,294,0.00472
295,1,295,0.00471
296,1,296,0.00469
297,1,297,0.00468
298,1,298,0.00466
299,1,299,0.00465
300,1,300,0.00463
301,1,301,0.00462
302,1,302,0.00460
303,1,303,0.00459
304,1,304,0.00458
305,1,305,0.00456
306,1,306,0.00455
307,1,307,0.00453
308,1,308,0.00452
309,1,309,0.00451
310,1,310,0.00449
311,1,311,0.00448
312,1,312,0.00447
313,1,313,0.00445
314,1,314,0.00444
315,1,315,0.00443
316,1,316,0.00441
317,1,317,0.00440
318,1,318,0.00439
319,1,319,0.00437
320,1,320,0.00436
321,1,321,0.00435
322,1,322,0.00433
323,1,323,0.00432
324,1,324,0.00431
325,1,325,0.00430
326,1,326,0.00428
327,1,327,0.00427
328,1,328,0.00426
329,1,329,0.00425
330,1,330,0.00423
331,1,331,0.00422
332,1,332,0.00421
333,1,333,0.00420
334,1,334,0.00419
335,1,335,0.00417
336,1,336,0.00416
337,1,337,0.00415
338,1,338,0.00414
339,1,339,0.00413
340,1,340,0.00412
341,1,341,0.00411
342,1,342,0.00410
343,1,343,0.00409
344,1,344,0.00407
345,1,345,0.00406
346,1,346,0.00405
347,1,347,0.00404
348,1,348,0.00403
349,1,349,0.00402
350,1,350,0.00401
351,1,351,0.00400
352,1,352,0.00398
353,1,353,0.00397
354,1,354,0.00397
355,1,355,0.00396
356,1,356,0.00395
357,1,357,0.00394
358,1,358,0.00393
359,1,359,0.00392
360,1,360,0.00391
361,1,361,0.00390
362,1,362,0.00389
363,1,363,0.00388
364,1,364,0.00387
365,1,365,0.00386
366,1,366,0.00385
367,1,367,0.00384
368,1,368,0.00383
369,1,369,0.00382
370,1,370,0.00381
371,1,371,0.00380
372,1,372,0.00379
373,1,373,0.00378
374,1,374,0.00377
375,1,375,0.00376
376,1,376,0.00375
377,1,377,0.00374
378,1,378,0.00373
379,1,379,0.00372
380,1,380,0.00371
381,1,381,0.00371
382,1,382,0.00370
383,1,383,0.00369
384,1,384,0.00368
385,1,385,0.00367
386,1,386,0.00366
387,1,387,0.00365
388,1,388,0.00364
389,1,389,0.00363
390,1,390,0.00363
391,1,391,0.00362
392,1,392,0.00361
393,1,393,0.00360
394,1,394,0.00359
395,1,395,0.00358
396,1,396,0.00358
397,1,397,0.00357
398,1,398,0.00356
399,1,399,0.00355
400,1,400,0.00354
401,1,401,0.00354
402,1,402,0.00353
403,1,403,0.00352
404,1,404,0.00351
405,1,405,0.00350
406,1,406,0.00350
407,1,407,0.00349
408,1,408,0.00348
409,1,409,0.00347
410,1,410,0.00346
411,1,411,0.00346
412,1,412,0.00345
413,1,413,0.00344
414,1,414,0.00343
415,1,415,0.00342
416,1,416,0.00342
417,1,417,0.00341
418,1,418,0.00340
419,1,419,0.00339
420,1,420,0.00339
421,1,421,0.00338
422,1,422,0.00337
423,1,423,0.00336
424,1,424,0.00336
425,1,425,0.00335
426,1,426,0.00334
427,1,427,0.00333
428,1,428,0.00333
429,1,429,0.00332
430,1,430,0.00331
431,1,431,0.00331
432,1,432,0.00330
433,1,433,0.00329
434,1,434,0.00328
435,1,435,0.00328
436,1,436,0.00327
437,1,437,0.00326
438,1,438,0.00326
439,1,439,0.00325
440,1,440,0.00325
441,1,441,0.00324
442,1,442,0.00323
443,1,443,0.00323
444,1,444,0.00322
445,1,445,0.00321
446,1,446,0.00321
447,1,447,0.00320
448,1,448,0.00319
449,1,449,0.00319
450,1,450,0.00318
451,1,451,0.00318
452,1,452,0.00317
453,1,453,0.00316
454,1,454,0.00316
455,1,455,0.00315
456,1,456,0.00314
457,1,457,0.00314
458,1,458,0.00313
459,1,459,0.00313
460,1,460,0.00312
461,1,461,0.00311
462,1,462,0.00311
463,1,463,0.00310
464,1,464,0.00309
465,1,465,0.00309
466,1,466,0.00308
467,1,467,0.00308
468,1,468,0.00307
469,1,469,0.00306
470,1,470,0.00306
471,1,471,0.00305
472,1,472,0.00305
473,1,473,0.00304
474,1,474,0.00304
475,1,475,0.00303
476,1,476,0.00302
477,1,477,0.00302
478,1,478,0.00301
479,1,479,0.00301
480,1,480,0.00300
481,1,481,0.00299
482,1,482,0.00299
483,1,483,0.00298
484,1,484,0.00298
485,1,485,0.00297
486,1,486,0.00297
487,1,487,0.00296
488,1,488,0.00295
489,1,489,0.00295
490,1,490,0.00294
491,1,491,0.00294
492,1,492,0.00293
493,1,493,0.00293
494,1,494,0.00292
495,1,495,0.00292
496,1,496,0.00291
497,1,497,0.00291
498,1,498,0.00290
499,1,499,0.00289
500,1,500,0.00289
501,1,501,0.00288
502,1,502,0.00288
503,1,503,0.00287
504,1,504,0.00287
505,1,505,0.00286
506,1,506,0.00286
507,1,507,0.00285
508,1,508,0.00285
509,1,509,0.00284
510,1,510,0.00284
511,1,511,0.00283
512,1,512,0.00283
513,1,513,0.00282
514,1,514,0.00282
515,1,515,0.00281
516,1,516,0.00281
517,1,517,0.00280
518,1,518,0.00280
519,1,519,0.00279
520,1,520,0.00279
521,1,521,0.00278
522,1,522,0.00278
523,1,523,0.00277
524,1,524,0.00277
525,1,525,0.00276
526,1,526,0.00276
527,1,527,0.00276
528,1,528,0.00275
529,1,529,0.00275
530,1,530,0.00274
531,1,531,0.00274
532,1,532,0.00273
533,1,533,0.00273
534,1,534,0.00272
535,1,535,0.00272
536,1,536,0.00271
537,1,537,0.00271
538,1,538,0.00271
539,1,539,0.00270
540,1,540,0.00270
541,1,541,0.00269
542,1,542,0.00269
543,1,543,0.00268
544,1,544,0.00268
545,1,545,0.00268
546,1,546,0.00267
547,1,547,0.00267
548,1,548,0.00266
549,1,549,0.00266
550,1,550,0.00265
551,1,551,0.00265
552,1,552,0.00264
553,1,553,0.00264
554,1,554,0.00264
555,1,555,0.00263
556,1,556,0.00263
557,1,557,0.00262
558,1,558,0.00262
559,1,559,0.00262
560,1,560,0.00261
561,1,561,0.00261
562,1,562,0.00260
563,1,563,0.00260
564,1,564,0.00259
565,1,565,0.00259
566,1,566,0.00259
567,1,567,0.00258
568,1,568,0.00258
569,1,569,0.00257
570,1,570,0.00257
571,1,571,0.00257
572,1,572,0.00256
573,1,573,0.00256
574,1,574,0.00255
575,1,575,0.00255
576,1,576,0.00255
577,1,577,0.00254
578,1,578,0.00254
579,1,579,0.00253
580,1,580,0.00253
581,1,581,0.00253
582,1,582,0.00252
583,1,583,0.00252
584,1,584,0.00251
585,1,585,0.00251
586,1,586,0.00251
587,1,587,0.00250
588,1,588,0.00250
589,1,589,0.00250
590,1,590,0.00249
591,1,591,0.00249
592,1,592,0.00248
593,1,593,0.00248
594,1,594,0.00248
595,1,595,0.00247
596,1,596,0.00247
597,1,597,0.00247
598,1,598,0.00246
599,1,599,0.00246
600,1,600,0.00246
601,1,601,0.00245
602,1,602,0.00245
603,1,603,0.00244
604,1,604,0.00244
605,1,605,0.00244
606,1,606,0.00243
607,1,607,0.00243
608,1,608,0.00243
609,1,609,0.00242
610,1,610,0.00242
611,1,611,0.00241
612,1,612,0.00241
613,1,613,0.00241
614,1,614,0.00240
615,1,615,0.00240
616,1,616,0.00240
617,1,617,0.00239
618,1,618,0.00239
619,1,619,0.00239
620,1,620,0.00238
621,1,621,0.00238
622,1,622,0.00238
623,1,623,0.00237
624,1,624,0.00237
625,1,625,0.00237
626,1,626,0.00236
627,1,627,0.00236
628,1,628,0.00236
629,1,629,0.00235
630,1,630,0.00235
631,1,631,0.00235
632,1,632,0.00234
633,1,633,0.00234
634,1,634,0.00234
635,1,635,0.00233
636,1,636,0.00233
637,1,637,0.00233
638,1,638,0.00232
639,1,639,0.00232
640,1,640,0.00232
641,1,641,0.00231
642,1,642,0.00231
643,1,643,0.00231
644,1,644,0.00230
645,1,645,0.00230
646,1,646,0.00230
647,1,647,0.00230
648,1,648,0.00229
649,1,649,0.00229
650,1,650,0.00229
651,1,651,0.00228
652,1,652,0.00228
653,1,653,0.00228
654,1,654,0.00227
655,1,655,0.00227
656,1,656,0.00227
657,1,657,0.00226
658,1,658,0.00226
659,1,659,0.00226
660,1,660,0.00225
661,1,661,0.00225
662,1,662,0.00225
663,1,663,0.00224
664,1,664,0.00224
665,1,665,0.00224
666,1,666,0.00224
667,1,667,0.00223
668,1,668,0.00223
669,1,669,0.00223
670,1,670,0.00223
671,1,671,0.00222
672,1,672,0.00222
673,1,673,0.00222
674,1,674,0.00221
675,1,675,0.00221
676,1,676,0.00221
677,1,677,0.00221
678,1,678,0.00220
679,1,679,0.00220
680,1,680,0.00220
681,1,681,0.00219
682,1,682,0.00219
683,1,683,0.00219
684,1,684,0.00218
685,1,685,0.00218
686,1,686,0.00218
687,1,687,0.00218
688,1,688,0.00217
689,1,689,0.00217
690,1,690,0.00217
691,1,691,0.00217
692,1,692,0.00216
693,1,693,0.00216
694,1,694,0.00216
695,1,695,0.00215
696,1,696,0.00215
697,1,697,0.00215
698,1,698,0.00215
699,1,699,0.00214
700,1,700,0.00214
701,1,701,0.00214
702,1,702,0.00213
703,1,703,0.00213
704,1,704,0.00213
705,1,705,0.00213
706,1,706,0.00212
707,1,707,0.00212
708,1,708,0.00212
709,1,709,0.00212
710,1,710,0.00211
711,1,711,0.00211
712,1,712,0.00211
713,1,713,0.00210
714,1,714,0.00210
715,1,715,0.00210
716,1,716,0.00210
717,1,717,0.00209
718,1,718,0.00209
719,1,719,0.00209
720,1,720,0.00209
721,1,721,0.00208
722,1,722,0.00208
723,1,723,0.00208
724,1,724,0.00208
725,1,725,0.00207
726,1,726,0.00207
727,1,727,0.00207
728,1,728,0.00207
729,1,729,0.00206
730,1,730,0.00206
731,1,731,0.00206
732,1,732,0.00206
733,1,733,0.00205
734,1,734,0.00205
735,1,735,0.00205
736,1,736,0.00205
737,1,737,0.00204
738,1,738,0.00204
739,1,739,0.00204
740,1,740,0.00204
741,1,741,0.00203
742,1,742,0.00203
743,1,743,0.00203
744,1,744,0.00203
745,1,745,0.00202
746,1,746,0.00202
747,1,747,0.00202
748,1,748,0.00202
749,1,749,0.00201
750,1,750,0.00201
751,1,751,0.00201
752,1,752,0.00201
753,1,753,0.00200
754,1,754,0.00200
755,1,755,0.00200
756,1,756,0.00200
757,1,757,0.00199
758,1,758,0.00199
759,1,759,0.00199
760,1,760,0.00199
761,1,761,0.00199
762,1,762,0.00198
763,1,763,0.00198
764,1,764,0.00198
765,1,765,0.00198
766,1,766,0.00197
767,1,767,0.00197
768,1,768,0.00197
769,1,769,0.00197
770,1,770,0.00196
771,1,771,0.00196
772,1,772,0.00196
773,1,773,0.00196
774,1,774,0.00196
775,1,775,0.00196
776,1,776,0.00195
777,1,777,0.00195
778,1,778,0.00195
779,1,779,0.00195
780,1,780,0.00195
781,1,781,0.00194
782,1,782,0.00194
783,1,783,0.00194
784,1,784,0.00194
785,1,785,0.00194
786,1,786,0.00194
787,1,787,0.00193
788,1,788,0.00193
789,1,789,0.00193
790,1,790,0.00193
791,1,791,0.00192
792,1,792,0.00192
793,1,793,0.00192
794,1,794,0.00192
795,1,795,0.00192
796,1,796,0.00191
797,1,797,0.00191
798,1,798,0.00191
799,1,799,0.00191
800,1,800,0.00191
801,1,801,0.00190
802,1,802,0.00190
803,1,803,0.00190
804,1,804,0.00190
805,1,805,0.00190
806,1,806,0.00189
807,1,807,0.00189
808,1,808,0.00189
809,1,809,0.00189
810,1,810,0.00189
811,1,811,0.00188
812,1,812,0.00188
813,1,813,0.00188
814,1,814,0.00188
815,1,815,0.00188
816,1,816,0.00187
817,1,817,0.00187
818,1,818,0.00187
819,1,819,0.00187
820,1,820,0.00187
821,1,821,0.00186
822,1,822,0.00186
823,1,823,0.00186
824,1,824,0.00186
825,1,825,0.00186
826,1,826,0.00185
827,1,827,0.00185
828,1,828,0.00185
829,1,829,0.00185
830,1,830,0.00185
831,1,831,0.00184
832,1,832,0.00184
833,1,833,0.00184
834,1,834,0.00184
835,1,835,0.00184
836,1,836,0.00183
837,1,837,0.00183
838,1,838,0.00183
839,2,1,0.00063
840,2,2,0.00041
841,2,3,0.00035
842,2,4,0.00030
843,2,5,0.00026
844,2,6,0.00024
845,2,7,0.00024
846,2,8,0.00023
847,2,9,0.00022
848,2,10,0.00021
849,2,11,0.00020
850,2,12,0.00024
851,2,13,0.00023
852,2,14,0.00022
853,2,15,0.00025
854,2,16,0.00024
855,2,17,0.00024
856,2,18,0.00023
857,2,19,0.00023
858,2,20,0.00023
859,2,21,0.00023
860,2,22,0.00023
861,2,23,0.00024
862,2,24,0.00023
863,2,25,0.00022
864,2,26,0.00024
865,2,27,0.00024
866,2,28,0.00023
867,2,29,0.00023
868,2,30,0.00023
869,2,31,0.00025
870,2,32,0.00025
871,2,33,0.00025
872,2,34,0.00025
873,2,35,0.00025
874,2,36,0.00025
875,2,37,0.00025
876,2,38,0.00025
877,2,39,0.00026
878,2,40,0.00026
879,2,41,0.00026
880,2,42,0.00026
881,2,43,0.00026
882,2,44,0.00026
883,2,45,0.00026
884,2,46,0.00026
885,2,47,0.00026
886,2,48,0.00026
887,2,49,0.00026
888,2,50,0.00026
889,2,51,0.00026
890,2,52,0.00026
891,2,53,0.00027
892,2,54,0.00027
893,2,55,0.00027
894,2,56,0.00028
895,2,57,0.00027
896,2,58,0.00028
897,2,59,0.00028
898,2,60,0.00028
899,2,61,0.00028
900,2,62,0.00028
901,2,63,0.00028
902,2,64,0.00027
903,2,65,0.00027
904,2,66,0.00027
905,2,67,0.00027
906,2,68,0.00027
907,2,69,0.00027
908,2,70,0.00027
909,2,71,0.00028
910,2,72,0.00027
911,2,73,0.00027
912,2,74,0.00027
913,2,75,0.00028
914,2,76,0.00028
915,2,77,0.00028
916,2,78,0.00028
917,2,79,0.00027
918,2,80,0.00027
919,2,81,0.00027
920,2,82,0.00027
921,2,83,0.00027
922,2,84,0.00026
923,2,85,0.00027
924,2,86,0.00026
925,2,87,0.00026
926,2,88,0.00026
927,2,89,0.00026
928,2,90,0.00026
929,2,91,0.00026
930,2,92,0.00026
931,2,93,0.00026
932,2,94,0.00026
933,2,95,0.00026
934,2,96,0.00026
935,2,97,0.00026
936,2,98,0.00025
937,2,99,0.00025
938,2,100,0.00025
939,2,101,0.00025
940,2,102,0.00025
941,2,103,0.00025
942,2,104,0.00025
943,2,105,0.00025
944,2,106,0.00025
945,2,107,0.00025
946,2,108,0.00025
947,2,109,0.00025
948,2,110,0.00025
949,2,111,0.00025
950,2,112,0.00025
951,2,113,0.00025
952,2,114,0.00025
953,2,115,0.00025
954,2,116,0.00025
955,2,117,0.00025
956,2,118,0.00025
957,2,119,0.00025
958,2,120,0.00025
959,2,121,0.00025
960,2,122,0.00025
961,2,123,0.00025
962,2,124,0.00025
963,2,125,0.00025
964,2,126,0.00025
965,2,127,0.00025
966,2,128,0.00025
967,2,129,0.00025
968,2,130,0.00025
969,2,131,0.00025
970,2,132,0.00025
971,2,133,0.00025
972,2,134,0.00025
973,2,135,0.00025
974,2,136,0.00024
975,2,137,0.00024
976,2,138,0.00024
977,2,139,0.00024
978,2,140,0.00024
979,2,141,0.00024
980,2,142,0.00024
981,2,143,0.00024
982,2,144,0.00024
983,2,145,0.00024
984,2,146,0.00024
985,2,147,0.00024
986,2,148,0.00024
987,2,149,0.00024
988,2,150,0.00024
989,2,151,0.00024
990,2,152,0.00024
991,2,153,0.00024
992,2,154,0.00024
993,2,155,0.00024
994,2,156,0.00024
995,2,157,0.00024
996,2,158,0.00024
997,2,159,0.00024
998,2,160,0.00024
999,2,161,0.00024
1000,2,162,0.00024
1001,2,163,0.00024
1002,2,164,0.00024
1003,2,165,0.00024
1004,2,166,0.00024
1005,2,167,0.00024
1006,2,168,0.00024
1007,2,169,0.00024
1008,2,170,0.00024
1009,2,171,0.00024
1010,2,172,0.00024
1011,2,173,0.00024
1012,2,174,0.00024
1013,2,175,0.00024
1014,2,176,0.00024
1015,2,177,0.00024
1016,2,178,0.00024
1017,2,179,0.00024
1018,2,180,0.00024
1019,2,181,0.00024
1020,2,182,0.00024
1021,2,183,0.00024
1022,2,184,0.00024
1023,2,185,0.00024
1024,2,186,0.00024
1025,2,187,0.00024
1026,2,188,0.00024
1027,2,189,0.00025
1028,2,190,0.00025
1029,2,191,0.00025
1030,2,192,0.00025
1031,2,193,0.00025
1032,2,194,0.00025
1033,2,195,0.00025
1034,2,196,0.00025
1035,2,197,0.00025
1036,2,198,0.00025
1037,2,199,0.00025
1038,2,200,0.00025
1039,2,201,0.00025
1040,2,202,0.00025
1041,2,203,0.00025
1042,2,204,0.00025
1043,2,205,0.00025
1044,2,206,0.00025
1045,2,207,0.00025
1046,2,208,0.00025
1047,2,209,0.00025
1048,2,210,0.00025
1049,2,211,0.00025
1050,2,212,0.00025
1051,2,213,0.00025
1052,2,214,0.00025
1053,2,215,0.00025
1054,2,216,0.00025
1055,2,217,0.00025
1056,2,218,0.00025
1057,2,219,0.00025
1058,2,220,0.00025
1059,2,221,0.00025
1060,2,222,0.00025
1061,2,223,0.00025
1062,2,224,0.00025
1063,2,225,0.00025
1064,2,226,0.00026
1065,2,227,0.00025
1066,2,228,0.00026
1067,2,229,0.00026
1068,2,230,0.00026
1069,2,231,0.00026
1070,2,232,0.00026
1071,2,233,0.00026
1072,2,234,0.00026
1073,2,235,0.00026
1074,2,236,0.00026
1075,2,237,0.00026
1076,2,238,0.00026
1077,2,239,0.00026
1078,2,240,0.00026
1079,2,241,0.00026
1080,2,242,0.00026
1081,2,243,0.00025
1082,2,244,0.00025
1083,2,245,0.00025
1084,2,246,0.00025
1085,2,247,0.00025
1086,2,248,0.00025
1087,2,249,0.00025
1088,2,250,0.00025
1089,2,251,0.00025
1090,2,252,0.00025
1091,2,253,0.00025
1092,2,254,0.00025
1093,2,255,0.00026
1094,2,256,0.00026
1095,2,257,0.00026
1096,2,258,0.00026
1097,2,259,0.00026
1098,2,260,0.00026
1099,2,261,0.00026
1100,2,262,0.00026
1101,2,263,0.00026
1102,2,264,0.00026
1103,2,265,0.00026
1104,2,266,0.00026
1105,2,267,0.00026
1106,2,268,0.00026
1107,2,269,0.00026
1108,2,270,0.00026
1109,2,271,0.00026
1110,2,272,0.00026
1111,2,273,0.00026
1112,2,274,0.00026
1113,2,275,0.00026
1114,2,276,0.00026
1115,2,277,0.00026
1116,2,278,0.00026
1117,2,279,0.00026
1118,2,280,0.00026
1119,2,281,0.00026
1120,2,282,0.00026
1121,2,283,0.00026
1122,2,284,0.00026
1123,2,285,0.00026
1124,2,286,0.00026
1125,2,287,0.00026
1126,2,288,0.00026
1127,2,289,0.00026
1128,2,290,0.00026
1129,2,291,0.00026
1130,2,292,0.00026
1131,2,293,0.00026
1132,2,294,0.00026
1133,2,295,0.00026
1134,2,296,0.00026
1135,2,297,0.00026
1136,2,298,0.00026
1137,2,299,0.00026
1138,2,300,0.00026
1139,2,301,0.00025
1140,2,302,0.00025
1141,2,303,0.00025
1142,2,304,0.00025
1143,2,305,0.00026
1144,2,306,0.00026
1145,2,307,0.00026
1146,2,308,0.00026
1147,2,309,0.00025
1148,2,310,0.00025
1149,2,311,0.00025
1150,2,312,0.00025
1151,2,313,0.00025
1152,2,314,0.00025
1153,2,315,0.00025
1154,2,316,0.00025
1155,2,317,0.00025
1156,2,318,0.00025
1157,2,319,0.00025
1158,2,320,0.00025
1159,2,321,0.00025
1160,2,322,0.00025
1161,2,323,0.00025
1162,2,324,0.00025
1163,2,325,0.00025
1164,2,326,0.00025
1165,2,327,0.00025
1166,2,328,0.00025
1167,2,329,0.00025
1168,2,330,0.00025
1169,2,331,0.00025
1170,2,332,0.00025
1171,2,333,0.00025
1172,2,334,0.00025
1173,2,335,0.00025
1174,2,336,0.00025
1175,2,337,0.00025
1176,2,338,0.00025
1177,2,339,0.00025
1178,2,340,0.00025
1179,2,341,0.00025
1180,2,342,0.00025
1181,2,343,0.00025
1182,2,344,0.00025
1183,2,345,0.00025
1184,2,346,0.00025
1185,2,347,0.00025
1186,2,348,0.00025
1187,2,349,0.00024
1188,2,350,0.00024
1189,2,351,0.00024
1190,2,352,0.00024
1191,2,353,0.00024
1192,2,354,0.00024
1193,2,355,0.00024
1194,2,356,0.00024
1195,2,357,0.00024
1196,2,358,0.00024
1197,2,359,0.00024
1198,2,360,0.00024
1199,2,361,0.00024
1200,2,362,0.00024
1201,2,363,0.00024
1202,2,364,0.00024
1203,2,365,0.00024
1204,2,366,0.00024
1205,2,367,0.00025
1206,2,368,0.00025
1207,2,369,0.00025
1208,2,370,0.00025
1209,2,371,0.00025
1210,2,372,0.00025
1211,2,373,0.00024
1212,2,374,0.00024
1213,2,375,0.00024
1214,2,376,0.00024
1215,2,377,0.00025
1216,2,378,0.00024
1217,2,379,0.00024
1218,2,380,0.00025
1219,2,381,0.00025
1220,2,382,0.00025
1221,2,383,0.00025
1222,2,384,0.00025
1223,2,385,0.00024
1224,2,386,0.00024
1225,2,387,0.00024
1226,2,388,0.00024
1227,2,389,0.00024
1228,2,390,0.00024
1229,2,391,0.00024
1230,2,392,0.00024
1231,2,393,0.00024
1232,2,394,0.00024
1233,2,395,0.00024
1234,2,396,0.00024
1235,2,397,0.00024
1236,2,398,0.00024
1237,2,399,0.00024
1238,2,400,0.00024
1239,2,401,0.00024
1240,2,402,0.00024
1241,2,403,0.00024
1242,2,404,0.00024
1243,2,405,0.00024
1244,2,406,0.00024
1245,2,407,0.00024
1246,2,408,0.00024
1247,2,409,0.00024
