date,cost_prediction
2026-01-19 14:10:00+00:00,92523.625000
2026-01-19 14:15:00+00:00,92702.593750
2026-01-19 14:20:00+00:00,92775.218750
2026-01-19 14:25:00+00:00,92691.656250
2026-01-19 14:30:00+00:00,92668.562500
2026-01-19 14:35:00+00:00,92686.757812
2026-01-19 14:40:00+00:00,92564.304688
2026-01-19 14:45:00+00:00,92804.531250
2026-01-19 14:50:00+00:00,92601.484375
2026-01-19 14:55:00+00:00,92553.554688
2026-01-19 15:00:00+00:00,92759.382812
2026-01-19 15:05:00+00:00,92788.359375
2026-01-19 15:10:00+00:00,92691.890625
2026-01-19 15:15:00+00:00,92744.992188
2026-01-19 15:20:00+00:00,92463.843750
2026-01-19 15:25:00+00:00,92763.726562
2026-01-19 15:30:00+00:00,92659.117188
2026-01-19 15:35:00+00:00,92663.148438
2026-01-19 15:40:00+00:00,92703.203125
2026-01-19 15:45:00+00:00,92652.273438
2026-01-19 15:50:00+00:00,92849.304688
2026-01-19 15:55:00+00:00,92554.703125
2026-01-19 16:00:00+00:00,92609.195312
2026-01-19 16:05:00+00:00,92611.851562
2026-01-19 16:10:00+00:00,92634.164062
2026-01-19 16:15:00+00:00,92598.382812
2026-01-19 16:20:00+00:00,92676.281250
2026-01-19 16:25:00+00:00,92734.921875
2026-01-19 16:30:00+00:00,92758.398438
2026-01-19 16:35:00+00:00,92790.375000
2026-01-19 16:40:00+00:00,92806.757812
2026-01-19 16:45:00+00:00,92596.476562
2026-01-19 16:50:00+00:00,92511.046875
2026-01-19 16:55:00+00:00,92588.382812
2026-01-19 17:00:00+00:00,92719.304688
2026-01-19 17:05:00+00:00,92499.718750
2026-01-19 17:10:00+00:00,92725.921875
2026-01-19 17:15:00+00:00,92581.367188
2026-01-19 17:20:00+00:00,92589.554688
2026-01-19 17:25:00+00:00,92754.437500
2026-01-19 17:30:00+00:00,92687.312500
2026-01-19 17:35:00+00:00,92840.750000
2026-01-19 17:40:00+00:00,92670.039062
2026-01-19 17:45:00+00:00,92795.609375
2026-01-19 17:50:00+00:00,92442.875000
2026-01-19 17:55:00+00:00,92632.945312
2026-01-19 18:00:00+00:00,92593.898438
2026-01-19 18:05:00+00:00,92689.585938
2026-01-19 18:10:00+00:00,92713.484375
2026-01-19 18:15:00+00:00,92717.757812
2026-01-19 18:20:00+00:00,92700.937500
2026-01-19 18:25:00+00:00,92615.632812
2026-01-19 18:30:00+00:00,92688.687500
2026-01-19 18:35:00+00:00,92864.773438
2026-01-19 18:40:00+00:00,92694.414062
2026-01-19 18:45:00+00:00,92823.437500
2026-01-19 18:50:00+00:00,92676.875000
2026-01-19 18:55:00+00:00,92409.093750
2026-01-19 19:00:00+00:00,92678.085938
2026-01-19 19:05:00+00:00,92431.046875
2026-01-19 19:10:00+00:00,92617.867188
2026-01-19 19:15:00+00:00,92620.265625
2026-01-19 19:20:00+00:00,92793.039062
2026-01-19 19:25:00+00:00,92810.937500
2026-01-19 19:30:00+00:00,92432.453125
2026-01-19 19:35:00+00:00,92556.632812
2026-01-19 19:40:00+00:00,92675.812500
2026-01-19 19:45:00+00:00,92423.015625
2026-01-19 19:50:00+00:00,92865.289062
2026-01-19 19:55:00+00:00,92683.687500
2026-01-19 20:00:00+00:00,92714.703125
2026-01-19 20:05:00+00:00,92633.476562
2026-01-19 20:10:00+00:00,92694.140625
2026-01-19 20:15:00+00:00,92718.757812
2026-01-19 20:20:00+00:00,92672.632812
2026-01-19 20:25:00+00:00,92680.937500
2026-01-19 20:30:00+00:00,92854.593750
2026-01-19 20:35:00+00:00,92711.085938
2026-01-19 20:40:00+00:00,92794.875000
2026-01-19 20:45:00+00:00,92652.328125
2026-01-19 20:50:00+00:00,92769.304688
2026-01-19 20:55:00+00:00,92760.039062
2026-01-19 21:00:00+00:00,92796.609375
2026-01-19 21:05:00+00:00,92581.773438
2026-01-19 21:10:00+00:00,92743.593750
2026-01-19 21:15:00+00:00,92600.453125
2026-01-19 21:20:00+00:00,92448.023438
2026-01-19 21:25:00+00:00,92610.851562
2026-01-19 21:30:00+00:00,92694.148438
2026-01-19 21:35:00+00:00,92754.296875
2026-01-19 21:40:00+00:00,92479.312500
2026-01-19 21:45:00+00:00,92655.078125
2026-01-19 21:50:00+00:00,92663.070312
2026-01-19 21:55:00+00:00,92713.039062
2026-01-19 22:00:00+00:00,92709.976562
2026-01-19 22:05:00+00:00,92657.000000
2026-01-19 22:10:00+00:00,92543.382812
2026-01-19 22:15:00+00:00,92804.453125
2026-01-19 22:20:00+00:00,92648.148438
2026-01-19 22:25:00+00:00,92486.117188
2026-01-19 22:30:00+00:00,92641.109375
2026-01-19 22:35:00+00:00,92531.843750
2026-01-19 22:40:00+00:00,92712.523438
2026-01-19 22:45:00+00:00,92810.453125
2026-01-19 22:50:00+00:00,92790.726562
2026-01-19 22:55:00+00:00,92871.312500
2026-01-19 23:00:00+00:00,92665.960938
2026-01-19 23:05:00+00:00,92549.304688
2026-01-19 23:10:00+00:00,92750.750000
2026-01-19 23:15:00+00:00,92750.335938
2026-01-19 23:20:00+00:00,92578.210938
2026-01-19 23:25:00+00:00,92808.148438
2026-01-19 23:30:00+00:00,92696.531250
2026-01-19 23:35:00+00:00,92788.585938
2026-01-19 23:40:00+00:00,92759.812500
2026-01-19 23:45:00+00:00,92773.257812
2026-01-19 23:50:00+00:00,92727.539062
2026-01-19 23:55:00+00:00,92765.664062
